date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Rio Grande do Norte,Pureza,31.18,3,0,0.0,476,13,2.73,4947.51,135.12,4.95,9621,488.51,20.79,1226.48,20.79
2021-06-30,Rio Grande do Norte,Pureza,20.79,2,0,0.0,473,13,2.75,4916.33,135.12,4.92,9621,467.72,-31.18,1205.69,-62.36
2021-06-29,Rio Grande do Norte,Pureza,62.36,6,0,0.0,471,13,2.76,4895.54,135.12,4.9,9621,498.9,62.36,1268.05,62.36
2021-06-28,Rio Grande do Norte,Pureza,0.0,0,0,0.0,465,13,2.8,4833.18,135.12,4.83,9621,436.54,0.0,1205.69,-135.12
2021-06-27,Rio Grande do Norte,Pureza,0.0,0,0,0.0,465,13,2.8,4833.18,135.12,4.83,9621,436.54,-31.18,1340.81,0.0
2021-06-24,Rio Grande do Norte,Pureza,103.94,10,0,0.0,465,13,2.8,4833.18,135.12,4.83,9621,467.72,41.58,1340.81,103.94
2021-06-22,Rio Grande do Norte,Pureza,270.24,26,0,0.0,455,13,2.86,4729.24,135.12,4.73,9621,426.14,249.45,1236.87,249.45
2021-06-20,Rio Grande do Norte,Pureza,10.39,1,0,0.0,429,13,3.03,4459.0,135.12,4.46,9621,176.69,10.39,987.42,10.39
2021-06-17,Rio Grande do Norte,Pureza,51.97,5,0,0.0,428,13,3.04,4448.6,135.12,4.45,9621,166.3,51.97,977.03,-31.18
2021-06-16,Rio Grande do Norte,Pureza,0.0,0,0,0.0,423,13,3.07,4396.63,135.12,4.4,9621,114.33,0.0,1008.21,0.0
2021-06-15,Rio Grande do Norte,Pureza,0.0,0,0,0.0,423,13,3.07,4396.63,135.12,4.4,9621,114.33,-197.48,1008.21,-20.79
2021-06-14,Rio Grande do Norte,Pureza,31.18,3,0,0.0,423,13,3.07,4396.63,135.12,4.4,9621,311.81,20.79,1029.0,31.18
2021-06-13,Rio Grande do Norte,Pureza,62.36,6,0,0.0,420,13,3.1,4365.45,135.12,4.37,9621,291.02,20.78,997.82,20.78
2021-06-10,Rio Grande do Norte,Pureza,20.79,2,0,0.0,414,13,3.14,4303.09,135.12,4.3,9621,270.24,-20.79,977.04,20.79
2021-06-09,Rio Grande do Norte,Pureza,0.0,0,0,0.0,412,13,3.16,4282.3,135.12,4.28,9621,291.03,-41.58,956.25,0.0
2021-06-08,Rio Grande do Norte,Pureza,0.0,0,0,0.0,412,13,3.16,4282.3,135.12,4.28,9621,332.61,-51.97,956.25,-20.79
2021-06-07,Rio Grande do Norte,Pureza,0.0,0,0,0.0,412,13,3.16,4282.3,135.12,4.28,9621,384.58,-51.97,977.04,-93.55
2021-06-06,Rio Grande do Norte,Pureza,197.48,19,0,0.0,412,13,3.16,4282.3,135.12,4.28,9621,436.55,145.51,1070.59,187.09
2021-05-19,Rio Grande do Norte,Pureza,10.39,1,0,0.0,393,13,3.31,4084.81,135.12,4.08,9621,291.04,-20.79,883.5,-10.4
