date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Rio Grande do Norte,Passa e Fica,0.0,0,0,0.0,1131,6,0.53,8518.49,45.19,8.52,13277,22.59,-37.66,1559.09,0.0
2021-07-04,Rio Grande do Norte,Passa e Fica,0.0,0,0,0.0,1131,6,0.53,8518.49,45.19,8.52,13277,60.25,-7.53,1559.09,-105.45
2021-07-01,Rio Grande do Norte,Passa e Fica,15.06,2,0,0.0,1131,6,0.53,8518.49,45.19,8.52,13277,67.78,692.92,1664.54,-203.36
2021-06-30,Rio Grande do Norte,Passa e Fica,7.53,1,0,0.0,1129,6,0.53,8503.43,45.19,8.5,13277,-625.14,-22.6,1867.9,-210.89
2021-06-29,Rio Grande do Norte,Passa e Fica,7.53,1,0,0.0,1128,6,0.53,8495.9,45.19,8.5,13277,-602.54,-60.26,2078.79,-60.26
2021-06-28,Rio Grande do Norte,Passa e Fica,-7.53,-1,0,0.0,1127,6,0.53,8488.36,45.19,8.49,13277,-542.28,-7.53,2139.05,-15.06
2021-06-27,Rio Grande do Norte,Passa e Fica,0.0,0,0,0.0,1128,6,0.53,8495.9,45.19,8.5,13277,-534.75,0.0,2154.11,-45.19
2021-06-24,Rio Grande do Norte,Passa e Fica,37.66,5,0,0.0,1128,6,0.53,8495.9,45.19,8.5,13277,-534.75,37.66,2199.3,-15.06
2021-06-23,Rio Grande do Norte,Passa e Fica,7.53,1,0,0.0,1123,6,0.53,8458.24,45.19,8.46,13277,-572.41,-22.6,2214.36,-60.26
2021-06-22,Rio Grande do Norte,Passa e Fica,-677.86,-90,0,0.0,1122,6,0.53,8450.7,45.19,8.45,13277,-549.81,-768.24,2274.62,-775.77
2021-06-20,Rio Grande do Norte,Passa e Fica,30.13,4,0,0.0,1212,6,0.5,9128.57,45.19,9.13,13277,218.43,-15.06,3050.39,30.13
2021-06-17,Rio Grande do Norte,Passa e Fica,67.79,9,0,0.0,1208,6,0.5,9098.44,45.19,9.1,13277,233.49,67.79,3020.26,-7.53
2021-06-16,Rio Grande do Norte,Passa e Fica,0.0,0,0,0.0,1199,6,0.5,9030.65,45.19,9.03,13277,165.7,0.0,3027.79,-112.98
2021-06-15,Rio Grande do Norte,Passa e Fica,0.0,0,0,0.0,1199,6,0.5,9030.65,45.19,9.03,13277,165.7,-1205.09,3140.77,-15.06
