date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Rio Grande do Norte,São Rafael,48.77,4,0,0.0,237,6,2.53,2889.54,73.15,2.89,8202,219.46,24.39,560.83,36.58
2020-11-05,Rio Grande do Norte,São Rafael,12.19,1,0,0.0,233,6,2.58,2840.77,73.15,2.84,8202,195.07,12.19,524.25,12.19
2020-11-04,Rio Grande do Norte,São Rafael,-36.58,-3,0,0.0,232,6,2.59,2828.58,73.15,2.83,8202,182.88,-36.58,512.06,-73.16
2020-11-03,Rio Grande do Norte,São Rafael,0.0,0,0,0.0,235,6,2.55,2865.15,73.15,2.87,8202,219.46,0.0,585.22,-12.19
2020-11-02,Rio Grande do Norte,São Rafael,0.0,0,0,0.0,235,6,2.55,2865.15,73.15,2.87,8202,219.46,0.0,597.41,0.0
2020-11-01,Rio Grande do Norte,São Rafael,-12.19,-1,0,0.0,235,6,2.55,2865.15,73.15,2.87,8202,219.46,0.0,597.41,-24.38
2020-10-30,Rio Grande do Norte,São Rafael,207.27,17,0,0.0,236,6,2.54,2877.35,73.15,2.88,8202,219.46,195.08,621.79,207.27
2020-10-29,Rio Grande do Norte,São Rafael,24.38,2,0,0.0,219,6,2.74,2670.08,73.15,2.67,8202,24.38,-24.39,414.52,24.38
2020-10-28,Rio Grande do Norte,São Rafael,0.0,0,0,0.0,217,6,2.76,2645.7,73.15,2.65,8202,48.77,0.0,390.14,0.0
2020-10-27,Rio Grande do Norte,São Rafael,0.0,0,0,0.0,217,6,2.76,2645.7,73.15,2.65,8202,48.77,-12.19,390.14,0.0
2020-10-26,Rio Grande do Norte,São Rafael,0.0,0,0,0.0,217,6,2.76,2645.7,73.15,2.65,8202,60.96,0.0,390.14,0.0
2020-10-25,Rio Grande do Norte,São Rafael,0.0,0,0,0.0,217,6,2.76,2645.7,73.15,2.65,8202,60.96,-219.46,390.14,-36.58
