date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Norte,Touros,0.0,0,0.0,0.0,342,13,3.8,1027.43,39.05,1.03,33287
2020-07-13,Rio Grande do Norte,Touros,6.01,2,2.0,6.01,342,13,3.8,1027.43,39.05,1.03,33287
2020-07-12,Rio Grande do Norte,Touros,3.0,1,0.0,0.0,340,11,3.24,1021.42,33.05,1.02,33287
2020-07-10,Rio Grande do Norte,Touros,0.0,0,0.0,0.0,339,11,3.24,1018.42,33.05,1.02,33287
2020-07-09,Rio Grande do Norte,Touros,12.02,4,0.0,0.0,339,11,3.24,1018.42,33.05,1.02,33287
2020-07-08,Rio Grande do Norte,Touros,6.01,2,0.0,0.0,335,11,3.28,1006.4,33.05,1.01,33287
2020-07-07,Rio Grande do Norte,Touros,9.01,3,0.0,0.0,333,11,3.3,1000.39,33.05,1.0,33287
2020-07-06,Rio Grande do Norte,Touros,12.02,4,1.0,3.0,330,11,3.33,991.38,33.05,0.99,33287
2020-07-05,Rio Grande do Norte,Touros,9.01,3,1.0,3.0,326,10,3.07,979.36,30.04,0.98,33287
2020-07-03,Rio Grande do Norte,Touros,3.0,1,-1.0,-3.0,323,9,2.79,970.35,27.04,0.97,33287
2020-07-02,Rio Grande do Norte,Touros,9.01,3,3.0,9.01,322,10,3.11,967.34,30.04,0.97,33287
2020-07-01,Rio Grande do Norte,Touros,27.04,9,0.0,0.0,319,7,2.19,958.33,21.03,0.96,33287
2020-06-30,Rio Grande do Norte,Touros,39.05,13,0.0,0.0,310,7,2.26,931.29,21.03,0.93,33287
2020-06-29,Rio Grande do Norte,Touros,6.01,2,0.0,0.0,297,7,2.36,892.24,21.03,0.89,33287
2020-06-28,Rio Grande do Norte,Touros,48.07,16,-1.0,-3.0,295,7,2.37,886.23,21.03,0.89,33287
2020-06-25,Rio Grande do Norte,Touros,6.01,2,0.0,0.0,279,8,2.87,838.17,24.03,0.84,33287
2020-06-24,Rio Grande do Norte,Touros,18.03,6,0.0,0.0,277,8,2.89,832.16,24.03,0.83,33287
