date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rio Grande do Norte,Montanhas,17.78,2,0,0.0,88,4,4.55,782.15,35.55,0.78,11251
2020-07-15,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,86,4,4.65,764.38,35.55,0.76,11251
2020-07-14,Rio Grande do Norte,Montanhas,17.78,2,0,0.0,86,4,4.65,764.38,35.55,0.76,11251
2020-07-13,Rio Grande do Norte,Montanhas,8.89,1,0,0.0,84,4,4.76,746.6,35.55,0.75,11251
2020-07-12,Rio Grande do Norte,Montanhas,35.55,4,0,0.0,83,4,4.82,737.71,35.55,0.74,11251
2020-07-10,Rio Grande do Norte,Montanhas,8.89,1,0,0.0,79,4,5.06,702.16,35.55,0.7,11251
2020-07-09,Rio Grande do Norte,Montanhas,8.89,1,0,0.0,78,4,5.13,693.27,35.55,0.69,11251
2020-07-08,Rio Grande do Norte,Montanhas,17.78,2,0,0.0,77,4,5.19,684.38,35.55,0.68,11251
2020-07-07,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,75,4,5.33,666.61,35.55,0.67,11251
2020-07-06,Rio Grande do Norte,Montanhas,71.1,8,0,0.0,75,4,5.33,666.61,35.55,0.67,11251
2020-07-05,Rio Grande do Norte,Montanhas,62.22,7,1,8.89,67,4,5.97,595.5,35.55,0.6,11251
2020-07-03,Rio Grande do Norte,Montanhas,26.66,3,0,0.0,60,3,5.0,533.29,26.66,0.53,11251
2020-07-02,Rio Grande do Norte,Montanhas,17.78,2,1,8.89,57,3,5.26,506.62,26.66,0.51,11251
2020-07-01,Rio Grande do Norte,Montanhas,8.89,1,0,0.0,55,2,3.64,488.85,17.78,0.49,11251
2020-06-30,Rio Grande do Norte,Montanhas,26.66,3,0,0.0,54,2,3.7,479.96,17.78,0.48,11251
2020-06-29,Rio Grande do Norte,Montanhas,17.78,2,0,0.0,51,2,3.92,453.29,17.78,0.45,11251
2020-06-28,Rio Grande do Norte,Montanhas,106.66,12,-1,-8.89,49,2,4.08,435.52,17.78,0.44,11251
2020-06-25,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,37,3,8.11,328.86,26.66,0.33,11251
2020-06-24,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,37,3,8.11,328.86,26.66,0.33,11251
2020-06-23,Rio Grande do Norte,Montanhas,8.89,1,1,8.89,37,3,8.11,328.86,26.66,0.33,11251
2020-06-22,Rio Grande do Norte,Montanhas,26.66,3,1,8.89,36,2,5.56,319.97,17.78,0.32,11251
2020-06-21,Rio Grande do Norte,Montanhas,26.66,3,0,0.0,33,1,3.03,293.31,8.89,0.29,11251
2020-06-19,Rio Grande do Norte,Montanhas,17.78,2,0,0.0,30,1,3.33,266.64,8.89,0.27,11251
2020-06-18,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,28,1,3.57,248.87,8.89,0.25,11251
2020-06-17,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,28,1,3.57,248.87,8.89,0.25,11251
2020-06-16,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,28,1,3.57,248.87,8.89,0.25,11251
2020-06-15,Rio Grande do Norte,Montanhas,35.55,4,0,0.0,28,1,3.57,248.87,8.89,0.25,11251
2020-06-14,Rio Grande do Norte,Montanhas,26.66,3,0,0.0,24,1,4.17,213.31,8.89,0.21,11251
2020-06-12,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,21,1,4.76,186.65,8.89,0.19,11251
2020-06-11,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,21,1,4.76,186.65,8.89,0.19,11251
2020-06-10,Rio Grande do Norte,Montanhas,44.44,5,0,0.0,21,1,4.76,186.65,8.89,0.19,11251
2020-06-09,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,16,1,6.25,142.21,8.89,0.14,11251
2020-06-08,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,16,1,6.25,142.21,8.89,0.14,11251
2020-06-07,Rio Grande do Norte,Montanhas,26.66,3,0,0.0,16,1,6.25,142.21,8.89,0.14,11251
2020-06-05,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,13,1,7.69,115.55,8.89,0.12,11251
2020-06-04,Rio Grande do Norte,Montanhas,0.0,0,0,0.0,13,1,7.69,115.55,8.89,0.12,11251
2020-06-03,Rio Grande do Norte,Montanhas,8.89,1,0,0.0,13,1,7.69,115.55,8.89,0.12,11251
