date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,522,4,0.77,10239.31,78.46,10.24,5098,156.92,-19.62,1157.34,0.0
2021-07-20,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,520,4,0.77,10200.08,78.46,10.2,5098,176.54,-39.23,1157.34,-58.85
2021-07-19,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,520,4,0.77,10200.08,78.46,10.2,5098,215.77,0.0,1216.19,-39.23
2021-07-18,Rio Grande do Norte,Rafael Fernandes,78.46,4,0,0.0,520,4,0.77,10200.08,78.46,10.2,5098,215.77,58.84,1255.42,-1412.32
2021-07-14,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,516,4,0.78,10121.62,78.46,10.12,5098,156.93,0.0,2667.74,-78.46
2021-07-13,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,516,4,0.78,10121.62,78.46,10.12,5098,156.93,-19.62,2746.2,0.0
2021-07-12,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,516,4,0.78,10121.62,78.46,10.12,5098,176.55,0.0,2746.2,-58.85
2021-07-11,Rio Grande do Norte,Rafael Fernandes,58.85,3,0,0.0,514,4,0.78,10082.39,78.46,10.08,5098,176.55,39.23,2805.05,-19.61
2021-07-08,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,511,4,0.78,10023.54,78.46,10.02,5098,137.32,-39.23,2824.66,-98.08
2021-07-07,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,509,4,0.79,9984.31,78.46,9.98,5098,176.55,-19.62,2922.74,-58.85
2021-07-06,Rio Grande do Norte,Rafael Fernandes,19.62,1,0,0.0,509,4,0.79,9984.31,78.46,9.98,5098,196.17,-19.61,2981.59,-117.69
2021-07-05,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,508,4,0.79,9964.69,78.46,9.96,5098,215.78,-58.85,3099.28,0.0
2021-07-04,Rio Grande do Norte,Rafael Fernandes,19.62,1,0,0.0,508,4,0.79,9964.69,78.46,9.96,5098,274.63,0.0,3099.28,-78.46
2021-07-01,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,507,4,0.79,9945.08,78.46,9.95,5098,274.63,-39.23,3177.74,-98.08
2021-06-30,Rio Grande do Norte,Rafael Fernandes,19.62,1,0,0.0,505,4,0.79,9905.85,78.46,9.91,5098,313.86,-98.07,3275.82,19.62
2021-06-29,Rio Grande do Norte,Rafael Fernandes,78.46,4,0,0.0,504,4,0.79,9886.23,78.46,9.89,5098,411.93,-19.62,3256.2,-19.62
2021-06-28,Rio Grande do Norte,Rafael Fernandes,19.62,1,0,0.0,500,4,0.8,9807.77,78.46,9.81,5098,431.55,19.62,3275.82,19.62
2021-06-27,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,499,4,0.8,9788.15,78.46,9.79,5098,411.93,19.61,3256.2,-39.23
2021-06-24,Rio Grande do Norte,Rafael Fernandes,58.85,3,0,0.0,497,4,0.8,9748.92,78.46,9.75,5098,392.32,0.0,3295.43,-39.23
2021-06-23,Rio Grande do Norte,Rafael Fernandes,19.62,1,0,0.0,494,4,0.81,9690.07,78.46,9.69,5098,392.32,-117.69,3334.66,0.0
2021-06-22,Rio Grande do Norte,Rafael Fernandes,78.46,4,0,0.0,493,4,0.81,9670.46,78.46,9.67,5098,510.01,0.0,3334.66,-58.85
2021-06-20,Rio Grande do Norte,Rafael Fernandes,117.69,6,0,0.0,489,4,0.82,9592.0,78.46,9.59,5098,510.01,78.46,3393.51,117.69
2021-06-17,Rio Grande do Norte,Rafael Fernandes,98.08,5,0,0.0,483,4,0.83,9474.3,78.46,9.47,5098,431.55,39.23,3275.82,39.23
2021-06-16,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,478,4,0.84,9376.23,78.46,9.38,5098,392.32,-39.23,3236.59,0.0
2021-06-15,Rio Grande do Norte,Rafael Fernandes,19.62,1,0,0.0,478,4,0.84,9376.23,78.46,9.38,5098,431.55,-1471.16,3236.59,19.62
2021-06-14,Rio Grande do Norte,Rafael Fernandes,58.85,3,1,19.62,477,4,0.84,9356.61,78.46,9.36,5098,1902.71,-19.61,3216.97,58.85
2021-06-13,Rio Grande do Norte,Rafael Fernandes,137.31,7,0,0.0,474,3,0.63,9297.76,58.85,9.3,5098,1922.32,137.31,3158.12,78.46
2021-06-10,Rio Grande do Norte,Rafael Fernandes,78.46,4,0,0.0,467,3,0.64,9160.46,58.85,9.16,5098,1785.01,-19.62,3079.66,78.46
2021-06-09,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,463,3,0.65,9081.99,58.85,9.08,5098,1804.63,-39.23,3001.2,19.61
2021-06-08,Rio Grande do Norte,Rafael Fernandes,58.85,3,0,0.0,461,3,0.65,9042.76,58.85,9.04,5098,1843.86,-78.46,2981.59,58.85
2021-06-07,Rio Grande do Norte,Rafael Fernandes,39.23,2,0,0.0,458,3,0.66,8983.92,58.85,8.98,5098,1922.32,-19.62,2922.74,39.23
2021-06-06,Rio Grande do Norte,Rafael Fernandes,1490.78,76,1,19.62,456,3,0.66,8944.68,58.85,8.94,5098,1941.94,1353.47,2883.51,1471.16
2021-05-19,Rio Grande do Norte,Rafael Fernandes,78.46,4,0,0.0,380,2,0.53,7453.9,39.23,7.45,5098,588.47,78.46,1412.35,78.46
2021-05-18,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,376,2,0.53,7375.44,39.23,7.38,5098,510.01,-98.08,1333.89,0.0
2021-05-17,Rio Grande do Norte,Rafael Fernandes,98.08,5,0,0.0,376,2,0.53,7375.44,39.23,7.38,5098,608.09,-39.23,1333.89,58.85
2021-05-16,Rio Grande do Norte,Rafael Fernandes,78.46,4,0,0.0,371,2,0.54,7277.36,39.23,7.28,5098,647.32,78.46,1275.04,58.84
2021-05-13,Rio Grande do Norte,Rafael Fernandes,137.31,7,0,0.0,367,2,0.54,7198.9,39.23,7.2,5098,568.86,39.23,1216.2,78.46
2021-05-12,Rio Grande do Norte,Rafael Fernandes,58.85,3,0,0.0,360,2,0.56,7061.59,39.23,7.06,5098,529.63,58.85,1137.74,-19.61
2021-05-11,Rio Grande do Norte,Rafael Fernandes,137.31,7,0,0.0,357,2,0.56,7002.75,39.23,7.0,5098,470.78,58.85,1157.35,117.69
2021-05-10,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,350,2,0.57,6865.44,39.23,6.87,5098,411.93,-98.08,1039.66,0.0
2021-05-09,Rio Grande do Norte,Rafael Fernandes,98.08,5,0,0.0,350,2,0.57,6865.44,39.23,6.87,5098,510.01,78.46,1039.66,78.46
2021-05-06,Rio Grande do Norte,Rafael Fernandes,137.31,7,0,0.0,345,2,0.58,6767.36,39.23,6.77,5098,431.55,0.0,961.2,98.08
2021-05-05,Rio Grande do Norte,Rafael Fernandes,0.0,0,0,0.0,338,2,0.59,6630.05,39.23,6.63,5098,431.55,0.0,863.12,-78.46
2021-05-04,Rio Grande do Norte,Rafael Fernandes,98.08,5,0,0.0,338,2,0.59,6630.05,39.23,6.63,5098,431.55,39.23,941.58,98.08
