date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,21.01,0.0,210.12,0.0
2020-09-06,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,21.01,-42.03,210.12,0.0
2020-09-04,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,63.04,0.0,210.12,-21.01
2020-09-03,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,63.04,0.0,231.13,0.0
2020-09-02,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,63.04,0.0,231.13,0.0
2020-08-31,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,63.04,0.0,231.13,-84.05
2020-08-30,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,90,1,1.11,1891.15,21.01,1.89,4759,63.04,0.0,315.18,21.01
2020-08-26,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,89,1,1.12,1870.14,21.01,1.87,4759,63.04,-21.01,294.17,0.0
2020-08-25,Rio Grande do Norte,Lajes Pintadas,42.03,2,0,0.0,89,1,1.12,1870.14,21.01,1.87,4759,84.05,42.03,294.17,42.03
2020-08-24,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,87,1,1.15,1828.12,21.01,1.83,4759,42.02,0.0,252.14,-84.05
2020-08-23,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,87,1,1.15,1828.12,21.01,1.83,4759,42.02,0.0,336.19,-42.03
2020-08-21,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,87,1,1.15,1828.12,21.01,1.83,4759,42.02,-21.01,378.22,0.0
2020-08-20,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,87,1,1.15,1828.12,21.01,1.83,4759,63.03,0.0,378.22,0.0
2020-08-19,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,87,1,1.15,1828.12,21.01,1.83,4759,63.03,0.0,378.22,-105.07
2020-08-18,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,86,1,1.16,1807.1,21.01,1.81,4759,63.03,-21.02,483.29,21.01
2020-08-17,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,85,1,1.18,1786.09,21.01,1.79,4759,84.05,0.0,462.28,0.0
2020-08-16,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,85,1,1.18,1786.09,21.01,1.79,4759,84.05,0.0,462.28,0.0
2020-08-14,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,85,1,1.18,1786.09,21.01,1.79,4759,84.05,0.0,462.28,-63.04
2020-08-13,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,85,1,1.18,1786.09,21.01,1.79,4759,84.05,21.01,525.32,0.0
2020-08-12,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,84,1,1.19,1765.08,21.01,1.77,4759,63.04,0.0,525.32,0.0
2020-08-11,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,84,1,1.19,1765.08,21.01,1.77,4759,63.04,0.0,525.32,0.0
2020-08-10,Rio Grande do Norte,Lajes Pintadas,42.03,2,0,0.0,83,1,1.2,1744.06,21.01,1.74,4759,63.04,42.03,525.32,42.03
2020-08-09,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,81,1,1.23,1702.04,21.01,1.7,4759,21.01,0.0,483.29,0.0
2020-08-07,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,81,1,1.23,1702.04,21.01,1.7,4759,21.01,-21.01,483.29,0.0
2020-08-06,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,81,1,1.23,1702.04,21.01,1.7,4759,42.02,0.0,483.29,-21.01
2020-08-05,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,81,1,1.23,1702.04,21.01,1.7,4759,42.02,0.0,504.3,0.0
2020-08-04,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,81,1,1.23,1702.04,21.01,1.7,4759,42.02,-84.05,504.3,-84.05
2020-08-03,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,81,1,1.23,1702.04,21.01,1.7,4759,126.07,21.01,588.35,21.01
2020-08-02,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,80,1,1.25,1681.03,21.01,1.68,4759,105.06,0.0,567.34,-42.03
2020-07-31,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,80,1,1.25,1681.03,21.01,1.68,4759,105.06,0.0,609.37,0.0
2020-07-30,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,80,1,1.25,1681.03,21.01,1.68,4759,105.06,-63.04,609.37,-21.02
2020-07-29,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,79,1,1.27,1660.01,21.01,1.66,4759,168.1,-42.03,630.39,-147.09
2020-07-28,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,79,1,1.27,1660.01,21.01,1.66,4759,210.13,0.0,777.48,0.0
2020-07-27,Rio Grande do Norte,Lajes Pintadas,84.05,4,0,0.0,79,1,1.27,1660.01,21.01,1.66,4759,210.13,84.05,777.48,-189.12
2020-07-26,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,75,1,1.33,1575.96,21.01,1.58,4759,126.08,-126.08,966.6,0.0
2020-07-24,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,75,1,1.33,1575.96,21.01,1.58,4759,252.16,0.0,966.6,0.0
2020-07-23,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,75,1,1.33,1575.96,21.01,1.58,4759,252.16,0.0,966.6,-252.15
2020-07-22,Rio Grande do Norte,Lajes Pintadas,84.05,4,0,0.0,75,1,1.33,1575.96,21.01,1.58,4759,252.16,84.05,1218.75,84.05
2020-07-21,Rio Grande do Norte,Lajes Pintadas,42.03,2,0,0.0,71,1,1.41,1491.91,21.01,1.49,4759,168.11,-21.01,1134.7,42.03
2020-07-20,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,69,1,1.45,1449.88,21.01,1.45,4759,189.12,-21.01,1092.67,0.0
2020-07-19,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,69,1,1.45,1449.88,21.01,1.45,4759,210.13,0.0,1092.67,0.0
2020-07-17,Rio Grande do Norte,Lajes Pintadas,126.08,6,0,0.0,69,1,1.45,1449.88,21.01,1.45,4759,210.13,105.07,1092.67,105.07
2020-07-16,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,63,1,1.59,1323.81,21.01,1.32,4759,105.06,0.0,987.6,0.0
2020-07-15,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,63,1,1.59,1323.81,21.01,1.32,4759,105.06,0.0,987.6,0.0
2020-07-14,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,63,1,1.59,1323.81,21.01,1.32,4759,105.06,0.0,987.6,-105.06
2020-07-13,Rio Grande do Norte,Lajes Pintadas,63.04,3,0,0.0,63,1,1.59,1323.81,21.01,1.32,4759,105.06,42.03,1092.66,42.03
2020-07-12,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,60,1,1.67,1260.77,21.01,1.26,4759,63.03,21.01,1050.63,21.01
2020-07-10,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,59,1,1.69,1239.76,21.01,1.24,4759,42.02,-84.05,1029.62,-21.01
2020-07-09,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,59,1,1.69,1239.76,21.01,1.24,4759,126.07,21.01,1050.63,21.01
2020-07-08,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,58,1,1.72,1218.74,21.01,1.22,4759,105.06,-42.03,1029.62,0.0
2020-07-07,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,58,1,1.72,1218.74,21.01,1.22,4759,147.09,0.0,1029.62,0.0
2020-07-06,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,58,1,1.72,1218.74,21.01,1.22,4759,147.09,-42.03,1029.62,-21.01
2020-07-05,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,58,1,1.72,1218.74,21.01,1.22,4759,189.12,-126.08,1050.63,21.01
2020-07-03,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,57,1,1.75,1197.73,21.01,1.2,4759,315.2,0.0,1029.62,-21.01
2020-07-02,Rio Grande do Norte,Lajes Pintadas,84.05,4,0,0.0,57,1,1.75,1197.73,21.01,1.2,4759,315.2,-189.12,1050.63,84.05
2020-07-01,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,53,1,1.89,1113.68,21.01,1.11,4759,504.32,0.0,966.58,-21.01
2020-06-30,Rio Grande do Norte,Lajes Pintadas,42.03,2,0,0.0,53,1,1.89,1113.68,21.01,1.11,4759,504.32,42.03,987.59,42.03
2020-06-29,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,51,1,1.96,1071.65,21.01,1.07,4759,462.29,-252.15,945.56,-21.01
2020-06-28,Rio Grande do Norte,Lajes Pintadas,42.03,2,0,0.0,51,1,1.96,1071.65,21.01,1.07,4759,714.44,42.03,966.57,42.03
2020-06-25,Rio Grande do Norte,Lajes Pintadas,147.09,7,0,0.0,49,1,2.04,1029.63,21.01,1.03,4759,672.41,147.09,924.54,147.09
2020-06-24,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,42,1,2.38,882.54,21.01,0.88,4759,525.32,0.0,777.45,0.0
2020-06-23,Rio Grande do Norte,Lajes Pintadas,273.17,13,0,0.0,42,1,2.38,882.54,21.01,0.88,4759,525.32,273.17,777.45,273.17
2020-06-22,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,29,1,3.45,609.37,21.01,0.61,4759,252.15,-21.01,504.28,0.0
2020-06-21,Rio Grande do Norte,Lajes Pintadas,0.0,0,1,21.01,29,1,3.45,609.37,21.01,0.61,4759,273.16,0.0,504.28,0.0
2020-06-19,Rio Grande do Norte,Lajes Pintadas,252.15,12,0,0.0,29,0,0.0,609.37,0.0,0.61,4759,273.16,252.15,504.28,252.15
2020-06-18,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,17,0,0.0,357.22,0.0,0.36,4759,21.01,-105.06,252.13,0.0
2020-06-17,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,17,0,0.0,357.22,0.0,0.36,4759,126.07,-21.01,252.13,0.0
2020-06-16,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,17,0,0.0,357.22,0.0,0.36,4759,147.08,0.0,252.13,0.0
2020-06-15,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,17,0,0.0,357.22,0.0,0.36,4759,147.08,-21.01,252.13,0.0
2020-06-14,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,17,0,0.0,357.22,0.0,0.36,4759,168.09,21.01,252.13,0.0
2020-06-12,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,16,0,0.0,336.21,0.0,0.34,4759,147.08,0.0,252.13,0.0
2020-06-11,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,16,0,0.0,336.21,0.0,0.34,4759,147.08,0.0,252.13,0.0
2020-06-10,Rio Grande do Norte,Lajes Pintadas,105.06,5,0,0.0,16,0,0.0,336.21,0.0,0.34,4759,147.08,84.05,252.13,84.05
2020-06-09,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,11,0,0.0,231.14,0.0,0.23,4759,63.03,21.01,168.08,0.0
2020-06-08,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,10,0,0.0,210.13,0.0,0.21,4759,42.02,-21.01,168.08,0.0
2020-06-07,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,10,0,0.0,210.13,0.0,0.21,4759,63.03,21.01,168.08,21.01
2020-06-05,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,9,0,0.0,189.12,0.0,0.19,4759,42.02,-21.01,147.07,0.0
2020-06-04,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,9,0,0.0,189.12,0.0,0.19,4759,63.03,0.0,147.07,0.0
2020-06-03,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,9,0,0.0,189.12,0.0,0.19,4759,63.03,-21.01,147.07,0.0
2020-06-02,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,9,0,0.0,189.12,0.0,0.19,4759,84.04,21.01,147.07,21.01
2020-06-01,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,8,0,0.0,168.1,0.0,0.17,4759,63.03,0.0,126.06,0.0
2020-05-31,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,8,0,0.0,168.1,0.0,0.17,4759,63.03,21.01,126.06,21.01
2020-05-29,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,7,0,0.0,147.09,0.0,0.15,4759,42.02,0.0,105.05,0.0
2020-05-28,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,7,0,0.0,147.09,0.0,0.15,4759,42.02,21.01,105.05,0.0
2020-05-26,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,6,0,0.0,126.08,0.0,0.13,4759,21.01,0.0,105.05,0.0
2020-05-25,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,6,0,0.0,126.08,0.0,0.13,4759,21.01,21.01,105.05,21.01
2020-05-24,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,-0.0,0.0,84.04,0.0
2020-05-22,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,-0.0,0.0,84.04,0.0
2020-05-21,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,-0.0,0.0,84.04,0.0
2020-05-20,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,-0.0,0.0,84.04,0.0
2020-05-19,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,-0.0,-21.01,84.04,0.0
2020-05-18,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,21.01,0.0,84.04,0.0
2020-05-17,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,21.01,0.0,84.04,0.0
2020-05-16,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,21.01,-21.01,84.04,0.0
2020-05-14,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,42.02,-21.01,84.04,0.0
2020-05-13,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,63.03,0.0,84.04,0.0
2020-05-12,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,63.03,0.0,84.04,0.0
2020-05-11,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,5,0,0.0,105.06,0.0,0.11,4759,63.03,21.01,84.04,21.01
2020-05-10,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,4,0,0.0,84.05,0.0,0.08,4759,42.02,0.0,63.03,0.0
2020-05-08,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,4,0,0.0,84.05,0.0,0.08,4759,42.02,0.0,63.03,0.0
2020-05-06,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,4,0,0.0,84.05,0.0,0.08,4759,42.02,21.01,63.03,21.01
2020-05-05,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,3,0,0.0,63.04,0.0,0.06,4759,21.01,21.01,42.02,21.01
2020-05-04,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,0.0,0.0,21.01,0.0
2020-05-03,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,0.0,0.0,21.01,0.0
2020-05-02,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,0.0,-21.01,21.01,0.0
2020-05-01,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,0.0,21.01,0.0
2020-04-30,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,0.0,21.01,0.0
2020-04-29,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,0.0,21.01,0.0
2020-04-28,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,0.0,21.01,0.0
2020-04-27,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,0.0,21.01,0.0
2020-04-26,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,0.0,21.01,0.0
2020-04-25,Rio Grande do Norte,Lajes Pintadas,21.01,1,0,0.0,2,0,0.0,42.03,0.0,0.04,4759,21.01,21.01,21.01,21.01
2020-04-24,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,1,0,0.0,21.01,0.0,0.02,4759,0.0,0.0,0.0,0.0
2020-04-23,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,1,0,0.0,21.01,0.0,0.02,4759,0.0,0.0,0.0,0.0
2020-04-22,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,1,0,0.0,21.01,0.0,0.02,4759,0.0,0.0,0.0,0.0
2020-04-21,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,1,0,0.0,21.01,0.0,0.02,4759,0.0,0.0,0.0,0.0
2020-04-20,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,1,0,0.0,21.01,0.0,0.02,4759,0.0,0.0,0.0,0.0
2020-04-19,Rio Grande do Norte,Lajes Pintadas,0.0,0,0,0.0,1,0,0.0,21.01,0.0,0.02,4759,0.0,0.0,0.0,0.0
