date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Grossos,0.0,0,0,0.0,234,4,1.71,2253.68,38.52,2.25,10383
2020-08-14,Rio Grande do Norte,Grossos,-19.26,-2,0,0.0,234,4,1.71,2253.68,38.52,2.25,10383
2020-08-10,Rio Grande do Norte,Grossos,28.89,3,0,0.0,236,4,1.69,2272.95,38.52,2.27,10383
2020-08-09,Rio Grande do Norte,Grossos,0.0,0,0,0.0,233,4,1.72,2244.05,38.52,2.24,10383
2020-08-07,Rio Grande do Norte,Grossos,9.63,1,0,0.0,233,4,1.72,2244.05,38.52,2.24,10383
2020-08-06,Rio Grande do Norte,Grossos,0.0,0,0,0.0,232,4,1.72,2234.42,38.52,2.23,10383
2020-08-05,Rio Grande do Norte,Grossos,48.16,5,0,0.0,232,4,1.72,2234.42,38.52,2.23,10383
2020-08-04,Rio Grande do Norte,Grossos,19.26,2,0,0.0,227,4,1.76,2186.27,38.52,2.19,10383
2020-08-03,Rio Grande do Norte,Grossos,9.63,1,0,0.0,225,4,1.78,2167.0,38.52,2.17,10383
2020-08-02,Rio Grande do Norte,Grossos,9.63,1,0,0.0,224,4,1.79,2157.37,38.52,2.16,10383
2020-07-31,Rio Grande do Norte,Grossos,57.79,6,0,0.0,223,4,1.79,2147.74,38.52,2.15,10383
2020-07-30,Rio Grande do Norte,Grossos,9.63,1,0,0.0,217,4,1.84,2089.95,38.52,2.09,10383
2020-07-29,Rio Grande do Norte,Grossos,9.63,1,0,0.0,216,4,1.85,2080.32,38.52,2.08,10383
2020-07-28,Rio Grande do Norte,Grossos,38.52,4,0,0.0,215,4,1.86,2070.69,38.52,2.07,10383
2020-07-27,Rio Grande do Norte,Grossos,19.26,2,0,0.0,211,4,1.9,2032.17,38.52,2.03,10383
2020-07-26,Rio Grande do Norte,Grossos,0.0,0,0,0.0,209,4,1.91,2012.91,38.52,2.01,10383
2020-07-24,Rio Grande do Norte,Grossos,0.0,0,0,0.0,209,4,1.91,2012.91,38.52,2.01,10383
2020-07-23,Rio Grande do Norte,Grossos,0.0,0,0,0.0,209,4,1.91,2012.91,38.52,2.01,10383
