date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Rio Grande do Norte,Olho-d'Água do Borges,23.49,1,0,0.0,30,1,3.33,704.56,23.49,0.7,4258,70.46,23.49,117.44,23.49
2020-08-30,Rio Grande do Norte,Olho-d'Água do Borges,46.97,2,0,0.0,29,1,3.45,681.07,23.49,0.68,4258,46.97,46.97,93.95,23.48
2020-08-26,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,-0.0,-23.49,70.47,0.0
2020-08-25,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,0.0,70.47,0.0
2020-08-24,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,0.0,70.47,0.0
2020-08-23,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,0.0,70.47,0.0
2020-08-21,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,0.0,70.47,-70.46
2020-08-20,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,0.0,140.93,0.0
2020-08-19,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,0.0,140.93,23.49
2020-08-18,Rio Grande do Norte,Olho-d'Água do Borges,23.49,1,0,0.0,27,1,3.7,634.1,23.49,0.63,4258,23.49,23.49,117.44,0.0
2020-08-17,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,26,1,3.85,610.62,23.49,0.61,4258,-0.0,0.0,117.44,0.0
2020-08-16,Rio Grande do Norte,Olho-d'Água do Borges,0.0,0,0,0.0,26,1,3.85,610.62,23.49,0.61,4258,-0.0,-23.49,117.44,0.0
