date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Rio Grande do Norte,Lucrécia,50.05,2,0,0.0,14,0,0.0,350.35,0.0,0.35,3996,100.11,50.05,225.25,50.05
2020-09-25,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,12,0,0.0,300.3,0.0,0.3,3996,50.06,0.0,175.2,0.0
2020-09-24,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,12,0,0.0,300.3,0.0,0.3,3996,50.06,0.0,175.2,0.0
2020-09-23,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,12,0,0.0,300.3,0.0,0.3,3996,50.06,0.0,175.2,0.0
2020-09-22,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,12,0,0.0,300.3,0.0,0.3,3996,50.06,0.0,175.2,0.0
2020-09-21,Rio Grande do Norte,Lucrécia,25.03,1,0,0.0,12,0,0.0,300.3,0.0,0.3,3996,50.06,-50.05,175.2,25.03
2020-09-20,Rio Grande do Norte,Lucrécia,25.03,1,0,0.0,11,0,0.0,275.28,0.0,0.28,3996,100.11,25.03,150.17,25.03
2020-09-18,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,10,0,0.0,250.25,0.0,0.25,3996,75.08,-25.03,125.14,0.0
2020-09-17,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,10,0,0.0,250.25,0.0,0.25,3996,100.11,0.0,125.14,0.0
2020-09-13,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,10,0,0.0,250.25,0.0,0.25,3996,100.11,-25.03,125.14,0.0
2020-09-11,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,10,0,0.0,250.25,0.0,0.25,3996,125.14,0.0,125.14,0.0
2020-09-10,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,10,0,0.0,250.25,0.0,0.25,3996,125.14,0.0,125.14,0.0
2020-09-09,Rio Grande do Norte,Lucrécia,75.08,3,0,0.0,10,0,0.0,250.25,0.0,0.25,3996,125.14,75.08,125.14,75.08
2020-09-07,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,7,0,0.0,175.18,0.0,0.18,3996,50.06,0.0,50.06,0.0
2020-09-06,Rio Grande do Norte,Lucrécia,25.03,1,0,0.0,7,0,0.0,175.18,0.0,0.18,3996,50.06,25.03,50.06,25.03
2020-09-04,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,6,0,0.0,150.15,0.0,0.15,3996,25.03,0.0,25.03,0.0
2020-09-03,Rio Grande do Norte,Lucrécia,25.03,1,0,0.0,6,0,0.0,150.15,0.0,0.15,3996,25.03,25.03,25.03,25.03
2020-09-02,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-31,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-30,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-26,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-25,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-24,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-23,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,25.03
2020-08-21,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-20,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-19,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-18,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-17,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-16,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-14,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-13,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-12,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,0.0
2020-08-11,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,-25.03,-25.03
2020-08-10,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-09,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-07,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-06,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-05,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-04,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
2020-08-03,Rio Grande do Norte,Lucrécia,0.0,0,0,0.0,5,0,0.0,125.13,0.0,0.13,3996,0.0,0.0,0.0,0.0
