date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Rio Grande do Norte,São Gonçalo do Amarante,10.74,11,0,0.0,2049,79,3.86,2000.98,77.15,2.0,102400,24.42,12.69,128.92,10.74
2020-09-13,Rio Grande do Norte,São Gonçalo do Amarante,-1.95,-2,0,0.0,2038,79,3.88,1990.23,77.15,1.99,102400,11.73,-5.86,118.18,-4.88
2020-09-11,Rio Grande do Norte,São Gonçalo do Amarante,0.98,1,0,0.0,2040,79,3.87,1992.19,77.15,1.99,102400,17.59,-6.83,123.06,-5.86
2020-09-10,Rio Grande do Norte,São Gonçalo do Amarante,3.91,4,0,0.0,2039,79,3.87,1991.21,77.15,1.99,102400,24.42,0.98,128.92,-1.95
2020-09-09,Rio Grande do Norte,São Gonçalo do Amarante,7.81,8,0,0.0,2035,79,3.88,1987.3,77.15,1.99,102400,23.44,0.0,130.87,1.95
2020-09-07,Rio Grande do Norte,São Gonçalo do Amarante,0.98,1,0,0.0,2027,79,3.9,1979.49,77.15,1.98,102400,23.44,-7.81,128.92,0.0
2020-09-06,Rio Grande do Norte,São Gonçalo do Amarante,1.95,2,1,0.98,2026,79,3.9,1978.52,77.15,1.98,102400,31.25,-9.77,128.92,-12.7
2020-09-04,Rio Grande do Norte,São Gonçalo do Amarante,-1.95,-2,0,0.0,2024,78,3.85,1976.56,76.17,1.98,102400,41.02,-7.81,141.62,-6.83
2020-09-03,Rio Grande do Norte,São Gonçalo do Amarante,3.91,4,0,0.0,2026,78,3.85,1978.52,76.17,1.98,102400,48.83,-0.97,148.45,-7.81
2020-09-02,Rio Grande do Norte,São Gonçalo do Amarante,7.81,8,1,0.98,2022,78,3.86,1974.61,76.17,1.97,102400,49.8,5.86,156.26,-8.79
2020-08-31,Rio Grande do Norte,São Gonçalo do Amarante,2.93,3,0,0.0,2014,77,3.82,1966.8,75.2,1.97,102400,43.94,3.91,165.05,-16.6
2020-08-30,Rio Grande do Norte,São Gonçalo do Amarante,7.81,8,0,0.0,2011,77,3.83,1963.87,75.2,1.96,102400,40.03,1.95,181.65,1.95
2020-08-26,Rio Grande do Norte,São Gonçalo do Amarante,8.79,9,0,0.0,2003,77,3.84,1956.05,75.2,1.96,102400,38.08,2.93,179.7,3.91
2020-08-25,Rio Grande do Norte,São Gonçalo do Amarante,11.72,12,1,0.98,1994,77,3.86,1947.27,75.2,1.95,102400,35.15,8.79,175.79,4.88
2020-08-24,Rio Grande do Norte,São Gonçalo do Amarante,5.86,6,0,0.0,1982,76,3.83,1935.55,74.22,1.94,102400,26.36,2.93,170.91,-3.91
2020-08-23,Rio Grande do Norte,São Gonçalo do Amarante,4.88,5,0,0.0,1976,76,3.85,1929.69,74.22,1.93,102400,23.43,5.86,174.82,-3.91
2020-08-21,Rio Grande do Norte,São Gonçalo do Amarante,1.95,2,0,0.0,1971,76,3.86,1924.8,74.22,1.92,102400,17.57,-1.96,178.73,-9.77
2020-08-20,Rio Grande do Norte,São Gonçalo do Amarante,-0.98,-1,0,0.0,1969,76,3.86,1922.85,74.22,1.92,102400,19.53,-4.89,188.5,-3.91
2020-08-19,Rio Grande do Norte,São Gonçalo do Amarante,5.86,6,0,0.0,1970,76,3.86,1923.83,74.22,1.92,102400,24.42,51.76,192.41,-58.59
2020-08-18,Rio Grande do Norte,São Gonçalo do Amarante,5.86,6,0,0.0,1964,76,3.87,1917.97,74.22,1.92,102400,-27.34,-60.55,251.0,-1.95
2020-08-17,Rio Grande do Norte,São Gonçalo do Amarante,2.93,3,0,0.0,1958,76,3.88,1912.11,74.22,1.91,102400,33.21,-3.91,252.95,1.95
2020-08-16,Rio Grande do Norte,São Gonçalo do Amarante,2.93,3,0,0.0,1955,76,3.89,1909.18,74.22,1.91,102400,37.12,2.93,251.0,-3.91
2020-08-14,Rio Grande do Norte,São Gonçalo do Amarante,-0.98,-1,0,0.0,1952,76,3.89,1906.25,74.22,1.91,102400,34.19,-3.91,254.91,-7.82
2020-08-13,Rio Grande do Norte,São Gonçalo do Amarante,3.91,4,0,0.0,1953,76,3.89,1907.23,74.22,1.91,102400,38.1,-2.93,262.73,-13.67
2020-08-12,Rio Grande do Norte,São Gonçalo do Amarante,3.91,4,2,1.95,1949,76,3.9,1903.32,74.22,1.9,102400,41.03,-1.95,276.4,0.98
2020-08-11,Rio Grande do Norte,São Gonçalo do Amarante,-45.9,-47,-2,-1.95,1945,74,3.8,1899.41,72.27,1.9,102400,42.98,-51.76,275.42,-77.15
2020-08-10,Rio Grande do Norte,São Gonçalo do Amarante,66.41,68,3,2.93,1992,76,3.82,1945.31,74.22,1.95,102400,94.74,65.43,352.57,60.55
2020-08-09,Rio Grande do Norte,São Gonçalo do Amarante,6.84,7,0,0.0,1924,73,3.79,1878.91,71.29,1.88,102400,29.31,-7.81,292.02,-4.88
2020-08-07,Rio Grande do Norte,São Gonçalo do Amarante,0.0,0,0,0.0,1917,73,3.81,1872.07,71.29,1.87,102400,37.12,-4.88,296.9,-12.7
2020-08-06,Rio Grande do Norte,São Gonçalo do Amarante,2.93,3,0,0.0,1917,73,3.81,1872.07,71.29,1.87,102400,42.0,-8.79,309.6,-29.3
2020-08-05,Rio Grande do Norte,São Gonçalo do Amarante,6.84,7,1,0.98,1914,73,3.81,1869.14,71.29,1.87,102400,50.79,-9.76,338.9,-7.81
2020-08-04,Rio Grande do Norte,São Gonçalo do Amarante,5.86,6,0,0.0,1907,72,3.78,1862.3,70.31,1.86,102400,60.55,-13.67,346.71,-13.67
2020-08-03,Rio Grande do Norte,São Gonçalo do Amarante,5.86,6,1,0.98,1901,72,3.79,1856.45,70.31,1.86,102400,74.22,0.0,360.38,-28.32
2020-08-02,Rio Grande do Norte,São Gonçalo do Amarante,0.98,1,0,0.0,1895,71,3.75,1850.59,69.34,1.85,102400,74.22,-3.9,388.7,-23.43
2020-07-31,Rio Grande do Norte,São Gonçalo do Amarante,14.65,15,3,2.93,1894,71,3.75,1849.61,69.34,1.85,102400,78.12,7.81,412.13,10.74
2020-07-30,Rio Grande do Norte,São Gonçalo do Amarante,4.88,5,0,0.0,1879,68,3.62,1834.96,66.41,1.83,102400,70.31,-4.89,401.39,-349.61
2020-07-29,Rio Grande do Norte,São Gonçalo do Amarante,11.72,12,3,2.93,1874,68,3.63,1830.08,66.41,1.83,102400,75.2,2.93,751.0,-17.58
2020-07-28,Rio Grande do Norte,São Gonçalo do Amarante,16.6,17,0,0.0,1862,65,3.49,1818.36,63.48,1.82,102400,72.27,4.88,768.58,-12.7
2020-07-27,Rio Grande do Norte,São Gonçalo do Amarante,19.53,20,0,0.0,1845,65,3.52,1801.76,63.48,1.8,102400,67.39,16.6,781.28,-32.23
2020-07-26,Rio Grande do Norte,São Gonçalo do Amarante,5.86,6,2,1.95,1825,65,3.56,1782.23,63.48,1.78,102400,50.79,-58.59,813.51,-1.95
2020-07-24,Rio Grande do Norte,São Gonçalo do Amarante,4.88,5,0,0.0,1819,63,3.46,1776.37,61.52,1.78,102400,109.38,-2.93,815.46,-15.63
2020-07-23,Rio Grande do Norte,São Gonçalo do Amarante,6.84,7,1,0.98,1814,63,3.47,1771.48,61.52,1.77,102400,112.31,5.86,831.09,-163.08
2020-07-22,Rio Grande do Norte,São Gonçalo do Amarante,9.77,10,0,0.0,1807,62,3.43,1764.65,60.55,1.76,102400,106.45,2.93,994.17,2.93
2020-07-21,Rio Grande do Norte,São Gonçalo do Amarante,8.79,9,0,0.0,1797,62,3.45,1754.88,60.55,1.75,102400,103.52,1.95,991.24,2.93
2020-07-20,Rio Grande do Norte,São Gonçalo do Amarante,11.72,12,4,3.91,1788,62,3.47,1746.09,60.55,1.75,102400,101.57,-5.86,988.31,-3.9
2020-07-19,Rio Grande do Norte,São Gonçalo do Amarante,2.93,3,1,0.98,1776,58,3.27,1734.38,56.64,1.73,102400,107.43,0.0,992.21,-62.5
2020-07-17,Rio Grande do Norte,São Gonçalo do Amarante,64.45,66,5,4.88,1773,57,3.21,1731.45,55.66,1.73,102400,107.43,33.2,1054.71,48.83
2020-07-16,Rio Grande do Norte,São Gonçalo do Amarante,7.81,8,0,0.0,1707,52,3.05,1666.99,50.78,1.67,102400,74.23,1.95,1005.88,2.93
2020-07-15,Rio Grande do Norte,São Gonçalo do Amarante,0.98,1,0,0.0,1699,52,3.06,1659.18,50.78,1.66,102400,72.28,-10.74,1002.95,-4.88
2020-07-14,Rio Grande do Norte,São Gonçalo do Amarante,6.84,7,0,0.0,1698,52,3.06,1658.2,50.78,1.66,102400,83.02,-5.86,1007.83,-115.23
2020-07-13,Rio Grande do Norte,São Gonçalo do Amarante,6.84,7,1,0.98,1691,52,3.08,1651.37,50.78,1.65,102400,88.88,-25.39,1123.06,-17.57
2020-07-12,Rio Grande do Norte,São Gonçalo do Amarante,17.58,18,0,0.0,1684,51,3.03,1644.53,49.8,1.64,102400,114.27,2.93,1140.63,12.7
2020-07-10,Rio Grande do Norte,São Gonçalo do Amarante,2.93,3,2,1.95,1666,51,3.06,1626.95,49.8,1.63,102400,111.34,-16.6,1127.93,-99.61
2020-07-09,Rio Grande do Norte,São Gonçalo do Amarante,31.25,32,1,0.98,1663,49,2.95,1624.02,47.85,1.62,102400,127.94,-2.93,1227.54,31.25
