date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Rio Grande do Norte,Santa Cruz,45.37,18,0,0.0,950,20,2.11,2394.52,50.41,2.39,39674,204.16,70.58,688.07,47.89
2020-12-09,Rio Grande do Norte,Santa Cruz,88.22,35,0,0.0,932,20,2.15,2349.15,50.41,2.35,39674,133.58,27.73,640.18,85.7
2020-12-08,Rio Grande do Norte,Santa Cruz,15.12,6,0,0.0,897,20,2.23,2260.93,50.41,2.26,39674,105.85,-12.61,554.48,20.16
2020-12-07,Rio Grande do Norte,Santa Cruz,-7.56,-3,1,2.52,891,20,2.24,2245.8,50.41,2.25,39674,118.46,-52.93,534.32,7.56
2020-12-06,Rio Grande do Norte,Santa Cruz,63.01,25,1,2.52,894,19,2.13,2253.36,47.89,2.25,39674,171.39,5.04,526.76,52.93
2020-12-04,Rio Grande do Norte,Santa Cruz,0.0,0,0,0.0,869,18,2.07,2190.35,45.37,2.19,39674,166.35,-68.05,473.83,0.0
2020-12-03,Rio Grande do Norte,Santa Cruz,0.0,0,0,0.0,869,18,2.07,2190.35,45.37,2.19,39674,234.4,-10.08,473.83,10.08
2020-12-02,Rio Grande do Norte,Santa Cruz,-25.21,-10,0,0.0,869,18,2.07,2190.35,45.37,2.19,39674,244.48,-47.89,463.75,-103.35
2020-12-01,Rio Grande do Norte,Santa Cruz,60.49,24,0,0.0,879,18,2.05,2215.56,45.37,2.22,39674,292.37,68.05,567.1,65.53
2020-11-30,Rio Grande do Norte,Santa Cruz,27.73,11,0,0.0,855,18,2.11,2155.06,45.37,2.16,39674,224.32,-32.76,501.57,25.21
2020-11-29,Rio Grande do Norte,Santa Cruz,45.37,18,0,0.0,844,18,2.13,2127.34,45.37,2.13,39674,257.08,-17.64,476.36,40.33
2020-11-27,Rio Grande do Norte,Santa Cruz,57.97,23,0,0.0,826,18,2.18,2081.97,45.37,2.08,39674,274.72,40.33,436.03,22.68
2020-11-26,Rio Grande do Norte,Santa Cruz,68.05,27,0,0.0,803,18,2.24,2024.0,45.37,2.02,39674,234.39,80.65,413.35,60.49
2020-11-25,Rio Grande do Norte,Santa Cruz,10.08,4,0,0.0,776,18,2.32,1955.94,45.37,1.96,39674,153.74,37.81,352.86,20.16
2020-11-24,Rio Grande do Norte,Santa Cruz,22.68,9,0,0.0,772,18,2.33,1945.86,45.37,1.95,39674,115.93,15.12,332.7,-10.09
2020-11-23,Rio Grande do Norte,Santa Cruz,-7.56,-3,0,0.0,763,18,2.36,1923.17,45.37,1.92,39674,100.81,-98.3,342.79,-35.29
2020-11-22,Rio Grande do Norte,Santa Cruz,60.49,24,0,0.0,766,18,2.35,1930.74,45.37,1.93,39674,199.11,55.45,378.08,50.41
2020-11-20,Rio Grande do Norte,Santa Cruz,63.01,25,0,0.0,742,18,2.43,1870.24,45.37,1.87,39674,143.66,42.85,327.67,17.64
2020-11-19,Rio Grande do Norte,Santa Cruz,17.64,7,0,0.0,717,18,2.51,1807.23,45.37,1.81,39674,100.81,10.08,310.03,15.12
2020-11-18,Rio Grande do Norte,Santa Cruz,-12.6,-5,1,2.52,710,18,2.54,1789.59,45.37,1.79,39674,90.73,-5.04,294.91,-216.76
2020-11-17,Rio Grande do Norte,Santa Cruz,-27.73,-11,0,0.0,715,17,2.38,1802.19,42.85,1.8,39674,95.77,-27.73,511.67,-42.85
2020-11-16,Rio Grande do Norte,Santa Cruz,7.56,3,0,0.0,726,17,2.34,1829.91,42.85,1.83,39674,123.5,10.08,554.52,7.56
2020-11-15,Rio Grande do Norte,Santa Cruz,90.74,36,0,0.0,723,17,2.35,1822.35,42.85,1.82,39674,113.42,88.22,546.96,90.74
2020-11-13,Rio Grande do Norte,Santa Cruz,5.04,2,0,0.0,687,17,2.47,1731.61,42.85,1.73,39674,25.2,10.08,456.22,2.52
2020-11-12,Rio Grande do Norte,Santa Cruz,20.16,8,0,0.0,685,17,2.48,1726.57,42.85,1.73,39674,15.12,35.28,453.7,20.16
2020-11-11,Rio Grande do Norte,Santa Cruz,7.56,3,0,0.0,677,17,2.51,1706.41,42.85,1.71,39674,-20.16,-2.52,433.54,7.56
2020-11-10,Rio Grande do Norte,Santa Cruz,-7.56,-3,0,0.0,674,17,2.52,1698.85,42.85,1.7,39674,-17.64,-7.56,425.98,-32.77
2020-11-09,Rio Grande do Norte,Santa Cruz,0.0,0,0,0.0,677,17,2.51,1706.41,42.85,1.71,39674,-10.08,10.08,458.75,-2.52
2020-11-08,Rio Grande do Norte,Santa Cruz,-2.52,-1,0,0.0,677,17,2.51,1706.41,42.85,1.71,39674,-20.16,-80.66,461.27,-5.04
2020-11-06,Rio Grande do Norte,Santa Cruz,2.52,1,0,0.0,678,17,2.51,1708.93,42.85,1.71,39674,60.5,7.56,466.31,2.52
2020-11-05,Rio Grande do Norte,Santa Cruz,-5.04,-2,0,0.0,677,17,2.51,1706.41,42.85,1.71,39674,52.94,-7.56,463.79,-10.08
2020-11-04,Rio Grande do Norte,Santa Cruz,-15.12,-6,0,0.0,679,17,2.5,1711.45,42.85,1.71,39674,60.5,-20.16,473.87,-30.24
2020-11-03,Rio Grande do Norte,Santa Cruz,10.08,4,0,0.0,685,17,2.48,1726.57,42.85,1.73,39674,80.66,-25.21,504.11,-5.04
2020-11-02,Rio Grande do Norte,Santa Cruz,0.0,0,0,0.0,681,17,2.5,1716.49,42.85,1.72,39674,105.87,-7.56,509.15,-2.52
2020-11-01,Rio Grande do Norte,Santa Cruz,-10.08,-4,0,0.0,681,17,2.5,1716.49,42.85,1.72,39674,113.43,0.0,511.67,-12.6
2020-10-30,Rio Grande do Norte,Santa Cruz,78.14,31,0,0.0,685,17,2.48,1726.57,42.85,1.73,39674,113.43,45.37,524.27,75.62
2020-10-29,Rio Grande do Norte,Santa Cruz,-5.04,-2,0,0.0,654,17,2.6,1648.43,42.85,1.65,39674,68.06,-32.77,448.65,-5.04
2020-10-28,Rio Grande do Norte,Santa Cruz,2.52,1,0,0.0,656,17,2.59,1653.48,42.85,1.65,39674,100.83,-7.56,453.69,0.0
2020-10-27,Rio Grande do Norte,Santa Cruz,5.04,2,0,0.0,655,17,2.6,1650.96,42.85,1.65,39674,108.39,-40.33,453.69,5.04
2020-10-26,Rio Grande do Norte,Santa Cruz,35.29,14,0,0.0,653,17,2.6,1645.91,42.85,1.65,39674,148.72,32.77,448.65,30.25
2020-10-25,Rio Grande do Norte,Santa Cruz,7.56,3,0,0.0,639,17,2.66,1610.63,42.85,1.61,39674,115.95,-196.6,418.4,7.56
2020-10-23,Rio Grande do Norte,Santa Cruz,-10.08,-4,0,0.0,636,17,2.67,1603.06,42.85,1.6,39674,312.55,-25.2,410.84,-10.08
2020-10-22,Rio Grande do Norte,Santa Cruz,32.77,13,0,0.0,640,17,2.66,1613.15,42.85,1.61,39674,337.75,32.77,420.92,30.25
2020-10-21,Rio Grande do Norte,Santa Cruz,27.73,11,1,2.52,627,17,2.71,1580.38,42.85,1.58,39674,304.98,27.73,390.67,10.09
2020-10-19,Rio Grande do Norte,Santa Cruz,10.08,4,0,0.0,616,16,2.6,1552.65,40.33,1.55,39674,277.25,7.56,380.58,0.0
2020-10-18,Rio Grande do Norte,Santa Cruz,45.37,18,0,0.0,612,16,2.61,1542.57,40.33,1.54,39674,269.69,45.37,380.58,45.37
2020-10-16,Rio Grande do Norte,Santa Cruz,2.52,1,0,0.0,594,16,2.69,1497.2,40.33,1.5,39674,224.32,2.52,335.21,-10.08
2020-10-15,Rio Grande do Norte,Santa Cruz,204.16,81,2,5.04,593,16,2.7,1494.68,40.33,1.49,39674,221.8,178.95,345.29,189.04
