date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Rio Grande do Norte,Carnaubais,46.47,5,0,0.0,111,4,3.6,1031.69,37.18,1.03,10759
2020-08-09,Rio Grande do Norte,Carnaubais,0.0,0,0,0.0,106,4,3.77,985.22,37.18,0.99,10759
2020-08-07,Rio Grande do Norte,Carnaubais,0.0,0,0,0.0,106,4,3.77,985.22,37.18,0.99,10759
2020-08-06,Rio Grande do Norte,Carnaubais,0.0,0,0,0.0,106,4,3.77,985.22,37.18,0.99,10759
2020-08-05,Rio Grande do Norte,Carnaubais,9.29,1,0,0.0,106,4,3.77,985.22,37.18,0.99,10759
2020-08-04,Rio Grande do Norte,Carnaubais,9.29,1,0,0.0,105,4,3.81,975.93,37.18,0.98,10759
2020-08-03,Rio Grande do Norte,Carnaubais,46.47,5,0,0.0,104,4,3.85,966.63,37.18,0.97,10759
2020-08-02,Rio Grande do Norte,Carnaubais,9.29,1,0,0.0,99,4,4.04,920.16,37.18,0.92,10759
2020-07-31,Rio Grande do Norte,Carnaubais,18.59,2,0,0.0,98,4,4.08,910.87,37.18,0.91,10759
2020-07-30,Rio Grande do Norte,Carnaubais,18.59,2,0,0.0,96,4,4.17,892.28,37.18,0.89,10759
2020-07-29,Rio Grande do Norte,Carnaubais,0.0,0,0,0.0,94,4,4.26,873.69,37.18,0.87,10759
2020-07-28,Rio Grande do Norte,Carnaubais,18.59,2,0,0.0,94,4,4.26,873.69,37.18,0.87,10759
2020-07-27,Rio Grande do Norte,Carnaubais,18.59,2,0,0.0,92,4,4.35,855.1,37.18,0.86,10759
2020-07-26,Rio Grande do Norte,Carnaubais,9.29,1,0,0.0,90,4,4.44,836.51,37.18,0.84,10759
2020-07-24,Rio Grande do Norte,Carnaubais,0.0,0,0,0.0,89,4,4.49,827.21,37.18,0.83,10759
2020-07-23,Rio Grande do Norte,Carnaubais,0.0,0,0,0.0,89,4,4.49,827.21,37.18,0.83,10759
2020-07-22,Rio Grande do Norte,Carnaubais,9.29,1,0,0.0,89,4,4.49,827.21,37.18,0.83,10759
