date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Rio Grande do Norte,Ouro Branco,20.78,1,0,0.0,22,0,0.0,457.19,0.0,0.46,4812
2020-07-26,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-24,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-23,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-22,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-21,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-20,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-19,Rio Grande do Norte,Ouro Branco,20.78,1,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-17,Rio Grande do Norte,Ouro Branco,-20.78,-1,0,0.0,20,0,0.0,415.63,0.0,0.42,4812
2020-07-16,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-15,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-14,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-13,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-12,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-10,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-09,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
2020-07-08,Rio Grande do Norte,Ouro Branco,0.0,0,0,0.0,21,0,0.0,436.41,0.0,0.44,4812
