date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Rio Grande do Norte,Felipe Guerra,367.59,22,1,16.71,844,15,1.78,14101.92,250.63,14.1,5985,1102.77,250.63,3308.28,183.8
2021-05-12,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,822,14,1.7,13734.34,233.92,13.73,5985,852.14,0.0,3124.48,-434.42
2021-05-11,Rio Grande do Norte,Felipe Guerra,250.63,15,0,0.0,820,14,1.71,13700.92,233.92,13.7,5985,852.14,33.42,3558.9,33.42
2021-05-10,Rio Grande do Norte,Felipe Guerra,66.83,4,0,0.0,805,14,1.74,13450.29,233.92,13.45,5985,818.72,0.0,3525.48,-284.05
2021-05-09,Rio Grande do Norte,Felipe Guerra,50.13,3,0,0.0,801,14,1.75,13383.46,233.92,13.38,5985,818.72,-16.7,3809.53,-300.75
2021-05-06,Rio Grande do Norte,Felipe Guerra,300.75,18,0,0.0,798,14,1.75,13333.33,233.92,13.33,5985,835.42,250.62,4110.28,16.71
2021-05-05,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,780,14,1.79,13032.58,233.92,13.03,5985,584.8,33.42,4093.57,-267.33
2021-05-04,Rio Grande do Norte,Felipe Guerra,116.96,7,0,0.0,778,14,1.8,12999.16,233.92,13.0,5985,551.38,33.42,4360.9,83.54
2021-05-03,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,771,14,1.82,12882.21,233.92,12.88,5985,517.96,-83.54,4277.36,-66.83
2021-05-02,Rio Grande do Norte,Felipe Guerra,217.21,13,0,0.0,769,14,1.82,12848.79,233.92,12.85,5985,601.5,50.13,4344.19,217.21
2021-04-29,Rio Grande do Norte,Felipe Guerra,66.83,4,1,16.71,756,14,1.85,12631.58,233.92,12.63,5985,551.37,33.41,4126.98,-116.96
2021-04-28,Rio Grande do Norte,Felipe Guerra,66.83,4,0,0.0,752,13,1.73,12564.75,217.21,12.56,5985,517.96,16.7,4243.94,33.41
2021-04-27,Rio Grande do Norte,Felipe Guerra,50.13,3,0,0.0,748,13,1.74,12497.91,217.21,12.5,5985,501.26,-33.41,4210.53,50.13
2021-04-26,Rio Grande do Norte,Felipe Guerra,0.0,0,0,0.0,745,13,1.74,12447.79,217.21,12.45,5985,534.67,-116.96,4160.4,-50.13
2021-04-25,Rio Grande do Norte,Felipe Guerra,83.54,5,0,0.0,745,13,1.74,12447.79,217.21,12.45,5985,651.63,-16.71,4210.53,66.83
2021-04-22,Rio Grande do Norte,Felipe Guerra,116.96,7,0,0.0,740,13,1.76,12364.24,217.21,12.36,5985,668.34,83.54,4143.7,-233.92
2021-04-21,Rio Grande do Norte,Felipe Guerra,167.08,10,0,0.0,733,13,1.77,12247.28,217.21,12.25,5985,584.8,100.25,4377.62,167.08
2021-04-15,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,723,13,1.8,12080.2,217.21,12.08,5985,484.55,-367.58,4210.54,16.71
2021-04-14,Rio Grande do Norte,Felipe Guerra,50.13,3,1,16.71,721,13,1.8,12046.78,217.21,12.05,5985,852.13,-83.54,4193.83,50.13
2021-04-13,Rio Grande do Norte,Felipe Guerra,83.54,5,0,0.0,718,12,1.67,11996.66,200.5,12.0,5985,935.67,-83.54,4143.7,-183.8
2021-04-11,Rio Grande do Norte,Felipe Guerra,116.96,7,0,0.0,713,12,1.68,11913.12,200.5,11.91,5985,1019.21,16.71,4327.5,116.96
2021-04-08,Rio Grande do Norte,Felipe Guerra,100.25,6,0,0.0,706,12,1.7,11796.16,200.5,11.8,5985,1002.5,-83.54,4210.54,83.54
2021-04-06,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,700,12,1.71,11695.91,200.5,11.7,5985,1086.04,-434.42,4127.0,33.42
2021-04-05,Rio Grande do Norte,Felipe Guerra,66.83,4,0,0.0,698,12,1.72,11662.49,200.5,11.66,5985,1520.46,-150.38,4093.58,66.83
2021-04-04,Rio Grande do Norte,Felipe Guerra,401.0,24,1,16.71,694,12,1.73,11595.66,200.5,11.6,5985,1670.84,50.12,4026.75,384.29
2021-03-28,Rio Grande do Norte,Felipe Guerra,133.67,8,0,0.0,670,11,1.64,11194.65,183.79,11.19,5985,1620.72,-217.21,3642.46,133.67
2021-03-25,Rio Grande do Norte,Felipe Guerra,167.08,10,0,0.0,662,11,1.66,11060.99,183.79,11.06,5985,1837.93,-116.96,3508.79,167.08
2021-03-24,Rio Grande do Norte,Felipe Guerra,100.25,6,0,0.0,652,11,1.69,10893.9,183.79,10.89,5985,1954.89,-200.5,3341.71,100.25
2021-03-23,Rio Grande do Norte,Felipe Guerra,183.79,11,1,16.71,646,11,1.7,10793.65,183.79,10.79,5985,2155.39,150.37,3241.46,183.79
2021-03-21,Rio Grande do Norte,Felipe Guerra,467.84,28,0,0.0,635,10,1.57,10609.86,167.08,10.61,5985,2005.02,367.59,3057.67,451.13
2021-03-18,Rio Grande do Norte,Felipe Guerra,217.21,13,0,0.0,607,10,1.65,10142.02,167.08,10.14,5985,1637.43,217.21,2606.54,16.71
2021-03-16,Rio Grande do Norte,Felipe Guerra,350.88,21,2,33.42,594,10,1.68,9924.81,167.08,9.92,5985,1420.22,167.09,2589.83,350.88
2021-03-11,Rio Grande do Norte,Felipe Guerra,350.88,21,0,0.0,573,8,1.4,9573.93,133.67,9.57,5985,1253.13,317.46,2238.95,250.63
2021-03-10,Rio Grande do Norte,Felipe Guerra,284.04,17,0,0.0,552,8,1.45,9223.06,133.67,9.22,5985,935.67,284.04,1988.32,284.04
2021-03-04,Rio Grande do Norte,Felipe Guerra,300.75,18,0,0.0,535,8,1.5,8939.01,133.67,8.94,5985,651.63,250.62,1704.28,300.75
2021-03-03,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,517,8,1.55,8638.26,133.67,8.64,5985,401.01,16.71,1403.53,0.0
2021-03-02,Rio Grande do Norte,Felipe Guerra,100.25,6,0,0.0,515,8,1.55,8604.85,133.67,8.6,5985,384.3,-250.63,1403.53,83.54
2021-03-01,Rio Grande do Norte,Felipe Guerra,0.0,0,0,0.0,509,8,1.57,8504.59,133.67,8.5,5985,634.93,0.0,1319.99,0.0
2021-02-28,Rio Grande do Norte,Felipe Guerra,183.79,11,0,0.0,509,8,1.57,8504.59,133.67,8.5,5985,634.93,167.08,1319.99,183.79
2021-02-25,Rio Grande do Norte,Felipe Guerra,33.42,2,0,0.0,498,8,1.61,8320.8,133.67,8.32,5985,467.85,33.42,1136.2,33.42
2021-02-24,Rio Grande do Norte,Felipe Guerra,0.0,0,0,0.0,496,8,1.61,8287.39,133.67,8.29,5985,434.43,-267.34,1102.78,-33.42
2021-02-23,Rio Grande do Norte,Felipe Guerra,50.13,3,0,0.0,496,8,1.61,8287.39,133.67,8.29,5985,701.77,50.13,1136.2,50.13
2021-02-22,Rio Grande do Norte,Felipe Guerra,16.71,1,0,0.0,493,8,1.62,8237.26,133.67,8.24,5985,651.64,0.0,1086.07,16.71
2021-02-21,Rio Grande do Norte,Felipe Guerra,350.88,21,0,0.0,492,8,1.63,8220.55,133.67,8.22,5985,651.64,350.88,1069.36,350.88
