date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Rio Grande do Norte,Pendências,13.22,2,0,0.0,720,23,3.19,4759.07,152.03,4.76,15129,350.33,-508.96,1982.97,13.22
2021-04-14,Rio Grande do Norte,Pendências,112.37,17,0,0.0,718,23,3.2,4745.85,152.03,4.75,15129,859.29,-337.1,1969.75,105.76
2021-04-13,Rio Grande do Norte,Pendências,0.0,0,0,0.0,701,23,3.28,4633.49,152.03,4.63,15129,1196.39,0.0,1863.99,-19.83
2021-04-11,Rio Grande do Norte,Pendências,46.27,7,0,0.0,701,23,3.28,4633.49,152.03,4.63,15129,1196.39,13.22,1883.82,46.27
2021-04-08,Rio Grande do Norte,Pendências,145.42,22,0,0.0,694,23,3.31,4587.22,152.03,4.59,15129,1183.17,118.98,1837.55,145.42
2021-04-06,Rio Grande do Norte,Pendências,33.05,5,0,0.0,672,23,3.42,4441.8,152.03,4.44,15129,1064.19,33.05,1692.13,39.66
2021-04-05,Rio Grande do Norte,Pendências,0.0,0,0,0.0,667,23,3.45,4408.75,152.03,4.41,15129,1031.14,-370.15,1652.47,-6.61
2021-04-04,Rio Grande do Norte,Pendências,522.18,79,3,19.83,667,23,3.45,4408.75,152.03,4.41,15129,1401.29,522.18,1659.08,469.3
2021-03-16,Rio Grande do Norte,Pendências,449.47,68,1,6.61,588,20,3.4,3886.58,132.2,3.89,15129,879.11,442.86,1189.78,449.47
2021-02-25,Rio Grande do Norte,Pendências,0.0,0,0,0.0,520,19,3.65,3437.11,125.59,3.44,15129,436.25,0.0,740.31,-6.61
2021-02-24,Rio Grande do Norte,Pendências,33.05,5,0,0.0,520,19,3.65,3437.11,125.59,3.44,15129,436.25,-105.76,746.92,13.22
2021-02-23,Rio Grande do Norte,Pendências,26.44,4,0,0.0,515,19,3.69,3404.06,125.59,3.4,15129,542.01,26.44,733.7,13.22
2021-02-22,Rio Grande do Norte,Pendências,0.0,0,0,0.0,511,19,3.72,3377.62,125.59,3.38,15129,515.57,0.0,720.48,-13.22
2021-02-21,Rio Grande do Norte,Pendências,370.15,56,0,0.0,511,19,3.72,3377.62,125.59,3.38,15129,515.57,370.15,733.7,370.15
2021-01-20,Rio Grande do Norte,Pendências,0.0,0,0,0.0,455,19,4.18,3007.47,125.59,3.01,15129,145.42,-39.66,363.55,-13.22
2021-01-19,Rio Grande do Norte,Pendências,6.61,1,0,0.0,455,19,4.18,3007.47,125.59,3.01,15129,185.08,0.0,376.77,6.61
2021-01-18,Rio Grande do Norte,Pendências,0.0,0,0,0.0,454,19,4.19,3000.86,125.59,3.0,15129,185.08,0.0,370.16,6.61
2021-01-17,Rio Grande do Norte,Pendências,138.81,21,1,6.61,454,19,4.19,3000.86,125.59,3.0,15129,185.08,138.81,363.55,138.81
2021-01-03,Rio Grande do Norte,Pendências,0.0,0,0,0.0,433,18,4.16,2862.05,118.98,2.86,15129,46.27,-6.61,224.74,0.0
2021-01-01,Rio Grande do Norte,Pendências,0.0,0,0,0.0,433,18,4.16,2862.05,118.98,2.86,15129,52.88,-13.22,224.74,-6.61
2020-12-31,Rio Grande do Norte,Pendências,0.0,0,0,0.0,433,18,4.16,2862.05,118.98,2.86,15129,66.1,-19.83,231.35,-26.44
2020-12-30,Rio Grande do Norte,Pendências,39.66,6,1,6.61,433,18,4.16,2862.05,118.98,2.86,15129,85.93,39.66,257.79,59.49
2020-12-29,Rio Grande do Norte,Pendências,6.61,1,1,6.61,427,17,3.98,2822.39,112.37,2.82,15129,46.27,0.0,198.3,13.22
2020-12-28,Rio Grande do Norte,Pendências,0.0,0,0,0.0,426,16,3.76,2815.78,105.76,2.82,15129,46.27,-19.83,185.08,-13.22
2020-12-27,Rio Grande do Norte,Pendências,0.0,0,0,0.0,426,16,3.76,2815.78,105.76,2.82,15129,66.1,0.0,198.3,0.0
2020-12-25,Rio Grande do Norte,Pendências,6.61,1,0,0.0,426,16,3.76,2815.78,105.76,2.82,15129,66.1,6.61,198.3,6.61
2020-12-23,Rio Grande do Norte,Pendências,13.22,2,0,0.0,425,16,3.76,2809.17,105.76,2.81,15129,59.49,19.83,191.69,6.61
2020-12-22,Rio Grande do Norte,Pendências,19.83,3,0,0.0,423,16,3.78,2795.95,105.76,2.8,15129,39.66,13.22,185.08,19.83
2020-12-21,Rio Grande do Norte,Pendências,0.0,0,0,0.0,420,16,3.81,2776.13,105.76,2.78,15129,26.44,-52.88,165.25,0.0
2020-12-20,Rio Grande do Norte,Pendências,6.61,1,0,0.0,420,16,3.81,2776.13,105.76,2.78,15129,79.32,6.61,165.25,6.61
2020-12-18,Rio Grande do Norte,Pendências,19.83,3,0,0.0,419,16,3.82,2769.52,105.76,2.77,15129,72.71,13.22,158.64,19.83
