date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-20,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-19,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-17,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-16,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-15,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-14,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-13,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-12,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-10,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-09,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-08,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-07,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-06,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-05,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-03,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-02,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-07-01,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,5,2,40.0,119.7,47.88,0.12,4177
2020-06-30,Rio Grande do Norte,Venha-Ver,23.94,1,1,23.94,5,2,40.0,119.7,47.88,0.12,4177
2020-06-29,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,4,1,25.0,95.76,23.94,0.1,4177
2020-06-28,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,4,1,25.0,95.76,23.94,0.1,4177
2020-06-25,Rio Grande do Norte,Venha-Ver,23.94,1,0,0.0,4,1,25.0,95.76,23.94,0.1,4177
2020-06-24,Rio Grande do Norte,Venha-Ver,47.88,2,1,23.94,3,1,33.33,71.82,23.94,0.07,4177
2020-06-23,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-22,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-21,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-19,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-18,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-17,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-16,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-15,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
2020-06-14,Rio Grande do Norte,Venha-Ver,0.0,0,0,0.0,1,0,0.0,23.94,0.0,0.02,4177
