date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Rio Grande do Norte,Patu,31.36,4,0,0.0,122,4,3.28,956.49,31.36,0.96,12755,78.4,31.36,650.72,0.0
2020-09-22,Rio Grande do Norte,Patu,7.84,1,0,0.0,118,4,3.39,925.13,31.36,0.93,12755,47.04,-7.84,650.72,-7.84
2020-09-21,Rio Grande do Norte,Patu,0.0,0,0,0.0,117,4,3.42,917.29,31.36,0.92,12755,54.88,-39.2,658.56,7.84
2020-09-20,Rio Grande do Norte,Patu,0.0,0,0,0.0,117,4,3.42,917.29,31.36,0.92,12755,94.08,0.0,650.72,-39.2
2020-09-18,Rio Grande do Norte,Patu,0.0,0,0,0.0,117,4,3.42,917.29,31.36,0.92,12755,94.08,7.84,689.92,0.0
2020-09-17,Rio Grande do Norte,Patu,23.52,3,0,0.0,117,4,3.42,917.29,31.36,0.92,12755,86.24,-62.72,689.92,7.84
2020-09-13,Rio Grande do Norte,Patu,15.68,2,0,0.0,114,4,3.51,893.77,31.36,0.89,12755,148.96,15.68,682.08,7.84
2020-09-11,Rio Grande do Norte,Patu,0.0,0,0,0.0,112,4,3.57,878.09,31.36,0.88,12755,133.28,-70.56,674.24,-7.84
2020-09-10,Rio Grande do Norte,Patu,15.68,2,0,0.0,112,4,3.57,878.09,31.36,0.88,12755,203.84,15.68,682.08,15.68
2020-09-09,Rio Grande do Norte,Patu,39.2,5,0,0.0,110,4,3.64,862.41,31.36,0.86,12755,188.16,-78.4,666.4,31.36
2020-09-07,Rio Grande do Norte,Patu,0.0,0,0,0.0,105,4,3.81,823.21,31.36,0.82,12755,266.56,-62.72,635.04,-15.68
2020-09-06,Rio Grande do Norte,Patu,-7.84,-1,0,0.0,105,4,3.81,823.21,31.36,0.82,12755,329.28,-39.2,650.72,-7.84
2020-09-04,Rio Grande do Norte,Patu,86.24,11,0,0.0,106,4,3.77,831.05,31.36,0.83,12755,368.48,54.88,658.56,86.24
2020-09-03,Rio Grande do Norte,Patu,0.0,0,0,0.0,95,4,4.21,744.81,31.36,0.74,12755,313.6,0.0,572.32,7.84
2020-09-02,Rio Grande do Norte,Patu,70.56,9,1,7.84,95,4,4.21,744.81,31.36,0.74,12755,313.6,70.56,564.48,70.56
2020-08-31,Rio Grande do Norte,Patu,0.0,0,0,0.0,86,3,3.49,674.25,23.52,0.67,12755,243.04,0.0,493.92,0.0
2020-08-30,Rio Grande do Norte,Patu,117.6,15,0,0.0,86,3,3.49,674.25,23.52,0.67,12755,243.04,62.72,493.92,117.6
2020-08-26,Rio Grande do Norte,Patu,62.72,8,0,0.0,71,3,4.23,556.64,23.52,0.56,12755,180.32,62.72,376.32,62.72
2020-08-25,Rio Grande do Norte,Patu,31.36,4,1,7.84,63,3,4.76,493.92,23.52,0.49,12755,117.6,-23.52,313.6,23.52
2020-08-24,Rio Grande do Norte,Patu,31.36,4,0,0.0,59,2,3.39,462.56,15.68,0.46,12755,141.12,31.36,290.08,15.68
2020-08-23,Rio Grande do Norte,Patu,0.0,0,0,0.0,55,2,3.64,431.2,15.68,0.43,12755,109.76,-15.68,274.4,0.0
2020-08-21,Rio Grande do Norte,Patu,0.0,0,0,0.0,55,2,3.64,431.2,15.68,0.43,12755,125.44,-31.36,274.4,0.0
2020-08-20,Rio Grande do Norte,Patu,0.0,0,0,0.0,55,2,3.64,431.2,15.68,0.43,12755,156.8,-15.68,274.4,0.0
2020-08-19,Rio Grande do Norte,Patu,54.88,7,0,0.0,55,2,3.64,431.2,15.68,0.43,12755,172.48,62.72,274.4,39.2
2020-08-18,Rio Grande do Norte,Patu,0.0,0,0,0.0,48,2,4.17,376.32,15.68,0.38,12755,109.76,-39.2,235.2,0.0
2020-08-17,Rio Grande do Norte,Patu,54.88,7,1,7.84,48,2,4.17,376.32,15.68,0.38,12755,148.96,54.88,235.2,54.88
2020-08-16,Rio Grande do Norte,Patu,0.0,0,0,0.0,41,1,2.44,321.44,7.84,0.32,12755,94.08,-15.68,180.32,0.0
2020-08-14,Rio Grande do Norte,Patu,15.68,2,0,0.0,41,1,2.44,321.44,7.84,0.32,12755,109.76,7.84,180.32,15.68
2020-08-13,Rio Grande do Norte,Patu,31.36,4,0,0.0,39,1,2.56,305.76,7.84,0.31,12755,101.92,23.52,164.64,23.52
2020-08-12,Rio Grande do Norte,Patu,15.68,2,0,0.0,35,1,2.86,274.4,7.84,0.27,12755,78.4,15.68,141.12,15.68
2020-08-11,Rio Grande do Norte,Patu,-7.84,-1,0,0.0,33,1,3.03,258.72,7.84,0.26,12755,62.72,-15.68,125.44,-7.84
2020-08-10,Rio Grande do Norte,Patu,39.2,5,0,0.0,34,1,2.94,266.56,7.84,0.27,12755,78.4,23.52,133.28,31.36
2020-08-09,Rio Grande do Norte,Patu,0.0,0,0,0.0,29,1,3.45,227.36,7.84,0.23,12755,54.88,0.0,101.92,0.0
2020-08-07,Rio Grande do Norte,Patu,15.68,2,0,0.0,29,1,3.45,227.36,7.84,0.23,12755,54.88,15.68,101.92,15.68
2020-08-06,Rio Grande do Norte,Patu,7.84,1,0,0.0,27,1,3.7,211.68,7.84,0.21,12755,39.2,15.68,86.24,7.84
2020-08-05,Rio Grande do Norte,Patu,7.84,1,0,0.0,26,1,3.85,203.84,7.84,0.2,12755,23.52,7.84,78.4,7.84
2020-08-04,Rio Grande do Norte,Patu,0.0,0,0,0.0,25,1,4.0,196.0,7.84,0.2,12755,15.68,0.0,70.56,0.0
2020-08-03,Rio Grande do Norte,Patu,7.84,1,0,0.0,25,1,4.0,196.0,7.84,0.2,12755,15.68,7.84,70.56,7.84
2020-08-02,Rio Grande do Norte,Patu,15.68,2,0,0.0,24,1,4.17,188.16,7.84,0.19,12755,7.84,15.68,62.72,15.68
2020-07-31,Rio Grande do Norte,Patu,0.0,0,0,0.0,22,1,4.55,172.48,7.84,0.17,12755,-7.84,-7.84,47.04,0.0
2020-07-30,Rio Grande do Norte,Patu,0.0,0,0,0.0,22,1,4.55,172.48,7.84,0.17,12755,0.0,-15.68,47.04,-54.88
2020-07-29,Rio Grande do Norte,Patu,-7.84,-1,0,0.0,22,1,4.55,172.48,7.84,0.17,12755,15.68,-7.84,101.92,-7.84
2020-07-28,Rio Grande do Norte,Patu,0.0,0,0,0.0,23,1,4.35,180.32,7.84,0.18,12755,23.52,0.0,109.76,-7.84
2020-07-27,Rio Grande do Norte,Patu,0.0,0,0,0.0,23,1,4.35,180.32,7.84,0.18,12755,23.52,0.0,117.6,-15.68
2020-07-26,Rio Grande do Norte,Patu,0.0,0,0,0.0,23,1,4.35,180.32,7.84,0.18,12755,23.52,-15.68,133.28,0.0
2020-07-24,Rio Grande do Norte,Patu,0.0,0,0,0.0,23,1,4.35,180.32,7.84,0.18,12755,39.2,0.0,133.28,0.0
2020-07-23,Rio Grande do Norte,Patu,7.84,1,0,0.0,23,1,4.35,180.32,7.84,0.18,12755,39.2,7.84,133.28,7.84
2020-07-22,Rio Grande do Norte,Patu,15.68,2,0,0.0,22,1,4.55,172.48,7.84,0.17,12755,31.36,15.68,125.44,15.68
