date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,-0.0,-124.28,2112.71,-289.98
2021-07-04,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,124.28,-41.43,2402.69,0.0
2021-07-01,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,165.71,-82.85,2402.69,0.0
2021-06-30,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,248.56,-41.43,2402.69,-41.43
2021-06-29,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,289.99,0.0,2444.12,-124.28
2021-06-28,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,289.99,0.0,2568.4,0.0
2021-06-27,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,289.99,0.0,2568.4,-497.1
2021-06-24,Rio Grande do Norte,Timbaúba dos Batistas,124.28,3,0,0.0,326,2,0.61,13504.56,82.85,13.5,2414,289.99,41.43,3065.5,0.0
2021-06-23,Rio Grande do Norte,Timbaúba dos Batistas,41.43,1,0,0.0,323,2,0.62,13380.28,82.85,13.38,2414,248.56,41.43,3065.5,-207.12
2021-06-22,Rio Grande do Norte,Timbaúba dos Batistas,82.85,2,0,0.0,322,2,0.62,13338.86,82.85,13.34,2414,207.13,82.85,3272.62,82.85
2021-06-20,Rio Grande do Norte,Timbaúba dos Batistas,41.43,1,0,0.0,320,2,0.62,13256.01,82.85,13.26,2414,124.28,41.43,3189.77,-41.42
2021-06-17,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,319,2,0.63,13214.58,82.85,13.21,2414,82.85,-41.43,3231.19,-662.8
2021-06-16,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,319,2,0.63,13214.58,82.85,13.21,2414,124.28,0.0,3893.99,0.0
2021-06-15,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,319,2,0.63,13214.58,82.85,13.21,2414,124.28,-372.83,3893.99,-207.13
2021-06-14,Rio Grande do Norte,Timbaúba dos Batistas,82.85,2,0,0.0,319,2,0.63,13214.58,82.85,13.21,2414,497.11,82.85,4101.12,41.42
2021-06-13,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,317,2,0.63,13131.73,82.85,13.13,2414,414.26,-82.85,4059.7,-289.98
2021-06-10,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,317,2,0.63,13131.73,82.85,13.13,2414,497.11,-82.85,4349.68,-414.25
2021-06-09,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,317,2,0.63,13131.73,82.85,13.13,2414,579.96,-82.85,4763.93,0.0
2021-06-08,Rio Grande do Norte,Timbaúba dos Batistas,41.43,1,0,0.0,317,2,0.63,13131.73,82.85,13.13,2414,662.81,-621.37,4763.93,-579.95
2021-06-07,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,316,2,0.63,13090.31,82.85,13.09,2414,1284.18,-41.43,5343.88,-414.25
2021-06-06,Rio Grande do Norte,Timbaúba dos Batistas,372.83,9,0,0.0,316,2,0.63,13090.31,82.85,13.09,2414,1325.61,0.0,5758.13,-289.97
2021-05-19,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,307,2,0.65,12717.48,82.85,12.72,2414,1325.61,-289.98,6048.1,-414.25
2021-05-18,Rio Grande do Norte,Timbaúba dos Batistas,82.85,2,0,0.0,307,2,0.65,12717.48,82.85,12.72,2414,1615.59,82.85,6462.35,82.85
2021-05-17,Rio Grande do Norte,Timbaúba dos Batistas,82.85,2,0,0.0,305,2,0.66,12634.63,82.85,12.63,2414,1532.74,82.85,6379.5,-41.43
2021-05-16,Rio Grande do Norte,Timbaúba dos Batistas,82.85,2,0,0.0,303,2,0.66,12551.78,82.85,12.55,2414,1449.89,41.42,6420.93,0.0
2021-05-13,Rio Grande do Norte,Timbaúba dos Batistas,662.8,16,0,0.0,301,2,0.66,12468.93,82.85,12.47,2414,1408.47,538.52,6420.93,621.37
2021-05-12,Rio Grande do Norte,Timbaúba dos Batistas,41.43,1,0,0.0,285,2,0.7,11806.13,82.85,11.81,2414,869.95,41.43,5799.56,-41.42
2021-05-11,Rio Grande do Norte,Timbaúba dos Batistas,372.83,9,0,0.0,284,2,0.7,11764.71,82.85,11.76,2414,828.52,-124.27,5840.98,165.7
2021-05-10,Rio Grande do Norte,Timbaúba dos Batistas,289.98,7,0,0.0,275,2,0.73,11391.88,82.85,11.39,2414,952.79,165.7,5675.28,289.98
2021-05-09,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,268,2,0.75,11101.91,82.85,11.1,2414,787.09,-248.55,5385.3,-124.28
2021-05-06,Rio Grande do Norte,Timbaúba dos Batistas,0.0,0,0,0.0,268,2,0.75,11101.91,82.85,11.1,2414,1035.64,0.0,5509.58,-82.85
2021-05-05,Rio Grande do Norte,Timbaúba dos Batistas,41.43,1,0,0.0,268,2,0.75,11101.91,82.85,11.1,2414,1035.64,-41.42,5592.43,207.13
2021-05-04,Rio Grande do Norte,Timbaúba dos Batistas,124.28,3,0,0.0,267,2,0.75,11060.48,82.85,11.06,2414,1077.06,-538.52,5385.3,124.28
