date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Rio Grande do Norte,Pedro Velho,357.96,53,1,6.75,443,6,1.35,2992.03,40.52,2.99,14806,776.69,330.94,1661.46,357.96
2021-04-15,Rio Grande do Norte,Pedro Velho,20.26,3,0,0.0,390,5,1.28,2634.07,33.77,2.63,14806,445.75,-398.49,1303.5,-87.8
2021-04-14,Rio Grande do Norte,Pedro Velho,40.52,6,1,6.75,387,5,1.29,2613.81,33.77,2.61,14806,844.24,27.01,1391.3,40.52
2021-04-13,Rio Grande do Norte,Pedro Velho,20.26,3,0,0.0,381,4,1.05,2573.28,27.02,2.57,14806,817.23,20.26,1350.78,20.26
2021-04-11,Rio Grande do Norte,Pedro Velho,209.37,31,0,0.0,378,4,1.06,2553.02,27.02,2.55,14806,796.97,108.06,1330.52,209.37
2021-04-08,Rio Grande do Norte,Pedro Velho,108.06,16,0,0.0,347,4,1.15,2343.64,27.02,2.34,14806,688.91,81.04,1121.15,67.54
2021-04-06,Rio Grande do Norte,Pedro Velho,20.26,3,0,0.0,331,4,1.21,2235.58,27.02,2.24,14806,607.87,0.0,1053.61,13.51
2021-04-05,Rio Grande do Norte,Pedro Velho,27.02,4,0,0.0,328,4,1.22,2215.32,27.02,2.22,14806,607.87,20.27,1040.1,13.51
2021-04-04,Rio Grande do Norte,Pedro Velho,418.75,62,0,0.0,324,4,1.23,2188.3,27.02,2.19,14806,587.6,418.75,1026.59,418.75
2021-03-16,Rio Grande do Norte,Pedro Velho,13.51,2,0,0.0,262,4,1.53,1769.55,27.02,1.77,14806,168.85,-20.26,607.84,13.51
2021-03-11,Rio Grande do Norte,Pedro Velho,0.0,0,0,0.0,260,4,1.54,1756.04,27.02,1.76,14806,189.11,-20.26,594.33,0.0
