date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-15,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-14,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-13,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-12,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-10,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-09,Rio Grande do Norte,Coronel Ezequiel,18.16,1,0.0,0.0,23,0,0.0,417.73,0.0,0.42,5506
2020-07-08,Rio Grande do Norte,Coronel Ezequiel,18.16,1,0.0,0.0,22,0,0.0,399.56,0.0,0.4,5506
2020-07-07,Rio Grande do Norte,Coronel Ezequiel,18.16,1,0.0,0.0,21,0,0.0,381.4,0.0,0.38,5506
2020-07-06,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-07-05,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-07-03,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-07-02,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-07-01,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-06-30,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-06-29,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-06-28,Rio Grande do Norte,Coronel Ezequiel,127.13,7,0.0,0.0,20,0,0.0,363.24,0.0,0.36,5506
2020-06-25,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,13,0,0.0,236.11,0.0,0.24,5506
2020-06-24,Rio Grande do Norte,Coronel Ezequiel,127.13,7,0.0,0.0,13,0,0.0,236.11,0.0,0.24,5506
2020-06-23,Rio Grande do Norte,Coronel Ezequiel,90.81,5,0.0,0.0,6,0,0.0,108.97,0.0,0.11,5506
2020-06-22,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-21,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-19,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-18,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-17,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-16,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-15,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-14,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-12,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-11,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-10,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-09,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-08,Rio Grande do Norte,Coronel Ezequiel,0.0,0,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
2020-06-07,Rio Grande do Norte,Coronel Ezequiel,18.16,1,0.0,0.0,1,0,0.0,18.16,0.0,0.02,5506
