date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Rio Grande do Norte,Sítio Novo,18.11,1,0,0.0,144,6,4.17,2607.75,108.66,2.61,5522,199.21,-72.44,1086.58,-36.22
2021-05-06,Rio Grande do Norte,Sítio Novo,0.0,0,0,0.0,143,6,4.2,2589.64,108.66,2.59,5522,271.65,-36.22,1122.8,-18.11
2021-05-05,Rio Grande do Norte,Sítio Novo,126.77,7,0,0.0,143,6,4.2,2589.64,108.66,2.59,5522,307.87,126.77,1140.91,108.66
2021-05-04,Rio Grande do Norte,Sítio Novo,18.11,1,0,0.0,136,6,4.41,2462.88,108.66,2.46,5522,181.1,-18.11,1032.25,-18.11
2021-05-03,Rio Grande do Norte,Sítio Novo,0.0,0,0,0.0,135,6,4.44,2444.77,108.66,2.44,5522,199.21,0.0,1050.36,-18.11
2021-05-02,Rio Grande do Norte,Sítio Novo,36.22,2,0,0.0,135,6,4.44,2444.77,108.66,2.44,5522,199.21,-36.22,1068.47,-36.22
2021-04-29,Rio Grande do Norte,Sítio Novo,0.0,0,0,0.0,133,6,4.51,2408.55,108.66,2.41,5522,235.43,0.0,1104.69,0.0
2021-04-28,Rio Grande do Norte,Sítio Novo,90.55,5,0,0.0,133,6,4.51,2408.55,108.66,2.41,5522,235.43,18.11,1104.69,90.55
2021-04-27,Rio Grande do Norte,Sítio Novo,36.22,2,0,0.0,128,6,4.69,2318.0,108.66,2.32,5522,217.32,18.11,1014.14,36.22
2021-04-26,Rio Grande do Norte,Sítio Novo,0.0,0,0,0.0,126,6,4.76,2281.78,108.66,2.28,5522,199.21,-18.11,977.92,-18.11
2021-04-25,Rio Grande do Norte,Sítio Novo,36.22,2,0,0.0,126,6,4.76,2281.78,108.66,2.28,5522,217.32,0.0,996.03,36.22
