date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Rio Grande do Norte,Senador Elói de Souza,32.86,2,0,0.0,75,0,0.0,1232.34,0.0,1.23,6086,65.72,32.86,295.75,32.86
2020-12-17,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,73,0,0.0,1199.47,0.0,1.2,6086,32.86,0.0,262.89,0.0
2020-12-16,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,73,0,0.0,1199.47,0.0,1.2,6086,32.86,-49.29,262.89,0.0
2020-12-15,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,73,0,0.0,1199.47,0.0,1.2,6086,82.15,0.0,262.89,0.0
2020-12-14,Rio Grande do Norte,Senador Elói de Souza,16.43,1,0,0.0,73,0,0.0,1199.47,0.0,1.2,6086,82.15,-16.43,262.89,16.43
2020-12-13,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,72,0,0.0,1183.04,0.0,1.18,6086,98.58,-16.43,246.46,0.0
2020-12-11,Rio Grande do Norte,Senador Elói de Souza,16.43,1,0,0.0,72,0,0.0,1183.04,0.0,1.18,6086,115.01,16.43,246.46,16.43
2020-12-10,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,71,0,0.0,1166.61,0.0,1.17,6086,98.58,0.0,230.03,0.0
2020-12-09,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,71,0,0.0,1166.61,0.0,1.17,6086,98.58,0.0,230.03,0.0
2020-12-08,Rio Grande do Norte,Senador Elói de Souza,49.29,3,0,0.0,71,0,0.0,1166.61,0.0,1.17,6086,98.58,49.29,230.03,49.29
2020-12-07,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,68,0,0.0,1117.32,0.0,1.12,6086,49.29,-32.86,180.74,16.43
2020-12-06,Rio Grande do Norte,Senador Elói de Souza,32.86,2,0,0.0,68,0,0.0,1117.32,0.0,1.12,6086,82.15,32.86,164.31,32.86
2020-12-04,Rio Grande do Norte,Senador Elói de Souza,16.43,1,0,0.0,66,0,0.0,1084.46,0.0,1.08,6086,49.29,-98.59,131.45,16.43
2020-12-03,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,65,0,0.0,1068.02,0.0,1.07,6086,147.88,0.0,115.02,0.0
2020-12-02,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,65,0,0.0,1068.02,0.0,1.07,6086,147.88,0.0,115.02,0.0
2020-12-01,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,65,0,0.0,1068.02,0.0,1.07,6086,147.88,0.0,115.02,0.0
2020-11-30,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,65,0,0.0,1068.02,0.0,1.07,6086,147.88,0.0,115.02,0.0
2020-11-29,Rio Grande do Norte,Senador Elói de Souza,32.86,2,0,0.0,65,0,0.0,1068.02,0.0,1.07,6086,147.88,32.86,115.02,16.43
2020-11-27,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,63,0,0.0,1035.16,0.0,1.04,6086,115.02,0.0,98.59,0.0
2020-11-26,Rio Grande do Norte,Senador Elói de Souza,115.02,7,0,0.0,63,0,0.0,1035.16,0.0,1.04,6086,115.02,131.45,98.59,115.02
2020-11-25,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,56,0,0.0,920.14,0.0,0.92,6086,-16.43,0.0,-16.43,0.0
2020-11-24,Rio Grande do Norte,Senador Elói de Souza,0.0,0,0,0.0,56,0,0.0,920.14,0.0,0.92,6086,-16.43,0.0,-16.43,32.86
