date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,215,2,0.93,3125.91,29.08,3.13,6878,145.39,-14.54,668.81,0.0
2020-12-16,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,215,2,0.93,3125.91,29.08,3.13,6878,159.93,0.0,668.81,-290.78
2020-12-15,Rio Grande do Norte,Jandaíra,87.23,6,0,0.0,215,2,0.93,3125.91,29.08,3.13,6878,159.93,87.23,959.59,-29.08
2020-12-14,Rio Grande do Norte,Jandaíra,29.08,2,0,0.0,209,2,0.96,3038.67,29.08,3.04,6878,72.7,0.0,988.67,29.08
2020-12-13,Rio Grande do Norte,Jandaíra,29.08,2,0,0.0,207,2,0.97,3009.6,29.08,3.01,6878,72.7,29.08,959.59,29.08
2020-12-11,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,205,2,0.98,2980.52,29.08,2.98,6878,43.62,0.0,930.51,0.0
2020-12-10,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,205,2,0.98,2980.52,29.08,2.98,6878,43.62,14.54,930.51,0.0
2020-12-09,Rio Grande do Norte,Jandaíra,14.54,1,0,0.0,205,2,0.98,2980.52,29.08,2.98,6878,29.08,-43.62,930.51,14.54
2020-12-08,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,204,2,0.98,2965.98,29.08,2.97,6878,72.7,-14.54,915.97,-14.54
2020-12-07,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,204,2,0.98,2965.98,29.08,2.97,6878,87.24,-43.62,930.51,0.0
2020-12-06,Rio Grande do Norte,Jandaíra,29.08,2,0,0.0,204,2,0.98,2965.98,29.08,2.97,6878,130.86,29.08,930.51,29.08
2020-12-04,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,202,2,0.99,2936.9,29.08,2.94,6878,101.78,-174.47,901.43,0.0
2020-12-03,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,202,2,0.99,2936.9,29.08,2.94,6878,276.25,0.0,901.43,0.0
2020-12-02,Rio Grande do Norte,Jandaíra,-14.54,-1,0,0.0,202,2,0.99,2936.9,29.08,2.94,6878,276.25,-14.54,901.43,0.0
2020-12-01,Rio Grande do Norte,Jandaíra,58.16,4,0,0.0,203,2,0.99,2951.44,29.08,2.95,6878,290.79,58.16,901.43,58.16
2020-11-30,Rio Grande do Norte,Jandaíra,14.54,1,0,0.0,199,2,1.01,2893.28,29.08,2.89,6878,232.63,-145.39,843.27,14.54
2020-11-29,Rio Grande do Norte,Jandaíra,43.62,3,0,0.0,198,2,1.01,2878.74,29.08,2.88,6878,378.02,0.0,828.73,43.62
2020-11-27,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,195,2,1.03,2835.13,29.08,2.84,6878,378.02,14.54,785.11,0.0
2020-11-26,Rio Grande do Norte,Jandaíra,174.47,12,0,0.0,195,2,1.03,2835.13,29.08,2.84,6878,363.48,174.47,785.11,174.47
2020-11-25,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,183,2,1.09,2660.66,29.08,2.66,6878,189.01,0.0,610.64,14.54
2020-11-24,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,183,2,1.09,2660.66,29.08,2.66,6878,189.01,-14.54,596.1,-29.08
2020-11-23,Rio Grande do Norte,Jandaíra,0.0,0,0,0.0,183,2,1.09,2660.66,29.08,2.66,6878,203.55,0.0,625.18,0.0
2020-11-22,Rio Grande do Norte,Jandaíra,159.93,11,0,0.0,183,2,1.09,2660.66,29.08,2.66,6878,203.55,-130.85,625.18,159.93
2020-11-20,Rio Grande do Norte,Jandaíra,43.62,3,0,0.0,172,2,1.16,2500.73,29.08,2.5,6878,334.4,-72.69,465.25,43.62
2020-11-19,Rio Grande do Norte,Jandaíra,-14.54,-1,0,0.0,169,2,1.18,2457.11,29.08,2.46,6878,407.09,-14.54,421.63,14.54
