date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Rio Grande do Norte,Natal,13.8,122,3,0.34,57515,1993,3.47,6505.32,225.42,6.51,884122,294.19,-394.4,2319.82,2.49
2021-04-14,Rio Grande do Norte,Natal,25.0,221,23,2.6,57393,1990,3.47,6491.52,225.08,6.49,884122,688.59,-359.68,2317.33,-28.73
2021-04-13,Rio Grande do Norte,Natal,36.76,325,19,2.15,57172,1967,3.44,6466.53,222.48,6.47,884122,1048.27,14.93,2346.06,7.69
2021-04-11,Rio Grande do Norte,Natal,52.03,460,24,2.71,56847,1948,3.43,6429.77,220.33,6.43,884122,1033.34,14.14,2338.37,22.62
2021-04-08,Rio Grande do Norte,Natal,99.19,877,13,1.47,56387,1924,3.41,6377.74,217.62,6.38,884122,1019.2,68.2,2315.75,94.78
2021-04-06,Rio Grande do Norte,Natal,21.26,188,30,3.39,55510,1911,3.44,6278.55,216.15,6.28,884122,951.0,-61.65,2220.97,3.62
2021-04-05,Rio Grande do Norte,Natal,46.15,408,23,2.6,55322,1881,3.4,6257.28,212.75,6.26,884122,1012.65,5.21,2217.35,29.52
2021-04-04,Rio Grande do Norte,Natal,408.2,3609,291,32.91,54914,1858,3.38,6211.13,210.15,6.21,884122,1007.44,363.18,2187.83,381.17
2021-03-16,Rio Grande do Norte,Natal,384.68,3401,144,16.29,51305,1567,3.05,5802.93,177.24,5.8,884122,644.26,353.8,1806.66,360.7
2021-03-03,Rio Grande do Norte,Natal,21.83,193,7,0.79,47904,1423,2.97,5418.26,160.95,5.42,884122,290.46,-2.04,1445.96,8.37
2021-03-02,Rio Grande do Norte,Natal,37.89,335,0,0.0,47711,1416,2.97,5396.43,160.16,5.4,884122,292.5,-400.62,1437.59,23.75
2021-03-01,Rio Grande do Norte,Natal,30.99,274,10,1.13,47376,1416,2.99,5358.54,160.16,5.36,884122,693.12,13.57,1413.84,-6.9
2021-02-28,Rio Grande do Norte,Natal,82.91,733,13,1.47,47102,1406,2.99,5327.55,159.03,5.33,884122,679.55,29.18,1420.74,72.5
2021-02-25,Rio Grande do Norte,Natal,40.94,362,1,0.11,46369,1393,3.0,5244.64,157.56,5.24,884122,650.37,20.13,1348.24,37.77
