date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rio Grande do Norte,Ceará-Mirim,1.36,1,0.0,0.0,583,30,5.15,793.23,40.82,0.79,73497
2020-07-15,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,582,30,5.15,791.87,40.82,0.79,73497
2020-07-14,Rio Grande do Norte,Ceará-Mirim,4.08,3,1.0,1.36,580,30,5.17,789.15,40.82,0.79,73497
2020-07-13,Rio Grande do Norte,Ceará-Mirim,1.36,1,0.0,0.0,577,29,5.03,785.07,39.46,0.79,73497
2020-07-12,Rio Grande do Norte,Ceará-Mirim,25.85,19,1.0,1.36,576,29,5.03,783.71,39.46,0.78,73497
2020-07-10,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,557,28,5.03,757.85,38.1,0.76,73497
2020-07-09,Rio Grande do Norte,Ceará-Mirim,34.01,25,0.0,0.0,555,28,5.05,755.13,38.1,0.76,73497
2020-07-08,Rio Grande do Norte,Ceará-Mirim,9.52,7,2.0,2.72,530,28,5.28,721.12,38.1,0.72,73497
2020-07-07,Rio Grande do Norte,Ceará-Mirim,5.44,4,0.0,0.0,523,26,4.97,711.59,35.38,0.71,73497
2020-07-06,Rio Grande do Norte,Ceará-Mirim,10.88,8,0.0,0.0,519,26,5.01,706.15,35.38,0.71,73497
2020-07-05,Rio Grande do Norte,Ceará-Mirim,9.52,7,1.0,1.36,511,26,5.09,695.27,35.38,0.7,73497
2020-07-03,Rio Grande do Norte,Ceará-Mirim,9.52,7,1.0,1.36,504,25,4.96,685.74,34.01,0.69,73497
2020-07-02,Rio Grande do Norte,Ceará-Mirim,14.97,11,-1.0,-1.36,497,24,4.83,676.22,32.65,0.68,73497
2020-07-01,Rio Grande do Norte,Ceará-Mirim,16.33,12,1.0,1.36,486,25,5.14,661.25,34.01,0.66,73497
2020-06-30,Rio Grande do Norte,Ceará-Mirim,17.69,13,0.0,0.0,474,24,5.06,644.92,32.65,0.64,73497
2020-06-29,Rio Grande do Norte,Ceará-Mirim,14.97,11,0.0,0.0,461,24,5.21,627.24,32.65,0.63,73497
2020-06-28,Rio Grande do Norte,Ceará-Mirim,92.52,68,5.0,6.8,450,24,5.33,612.27,32.65,0.61,73497
2020-06-25,Rio Grande do Norte,Ceará-Mirim,24.49,18,1.0,1.36,382,19,4.97,519.75,25.85,0.52,73497
2020-06-24,Rio Grande do Norte,Ceará-Mirim,29.93,22,1.0,1.36,364,18,4.95,495.26,24.49,0.5,73497
2020-06-23,Rio Grande do Norte,Ceará-Mirim,32.65,24,1.0,1.36,342,17,4.97,465.33,23.13,0.47,73497
2020-06-22,Rio Grande do Norte,Ceará-Mirim,4.08,3,0.0,0.0,318,16,5.03,432.67,21.77,0.43,73497
2020-06-21,Rio Grande do Norte,Ceará-Mirim,1.36,1,0.0,0.0,315,16,5.08,428.59,21.77,0.43,73497
2020-06-19,Rio Grande do Norte,Ceará-Mirim,96.6,71,0.0,0.0,314,16,5.1,427.23,21.77,0.43,73497
2020-06-18,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,243,16,6.58,330.63,21.77,0.33,73497
2020-06-17,Rio Grande do Norte,Ceará-Mirim,2.72,2,1.0,1.36,241,16,6.64,327.9,21.77,0.33,73497
2020-06-16,Rio Grande do Norte,Ceará-Mirim,4.08,3,0.0,0.0,239,15,6.28,325.18,20.41,0.33,73497
2020-06-15,Rio Grande do Norte,Ceará-Mirim,69.39,51,0.0,0.0,236,15,6.36,321.1,20.41,0.32,73497
2020-06-14,Rio Grande do Norte,Ceará-Mirim,4.08,3,0.0,0.0,185,15,8.11,251.71,20.41,0.25,73497
2020-06-12,Rio Grande do Norte,Ceará-Mirim,5.44,4,0.0,0.0,182,15,8.24,247.63,20.41,0.25,73497
2020-06-11,Rio Grande do Norte,Ceará-Mirim,31.29,23,0.0,0.0,178,15,8.43,242.19,20.41,0.24,73497
2020-06-10,Rio Grande do Norte,Ceará-Mirim,20.41,15,0.0,0.0,155,15,9.68,210.89,20.41,0.21,73497
2020-06-09,Rio Grande do Norte,Ceará-Mirim,1.36,1,0.0,0.0,140,15,10.71,190.48,20.41,0.19,73497
2020-06-08,Rio Grande do Norte,Ceará-Mirim,0.0,0,0.0,0.0,139,15,10.79,189.12,20.41,0.19,73497
2020-06-07,Rio Grande do Norte,Ceará-Mirim,12.25,9,2.0,2.72,139,15,10.79,189.12,20.41,0.19,73497
2020-06-05,Rio Grande do Norte,Ceará-Mirim,0.0,0,0.0,0.0,130,13,10.0,176.88,17.69,0.18,73497
2020-06-04,Rio Grande do Norte,Ceará-Mirim,4.08,3,0.0,0.0,130,13,10.0,176.88,17.69,0.18,73497
2020-06-03,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,127,13,10.24,172.8,17.69,0.17,73497
2020-06-02,Rio Grande do Norte,Ceará-Mirim,13.61,10,5.0,6.8,125,13,10.4,170.07,17.69,0.17,73497
2020-06-01,Rio Grande do Norte,Ceará-Mirim,6.8,5,1.0,1.36,115,8,6.96,156.47,10.88,0.16,73497
2020-05-31,Rio Grande do Norte,Ceará-Mirim,21.77,16,0.0,0.0,110,7,6.36,149.67,9.52,0.15,73497
2020-05-29,Rio Grande do Norte,Ceará-Mirim,21.77,16,0.0,0.0,94,7,7.45,127.9,9.52,0.13,73497
2020-05-28,Rio Grande do Norte,Ceará-Mirim,14.97,11,2.0,2.72,78,7,8.97,106.13,9.52,0.11,73497
2020-05-26,Rio Grande do Norte,Ceará-Mirim,4.08,3,0.0,0.0,67,5,7.46,91.16,6.8,0.09,73497
2020-05-25,Rio Grande do Norte,Ceará-Mirim,12.25,9,0.0,0.0,64,5,7.81,87.08,6.8,0.09,73497
2020-05-24,Rio Grande do Norte,Ceará-Mirim,6.8,5,0.0,0.0,55,5,9.09,74.83,6.8,0.07,73497
2020-05-22,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,50,5,10.0,68.03,6.8,0.07,73497
2020-05-21,Rio Grande do Norte,Ceará-Mirim,5.44,4,0.0,0.0,48,5,10.42,65.31,6.8,0.07,73497
2020-05-20,Rio Grande do Norte,Ceará-Mirim,8.16,6,0.0,0.0,44,5,11.36,59.87,6.8,0.06,73497
2020-05-19,Rio Grande do Norte,Ceará-Mirim,9.52,7,0.0,0.0,38,5,13.16,51.7,6.8,0.05,73497
2020-05-18,Rio Grande do Norte,Ceará-Mirim,6.8,5,2.0,2.72,31,5,16.13,42.18,6.8,0.04,73497
2020-05-17,Rio Grande do Norte,Ceará-Mirim,4.08,3,1.0,1.36,26,3,11.54,35.38,4.08,0.04,73497
2020-05-16,Rio Grande do Norte,Ceará-Mirim,5.44,4,0.0,0.0,23,2,8.7,31.29,2.72,0.03,73497
2020-05-14,Rio Grande do Norte,Ceará-Mirim,4.08,3,0.0,0.0,19,2,10.53,25.85,2.72,0.03,73497
2020-05-13,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,16,2,12.5,21.77,2.72,0.02,73497
2020-05-12,Rio Grande do Norte,Ceará-Mirim,2.72,2,0.0,0.0,14,2,14.29,19.05,2.72,0.02,73497
