date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rio Grande do Norte,Lagoa d'Anta,14.77,1,1,14.77,76,4,5.26,1122.77,59.09,1.12,6769
2020-08-14,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,75,3,4.0,1107.99,44.32,1.11,6769
2020-08-13,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,74,3,4.05,1093.22,44.32,1.09,6769
2020-08-12,Rio Grande do Norte,Lagoa d'Anta,-14.77,-1,0,0.0,74,3,4.05,1093.22,44.32,1.09,6769
2020-08-10,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,75,3,4.0,1107.99,44.32,1.11,6769
2020-08-09,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,74,3,4.05,1093.22,44.32,1.09,6769
2020-08-07,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,73,3,4.11,1078.45,44.32,1.08,6769
2020-08-06,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,73,3,4.11,1078.45,44.32,1.08,6769
2020-08-05,Rio Grande do Norte,Lagoa d'Anta,29.55,2,0,0.0,72,3,4.17,1063.67,44.32,1.06,6769
2020-08-04,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,70,3,4.29,1034.13,44.32,1.03,6769
2020-08-03,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,70,3,4.29,1034.13,44.32,1.03,6769
2020-08-02,Rio Grande do Norte,Lagoa d'Anta,44.32,3,0,0.0,70,3,4.29,1034.13,44.32,1.03,6769
2020-07-31,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,67,3,4.48,989.81,44.32,0.99,6769
2020-07-30,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,67,3,4.48,989.81,44.32,0.99,6769
2020-07-29,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,67,3,4.48,989.81,44.32,0.99,6769
2020-07-28,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,67,3,4.48,989.81,44.32,0.99,6769
2020-07-27,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-26,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-24,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-23,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-22,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-21,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-20,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-19,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-17,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-16,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-15,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-14,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-13,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-12,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,66,3,4.55,975.03,44.32,0.98,6769
2020-07-10,Rio Grande do Norte,Lagoa d'Anta,0.0,0,0,0.0,65,3,4.62,960.26,44.32,0.96,6769
2020-07-09,Rio Grande do Norte,Lagoa d'Anta,59.09,4,0,0.0,65,3,4.62,960.26,44.32,0.96,6769
2020-07-08,Rio Grande do Norte,Lagoa d'Anta,29.55,2,0,0.0,61,3,4.92,901.17,44.32,0.9,6769
2020-07-07,Rio Grande do Norte,Lagoa d'Anta,14.77,1,0,0.0,59,3,5.08,871.62,44.32,0.87,6769
