date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-15,Rio Grande do Norte,Brejinho,39.37,5,0,0.0,772,8,1.04,6079.22,63.0,6.08,12699,377.99,-582.73,2472.64,39.37
2021-04-14,Rio Grande do Norte,Brejinho,0.0,0,0,0.0,767,8,1.04,6039.85,63.0,6.04,12699,960.72,-196.87,2433.27,-31.5
2021-04-13,Rio Grande do Norte,Brejinho,31.5,4,0,0.0,767,8,1.04,6039.85,63.0,6.04,12699,1157.59,31.5,2464.77,-47.25
2021-04-11,Rio Grande do Norte,Brejinho,149.62,19,0,0.0,763,8,1.05,6008.35,63.0,6.01,12699,1126.09,118.12,2512.02,110.25
2021-04-08,Rio Grande do Norte,Brejinho,78.75,10,1,7.87,744,8,1.08,5858.73,63.0,5.86,12699,1007.97,70.88,2401.77,23.63
2021-04-06,Rio Grande do Norte,Brejinho,78.75,10,0,0.0,734,7,0.95,5779.98,55.12,5.78,12699,937.09,39.38,2378.14,70.88
2021-04-05,Rio Grande do Norte,Brejinho,0.0,0,0,0.0,724,7,0.97,5701.24,55.12,5.7,12699,897.71,-55.12,2307.26,0.0
2021-04-04,Rio Grande do Norte,Brejinho,622.1,79,1,7.87,724,7,0.97,5701.24,55.12,5.7,12699,952.83,606.35,2307.26,598.48
2021-03-16,Rio Grande do Norte,Brejinho,196.87,25,0,0.0,645,6,0.93,5079.14,47.25,5.08,12699,346.48,141.75,1708.78,196.87
2021-03-03,Rio Grande do Norte,Brejinho,0.0,0,0,0.0,620,6,0.97,4882.27,47.25,4.88,12699,204.73,0.0,1511.91,70.87
2021-03-02,Rio Grande do Norte,Brejinho,31.5,4,0,0.0,620,6,0.97,4882.27,47.25,4.88,12699,204.73,-385.86,1441.04,-283.49
2021-03-01,Rio Grande do Norte,Brejinho,7.87,1,0,0.0,616,6,0.97,4850.78,47.25,4.85,12699,590.59,7.87,1724.53,7.87
2021-02-28,Rio Grande do Norte,Brejinho,39.37,5,0,0.0,615,6,0.98,4842.9,47.25,4.84,12699,582.72,23.62,1716.66,31.5
2021-02-25,Rio Grande do Norte,Brejinho,55.12,7,0,0.0,610,6,0.98,4803.53,47.25,4.8,12699,559.1,55.12,1685.16,55.12
2021-02-24,Rio Grande do Norte,Brejinho,15.75,2,0,0.0,603,6,1.0,4748.41,47.25,4.75,12699,503.98,-39.37,1630.04,39.37
2021-02-23,Rio Grande do Norte,Brejinho,55.12,7,1,7.87,601,6,1.0,4732.66,47.25,4.73,12699,543.35,-70.87,1590.67,31.5
2021-02-22,Rio Grande do Norte,Brejinho,0.0,0,0,0.0,594,5,0.84,4677.53,39.37,4.68,12699,614.22,0.0,1559.17,-118.12
2021-02-21,Rio Grande do Norte,Brejinho,417.36,53,0,0.0,594,5,0.84,4677.53,39.37,4.68,12699,614.22,417.36,1677.29,417.36
2021-02-11,Rio Grande do Norte,Brejinho,0.0,0,0,0.0,541,5,0.92,4260.18,39.37,4.26,12699,196.86,-370.11,1259.93,0.0
2021-02-10,Rio Grande do Norte,Brejinho,15.75,2,0,0.0,541,5,0.92,4260.18,39.37,4.26,12699,566.97,-47.25,1259.93,-157.49
2021-02-08,Rio Grande do Norte,Brejinho,0.0,0,0,0.0,539,5,0.93,4244.43,39.37,4.24,12699,614.22,-23.62,1417.42,0.0
2021-02-07,Rio Grande do Norte,Brejinho,55.12,7,0,0.0,539,5,0.93,4244.43,39.37,4.24,12699,637.84,55.12,1417.42,23.62
2021-02-03,Rio Grande do Norte,Brejinho,125.99,16,0,0.0,532,5,0.94,4189.31,39.37,4.19,12699,582.72,94.49,1393.8,118.12
