date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,132,4,3.03,2972.97,90.09,2.97,4440,270.29,45.05,1599.11,45.05
2021-04-15,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,130,4,3.08,2927.93,90.09,2.93,4440,225.24,-405.41,1554.06,-45.05
2021-04-14,Rio Grande do Norte,Senador Georgino Avelino,135.14,6,0,0.0,130,4,3.08,2927.93,90.09,2.93,4440,630.65,112.62,1599.11,135.14
2021-04-13,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,124,4,3.23,2792.79,90.09,2.79,4440,518.03,-67.57,1463.97,0.0
2021-04-11,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,124,4,3.23,2792.79,90.09,2.79,4440,585.6,-337.83,1463.97,45.05
2021-04-08,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,122,4,3.28,2747.75,90.09,2.75,4440,923.43,22.53,1418.92,22.53
2021-04-06,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,120,4,3.33,2702.7,90.09,2.7,4440,900.9,0.0,1396.39,-45.05
2021-04-05,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,120,4,3.33,2702.7,90.09,2.7,4440,900.9,-22.52,1441.44,0.0
2021-04-04,Rio Grande do Norte,Senador Georgino Avelino,405.41,18,0,0.0,120,4,3.33,2702.7,90.09,2.7,4440,923.42,405.41,1441.44,405.41
2021-03-16,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,102,4,3.92,2297.3,90.09,2.3,4440,518.01,0.0,1036.03,22.52
2021-03-11,Rio Grande do Norte,Senador Georgino Avelino,67.57,3,0,0.0,101,4,3.96,2274.77,90.09,2.27,4440,518.01,-45.04,1013.51,67.57
2021-03-10,Rio Grande do Norte,Senador Georgino Avelino,382.88,17,0,0.0,98,4,4.08,2207.21,90.09,2.21,4440,563.05,382.88,945.94,360.36
2021-03-04,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,2,45.05,81,4,4.94,1824.32,90.09,1.82,4440,180.17,-112.62,585.58,0.0
2021-03-03,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,80,2,2.5,1801.8,45.05,1.8,4440,292.79,0.0,585.58,0.0
2021-03-02,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,80,2,2.5,1801.8,45.05,1.8,4440,292.79,-67.57,585.58,22.52
2021-03-01,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,79,2,2.53,1779.28,45.05,1.78,4440,360.36,-22.52,563.06,0.0
2021-02-28,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,79,2,2.53,1779.28,45.05,1.78,4440,382.88,0.0,563.06,22.52
2021-02-25,Rio Grande do Norte,Senador Georgino Avelino,112.61,5,1,22.52,78,2,2.56,1756.76,45.05,1.76,4440,382.88,112.61,540.54,112.61
2021-02-24,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,73,1,1.37,1644.14,22.52,1.64,4440,270.27,0.0,427.93,0.0
2021-02-23,Rio Grande do Norte,Senador Georgino Avelino,135.14,6,0,0.0,73,1,1.37,1644.14,22.52,1.64,4440,270.27,135.14,427.93,135.14
2021-02-22,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,67,1,1.49,1509.01,22.52,1.51,4440,135.13,0.0,292.79,0.0
2021-02-21,Rio Grande do Norte,Senador Georgino Avelino,90.09,4,-1,-22.52,67,1,1.49,1509.01,22.52,1.51,4440,135.13,90.09,292.79,90.09
2021-02-11,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,63,2,3.17,1418.92,45.05,1.42,4440,45.04,-22.53,202.7,22.52
2021-02-10,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,62,2,3.23,1396.4,45.05,1.4,4440,67.57,22.52,180.18,-22.53
2021-02-08,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,61,2,3.28,1373.87,45.05,1.37,4440,45.05,0.0,202.71,0.0
2021-02-07,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,61,2,3.28,1373.87,45.05,1.37,4440,45.05,0.0,202.71,-22.52
2021-02-03,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,61,2,3.28,1373.87,45.05,1.37,4440,45.05,-22.52,225.23,0.0
2021-02-02,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,61,2,3.28,1373.87,45.05,1.37,4440,67.57,-45.05,225.23,-22.52
2021-02-01,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,61,2,3.28,1373.87,45.05,1.37,4440,112.62,0.0,247.75,0.0
2021-01-31,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,61,2,3.28,1373.87,45.05,1.37,4440,112.62,45.05,247.75,45.05
2021-01-20,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,59,2,3.39,1328.83,45.05,1.33,4440,67.57,0.0,202.7,0.0
2021-01-19,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,59,2,3.39,1328.83,45.05,1.33,4440,67.57,0.0,202.7,-22.52
2021-01-18,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,59,2,3.39,1328.83,45.05,1.33,4440,67.57,-22.52,225.22,-22.52
2021-01-17,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,59,2,3.39,1328.83,45.05,1.33,4440,90.09,0.0,247.74,22.52
2021-01-14,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,58,2,3.45,1306.31,45.05,1.31,4440,90.09,45.05,225.22,45.05
2021-01-13,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,56,2,3.57,1261.26,45.05,1.26,4440,45.04,0.0,180.17,0.0
2021-01-12,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,56,2,3.57,1261.26,45.05,1.26,4440,45.04,0.0,180.17,-45.05
2021-01-11,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,56,2,3.57,1261.26,45.05,1.26,4440,45.04,0.0,225.22,0.0
2021-01-10,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,56,2,3.57,1261.26,45.05,1.26,4440,45.04,0.0,225.22,0.0
2021-01-08,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,56,2,3.57,1261.26,45.05,1.26,4440,45.04,22.52,225.22,0.0
2021-01-07,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,55,2,3.64,1238.74,45.05,1.24,4440,22.52,22.52,225.22,22.52
2021-01-06,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,0.0,0.0,202.7,0.0
2021-01-05,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,0.0,0.0,202.7,0.0
2021-01-04,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,0.0,0.0,202.7,0.0
2021-01-03,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,0.0,-45.05,202.7,0.0
2021-01-01,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,45.05,0.0,202.7,0.0
2020-12-31,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,45.05,-22.52,202.7,0.0
2020-12-30,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,67.57,0.0,202.7,-22.52
2020-12-29,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,67.57,-22.52,225.22,0.0
2020-12-28,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,90.09,0.0,225.22,0.0
2020-12-27,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,90.09,0.0,225.22,0.0
2020-12-25,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,54,2,3.7,1216.22,45.05,1.22,4440,90.09,45.05,225.22,22.53
2020-12-23,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,52,2,3.85,1171.17,45.05,1.17,4440,45.04,-22.52,202.69,0.0
2020-12-22,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,52,2,3.85,1171.17,45.05,1.17,4440,67.56,0.0,202.69,22.52
2020-12-21,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,51,2,3.92,1148.65,45.05,1.15,4440,67.56,0.0,180.17,0.0
2020-12-20,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,51,2,3.92,1148.65,45.05,1.15,4440,67.56,22.52,180.17,22.52
2020-12-18,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,50,2,4.0,1126.13,45.05,1.13,4440,45.04,0.0,157.65,0.0
2020-12-17,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,50,2,4.0,1126.13,45.05,1.13,4440,45.04,-45.05,157.65,-22.52
2020-12-16,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,50,2,4.0,1126.13,45.05,1.13,4440,90.09,0.0,180.17,0.0
2020-12-15,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,50,2,4.0,1126.13,45.05,1.13,4440,90.09,22.52,180.17,22.52
2020-12-14,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,49,2,4.08,1103.6,45.05,1.1,4440,67.57,0.0,157.65,45.04
2020-12-13,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,48,2,4.17,1081.08,45.05,1.08,4440,67.57,0.0,112.61,0.0
2020-12-11,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,48,2,4.17,1081.08,45.05,1.08,4440,67.57,0.0,112.61,0.0
2020-12-10,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,48,2,4.17,1081.08,45.05,1.08,4440,67.57,0.0,112.61,0.0
2020-12-09,Rio Grande do Norte,Senador Georgino Avelino,45.05,2,0,0.0,48,2,4.17,1081.08,45.05,1.08,4440,67.57,45.05,112.61,45.05
2020-12-08,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,46,2,4.35,1036.04,45.05,1.04,4440,22.52,0.0,67.56,0.0
2020-12-07,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,46,2,4.35,1036.04,45.05,1.04,4440,22.52,0.0,67.56,0.0
2020-12-06,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,46,2,4.35,1036.04,45.05,1.04,4440,22.52,22.52,67.56,22.52
2020-12-04,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,0.0,-22.52,45.04,0.0
2020-12-03,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,22.52,0.0,45.04,0.0
2020-12-02,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,22.52,0.0,45.04,0.0
2020-12-01,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,22.52,0.0,45.04,0.0
2020-11-30,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,22.52,-22.52,45.04,0.0
2020-11-29,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,45.04,0.0,45.04,0.0
2020-11-27,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,45.04,0.0,45.04,22.52
2020-11-26,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,45,2,4.44,1013.51,45.05,1.01,4440,45.04,22.52,22.52,22.52
2020-11-25,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,44,2,4.55,990.99,45.05,0.99,4440,22.52,0.0,-0.0,0.0
2020-11-24,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,44,2,4.55,990.99,45.05,0.99,4440,22.52,0.0,-0.0,-22.52
2020-11-23,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,44,2,4.55,990.99,45.05,0.99,4440,22.52,-22.52,22.52,0.0
2020-11-22,Rio Grande do Norte,Senador Georgino Avelino,22.52,1,0,0.0,44,2,4.55,990.99,45.05,0.99,4440,45.04,22.52,22.52,22.52
2020-11-20,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,43,2,4.65,968.47,45.05,0.97,4440,22.52,0.0,-0.0,0.0
2020-11-19,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,43,2,4.65,968.47,45.05,0.97,4440,22.52,22.52,-0.0,-22.52
2020-11-18,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,43,2,4.65,968.47,45.05,0.97,4440,0.0,0.0,22.52,0.0
2020-11-17,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,43,2,4.65,968.47,45.05,0.97,4440,0.0,0.0,22.52,67.57
2020-11-16,Rio Grande do Norte,Senador Georgino Avelino,0.0,0,0,0.0,43,2,4.65,968.47,45.05,0.97,4440,0.0,0.0,-45.05,0.0
