date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Rio Grande do Norte,Água Nova,0.0,0,0,0.0,109,2,1.83,3351.78,61.5,3.35,3252,984.0,-307.5,1906.5,0.0
2020-12-03,Rio Grande do Norte,Água Nova,0.0,0,0,0.0,109,2,1.83,3351.78,61.5,3.35,3252,1291.5,30.75,1906.5,-123.0
2020-12-02,Rio Grande do Norte,Água Nova,0.0,0,0,0.0,109,2,1.83,3351.78,61.5,3.35,3252,1260.75,-276.75,2029.5,0.0
2020-12-01,Rio Grande do Norte,Água Nova,153.75,5,0,0.0,109,2,1.83,3351.78,61.5,3.35,3252,1537.5,153.75,2029.5,30.75
2020-11-30,Rio Grande do Norte,Água Nova,92.25,3,0,0.0,104,2,1.92,3198.03,61.5,3.2,3252,1383.75,30.75,1998.75,92.25
2020-11-29,Rio Grande do Norte,Água Nova,461.25,15,0,0.0,101,2,1.98,3105.78,61.5,3.11,3252,1353.0,461.25,1906.5,461.25
2020-11-27,Rio Grande do Norte,Água Nova,276.75,9,0,0.0,86,2,2.33,2644.53,61.5,2.64,3252,891.75,246.0,1445.25,276.75
2020-11-26,Rio Grande do Norte,Água Nova,307.5,10,0,0.0,77,2,2.6,2367.77,61.5,2.37,3252,645.75,276.75,1168.5,307.5
2020-11-25,Rio Grande do Norte,Água Nova,-30.75,-1,0,0.0,67,2,2.99,2060.27,61.5,2.06,3252,369.0,0.0,861.0,-30.75
2020-11-24,Rio Grande do Norte,Água Nova,276.75,9,0,0.0,68,2,2.94,2091.02,61.5,2.09,3252,369.0,276.75,891.75,246.0
2020-11-23,Rio Grande do Norte,Água Nova,0.0,0,0,0.0,59,2,3.39,1814.27,61.5,1.81,3252,92.25,0.0,645.75,0.0
2020-11-22,Rio Grande do Norte,Água Nova,61.5,2,0,0.0,59,2,3.39,1814.27,61.5,1.81,3252,92.25,61.5,645.75,61.5
2020-11-20,Rio Grande do Norte,Água Nova,0.0,0,0,0.0,57,2,3.51,1752.77,61.5,1.75,3252,30.75,0.0,584.25,30.75
2020-11-19,Rio Grande do Norte,Água Nova,30.75,1,0,0.0,57,2,3.51,1752.77,61.5,1.75,3252,30.75,30.75,553.5,30.75
2020-11-18,Rio Grande do Norte,Água Nova,30.75,1,0,0.0,56,2,3.57,1722.02,61.5,1.72,3252,0.0,30.75,522.75,-123.0
2020-11-17,Rio Grande do Norte,Água Nova,-30.75,-1,1,30.75,55,2,3.64,1691.27,61.5,1.69,3252,-30.75,-30.75,645.75,-30.75
2020-11-16,Rio Grande do Norte,Água Nova,0.0,0,0,0.0,56,1,1.79,1722.02,30.75,1.72,3252,0.0,-92.25,676.5,0.0
