date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Rio Grande do Norte,Monte Alegre,8.91,2,0,0.0,1223,11,0.9,5447.42,49.0,5.45,22451,57.9,-17.81,472.12,8.91
2021-07-27,Rio Grande do Norte,Monte Alegre,0.0,0,0,0.0,1221,11,0.9,5438.51,49.0,5.44,22451,75.71,-13.36,463.21,-13.36
2021-07-26,Rio Grande do Norte,Monte Alegre,4.45,1,0,0.0,1221,11,0.9,5438.51,49.0,5.44,22451,89.07,4.45,476.57,-120.27
2021-07-25,Rio Grande do Norte,Monte Alegre,35.63,8,0,0.0,1220,11,0.9,5434.06,49.0,5.43,22451,84.62,35.63,596.84,17.81
2021-07-21,Rio Grande do Norte,Monte Alegre,0.0,0,0,0.0,1212,11,0.91,5398.42,49.0,5.4,22451,48.99,-22.27,579.03,-4.45
2021-07-20,Rio Grande do Norte,Monte Alegre,8.91,2,0,0.0,1212,11,0.91,5398.42,49.0,5.4,22451,71.26,4.46,583.48,8.91
2021-07-19,Rio Grande do Norte,Monte Alegre,0.0,0,0,0.0,1210,11,0.91,5389.51,49.0,5.39,22451,66.8,-35.63,574.57,0.0
2021-07-18,Rio Grande do Norte,Monte Alegre,26.72,6,0,0.0,1210,11,0.91,5389.51,49.0,5.39,22451,102.43,26.72,574.57,-405.33
2021-07-14,Rio Grande do Norte,Monte Alegre,13.36,3,0,0.0,1204,11,0.91,5362.79,49.0,5.36,22451,75.71,-40.09,979.9,-8.91
2021-07-13,Rio Grande do Norte,Monte Alegre,0.0,0,0,0.0,1201,11,0.92,5349.43,49.0,5.35,22451,115.8,-31.18,988.81,-8.91
2021-07-12,Rio Grande do Norte,Monte Alegre,0.0,0,0,0.0,1201,11,0.92,5349.43,49.0,5.35,22451,146.98,-8.91,997.72,-75.72
2021-07-11,Rio Grande do Norte,Monte Alegre,22.27,5,0,0.0,1201,11,0.92,5349.43,49.0,5.35,22451,155.89,17.82,1073.44,-40.09
2021-07-08,Rio Grande do Norte,Monte Alegre,4.45,1,0,0.0,1196,11,0.92,5327.16,49.0,5.33,22451,138.07,-8.91,1113.53,-138.08
2021-07-07,Rio Grande do Norte,Monte Alegre,35.63,8,0,0.0,1195,11,0.92,5322.7,49.0,5.32,22451,146.98,40.08,1251.61,-8.91
2021-07-06,Rio Grande do Norte,Monte Alegre,0.0,0,0,0.0,1187,11,0.93,5287.07,49.0,5.29,22451,106.9,-71.27,1260.52,-8.91
