date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,27,3,11.11,330.07,36.67,0.33,8180
2020-07-13,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,27,3,11.11,330.07,36.67,0.33,8180
2020-07-12,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,1.0,12.22,27,3,11.11,330.07,36.67,0.33,8180
2020-07-10,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,27,2,7.41,330.07,24.45,0.33,8180
2020-07-09,Rio Grande do Norte,Carnaúba dos Dantas,24.45,2,0.0,0.0,27,2,7.41,330.07,24.45,0.33,8180
2020-07-08,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,25,2,8.0,305.62,24.45,0.31,8180
2020-07-07,Rio Grande do Norte,Carnaúba dos Dantas,12.22,1,0.0,0.0,25,2,8.0,305.62,24.45,0.31,8180
2020-07-06,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,24,2,8.33,293.4,24.45,0.29,8180
2020-07-05,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,24,2,8.33,293.4,24.45,0.29,8180
2020-07-03,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,24,2,8.33,293.4,24.45,0.29,8180
2020-07-02,Rio Grande do Norte,Carnaúba dos Dantas,24.45,2,0.0,0.0,24,2,8.33,293.4,24.45,0.29,8180
2020-07-01,Rio Grande do Norte,Carnaúba dos Dantas,12.22,1,0.0,0.0,22,2,9.09,268.95,24.45,0.27,8180
2020-06-30,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,21,2,9.52,256.72,24.45,0.26,8180
2020-06-29,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,21,2,9.52,256.72,24.45,0.26,8180
2020-06-28,Rio Grande do Norte,Carnaúba dos Dantas,158.92,13,0.0,0.0,21,2,9.52,256.72,24.45,0.26,8180
2020-06-25,Rio Grande do Norte,Carnaúba dos Dantas,12.22,1,0.0,0.0,8,2,25.0,97.8,24.45,0.1,8180
2020-06-24,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,7,2,28.57,85.57,24.45,0.09,8180
2020-06-23,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,7,2,28.57,85.57,24.45,0.09,8180
2020-06-22,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,7,2,28.57,85.57,24.45,0.09,8180
2020-06-21,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,7,2,28.57,85.57,24.45,0.09,8180
2020-06-19,Rio Grande do Norte,Carnaúba dos Dantas,24.45,2,0.0,0.0,7,2,28.57,85.57,24.45,0.09,8180
2020-06-18,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-17,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-16,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-15,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-14,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-12,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-11,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-10,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-09,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-08,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-07,Rio Grande do Norte,Carnaúba dos Dantas,12.22,1,0.0,0.0,5,2,40.0,61.12,24.45,0.06,8180
2020-06-05,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,4,2,50.0,48.9,24.45,0.05,8180
2020-06-04,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,4,2,50.0,48.9,24.45,0.05,8180
2020-06-03,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,4,2,50.0,48.9,24.45,0.05,8180
2020-06-02,Rio Grande do Norte,Carnaúba dos Dantas,24.45,2,1.0,12.22,4,2,50.0,48.9,24.45,0.05,8180
2020-06-01,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,2,1,50.0,24.45,12.22,0.02,8180
2020-05-31,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,2,1,50.0,24.45,12.22,0.02,8180
2020-05-29,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,2,1,50.0,24.45,12.22,0.02,8180
2020-05-28,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,2,1,50.0,24.45,12.22,0.02,8180
2020-05-26,Rio Grande do Norte,Carnaúba dos Dantas,12.22,1,0.0,0.0,2,1,50.0,24.45,12.22,0.02,8180
2020-05-25,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-24,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-22,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-21,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-20,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-19,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-18,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-17,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-16,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-14,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-13,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-12,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-11,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-10,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-08,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-06,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-05,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-04,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-03,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-02,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-05-01,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
2020-04-30,Rio Grande do Norte,Carnaúba dos Dantas,0.0,0,0.0,0.0,1,1,100.0,12.22,12.22,0.01,8180
