date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Rio Grande do Norte,Luís Gomes,9.89,1,0,0.0,560,6,1.07,5535.78,59.31,5.54,10116,346.0,9.89,1364.2,19.78
2021-07-11,Rio Grande do Norte,Luís Gomes,158.17,16,0,0.0,559,6,1.07,5525.9,59.31,5.53,10116,336.11,138.4,1344.42,108.74
2021-07-08,Rio Grande do Norte,Luís Gomes,39.54,4,0,0.0,543,6,1.1,5367.73,59.31,5.37,10116,197.71,9.88,1235.68,9.88
2021-07-07,Rio Grande do Norte,Luís Gomes,9.89,1,0,0.0,539,6,1.11,5328.19,59.31,5.33,10116,187.83,19.78,1225.8,0.0
2021-07-06,Rio Grande do Norte,Luís Gomes,0.0,0,0,0.0,538,6,1.12,5318.31,59.31,5.32,10116,168.05,0.0,1225.8,-9.89
2021-07-05,Rio Grande do Norte,Luís Gomes,29.66,3,0,0.0,538,6,1.12,5318.31,59.31,5.32,10116,168.05,-29.65,1235.69,9.89
2021-07-04,Rio Grande do Norte,Luís Gomes,98.85,10,0,0.0,535,6,1.12,5288.65,59.31,5.29,10116,197.7,59.31,1225.8,88.96
2021-07-01,Rio Grande do Norte,Luís Gomes,0.0,0,0,0.0,525,6,1.14,5189.8,59.31,5.19,10116,138.39,-148.28,1136.84,-19.77
2021-06-30,Rio Grande do Norte,Luís Gomes,19.77,2,0,0.0,525,6,1.14,5189.8,59.31,5.19,10116,286.67,-49.43,1156.61,19.77
2021-06-29,Rio Grande do Norte,Luís Gomes,29.66,3,0,0.0,523,6,1.15,5170.03,59.31,5.17,10116,336.1,-59.31,1136.84,19.77
2021-06-28,Rio Grande do Norte,Luís Gomes,-9.89,-1,0,0.0,520,6,1.15,5140.37,59.31,5.14,10116,395.41,-9.89,1117.07,-9.89
2021-06-27,Rio Grande do Norte,Luís Gomes,0.0,0,0,0.0,521,6,1.15,5150.26,59.31,5.15,10116,405.3,0.0,1126.96,0.0
2021-06-24,Rio Grande do Norte,Luís Gomes,59.31,6,0,0.0,521,6,1.15,5150.26,59.31,5.15,10116,405.3,49.42,1126.96,39.54
2021-06-23,Rio Grande do Norte,Luís Gomes,39.54,4,0,0.0,515,6,1.17,5090.95,59.31,5.09,10116,355.88,-19.77,1087.42,39.54
2021-06-22,Rio Grande do Norte,Luís Gomes,148.28,15,0,0.0,511,6,1.17,5051.4,59.31,5.05,10116,375.65,108.74,1047.88,128.51
2021-06-20,Rio Grande do Norte,Luís Gomes,69.2,7,1,9.89,496,6,1.21,4903.12,59.31,4.9,10116,266.91,59.31,919.37,19.77
2021-06-17,Rio Grande do Norte,Luís Gomes,88.97,9,0,0.0,489,5,1.02,4833.93,49.43,4.83,10116,207.6,69.2,899.6,-9.88
2021-06-16,Rio Grande do Norte,Luís Gomes,0.0,0,0,0.0,480,5,1.04,4744.96,49.43,4.74,10116,138.4,-29.66,909.48,0.0
2021-06-15,Rio Grande do Norte,Luís Gomes,0.0,0,0,0.0,480,5,1.04,4744.96,49.43,4.74,10116,168.06,-385.53,909.48,-9.89
2021-06-14,Rio Grande do Norte,Luís Gomes,9.89,1,0,0.0,480,5,1.04,4744.96,49.43,4.74,10116,553.59,-9.88,919.37,9.89
2021-06-13,Rio Grande do Norte,Luís Gomes,59.31,6,0,0.0,479,5,1.04,4735.07,49.43,4.74,10116,563.47,59.31,909.48,-227.36
