date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,248,10,4.03,874.04,35.24,0.87,28374
2020-07-15,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,248,10,4.03,874.04,35.24,0.87,28374
2020-07-14,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,248,10,4.03,874.04,35.24,0.87,28374
2020-07-13,Rio Grande do Norte,Baraúna,10.57,3,1.0,3.52,248,10,4.03,874.04,35.24,0.87,28374
2020-07-12,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,245,9,3.67,863.47,31.72,0.86,28374
2020-07-10,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,245,9,3.67,863.47,31.72,0.86,28374
2020-07-09,Rio Grande do Norte,Baraúna,14.1,4,0.0,0.0,245,9,3.67,863.47,31.72,0.86,28374
2020-07-08,Rio Grande do Norte,Baraúna,17.62,5,0.0,0.0,241,9,3.73,849.37,31.72,0.85,28374
2020-07-07,Rio Grande do Norte,Baraúna,24.67,7,0.0,0.0,236,9,3.81,831.75,31.72,0.83,28374
2020-07-06,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,229,9,3.93,807.08,31.72,0.81,28374
2020-07-05,Rio Grande do Norte,Baraúna,3.52,1,0.0,0.0,229,9,3.93,807.08,31.72,0.81,28374
2020-07-03,Rio Grande do Norte,Baraúna,7.05,2,0.0,0.0,228,9,3.95,803.55,31.72,0.8,28374
2020-07-02,Rio Grande do Norte,Baraúna,3.52,1,0.0,0.0,226,9,3.98,796.5,31.72,0.8,28374
2020-07-01,Rio Grande do Norte,Baraúna,10.57,3,0.0,0.0,225,9,4.0,792.98,31.72,0.79,28374
2020-06-30,Rio Grande do Norte,Baraúna,10.57,3,0.0,0.0,222,9,4.05,782.41,31.72,0.78,28374
2020-06-29,Rio Grande do Norte,Baraúna,7.05,2,0.0,0.0,219,9,4.11,771.83,31.72,0.77,28374
2020-06-28,Rio Grande do Norte,Baraúna,98.68,28,0.0,0.0,217,9,4.15,764.78,31.72,0.76,28374
2020-06-25,Rio Grande do Norte,Baraúna,17.62,5,0.0,0.0,189,9,4.76,666.1,31.72,0.67,28374
2020-06-24,Rio Grande do Norte,Baraúna,21.15,6,1.0,3.52,184,9,4.89,648.48,31.72,0.65,28374
2020-06-23,Rio Grande do Norte,Baraúna,52.87,15,0.0,0.0,178,8,4.49,627.33,28.19,0.63,28374
2020-06-22,Rio Grande do Norte,Baraúna,-3.52,-1,0.0,0.0,163,8,4.91,574.47,28.19,0.57,28374
2020-06-21,Rio Grande do Norte,Baraúna,7.05,2,0.0,0.0,164,8,4.88,577.99,28.19,0.58,28374
2020-06-19,Rio Grande do Norte,Baraúna,148.02,42,0.0,0.0,162,8,4.94,570.95,28.19,0.57,28374
2020-06-18,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,120,8,6.67,422.92,28.19,0.42,28374
2020-06-17,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,120,8,6.67,422.92,28.19,0.42,28374
2020-06-16,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,120,8,6.67,422.92,28.19,0.42,28374
2020-06-15,Rio Grande do Norte,Baraúna,21.15,6,1.0,3.52,120,8,6.67,422.92,28.19,0.42,28374
2020-06-14,Rio Grande do Norte,Baraúna,0.0,0,0.0,0.0,114,7,6.14,401.78,24.67,0.4,28374
