date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,117,5,4.27,1125.54,48.1,1.13,10395,28.86,0.0,153.92,-9.62
2020-09-22,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,117,5,4.27,1125.54,48.1,1.13,10395,28.86,0.0,163.54,0.0
2020-09-21,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,117,5,4.27,1125.54,48.1,1.13,10395,28.86,-9.62,163.54,9.62
2020-09-20,Rio Grande do Norte,Serra Caiada,19.24,2,0,0.0,117,5,4.27,1125.54,48.1,1.13,10395,38.48,19.24,153.92,-9.62
2020-09-18,Rio Grande do Norte,Serra Caiada,9.62,1,0,0.0,115,5,4.35,1106.3,48.1,1.11,10395,19.24,0.0,163.54,0.0
2020-09-17,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,114,5,4.39,1096.68,48.1,1.1,10395,19.24,-19.24,163.54,-28.86
2020-09-13,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,114,5,4.39,1096.68,48.1,1.1,10395,38.48,0.0,192.4,-9.62
2020-09-11,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,114,5,4.39,1096.68,48.1,1.1,10395,38.48,0.0,202.02,-57.72
2020-09-10,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,114,5,4.39,1096.68,48.1,1.1,10395,38.48,0.0,259.74,-9.62
2020-09-09,Rio Grande do Norte,Serra Caiada,9.62,1,0,0.0,114,5,4.39,1096.68,48.1,1.1,10395,38.48,0.0,269.36,9.62
2020-09-07,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,113,5,4.42,1087.06,48.1,1.09,10395,38.48,-9.62,259.74,-9.62
2020-09-06,Rio Grande do Norte,Serra Caiada,9.62,1,0,0.0,113,5,4.42,1087.06,48.1,1.09,10395,48.1,-38.48,269.36,0.0
2020-09-04,Rio Grande do Norte,Serra Caiada,19.24,2,0,0.0,112,5,4.46,1077.44,48.1,1.08,10395,86.58,19.24,269.36,-19.24
2020-09-03,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,110,5,4.55,1058.2,48.1,1.06,10395,67.34,-19.24,288.6,0.0
2020-09-02,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,110,5,4.55,1058.2,48.1,1.06,10395,86.58,0.0,288.6,0.0
2020-08-31,Rio Grande do Norte,Serra Caiada,0.0,0,1,9.62,110,5,4.55,1058.2,48.1,1.06,10395,86.58,0.0,288.6,0.0
2020-08-30,Rio Grande do Norte,Serra Caiada,9.62,1,0,0.0,110,4,3.64,1058.2,38.48,1.06,10395,86.58,9.62,288.6,9.62
2020-08-26,Rio Grande do Norte,Serra Caiada,9.62,1,0,0.0,109,4,3.67,1048.58,38.48,1.05,10395,76.96,9.62,278.98,0.0
2020-08-25,Rio Grande do Norte,Serra Caiada,48.1,5,0,0.0,108,4,3.7,1038.96,38.48,1.04,10395,67.34,48.1,278.98,48.1
2020-08-24,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,103,4,3.88,990.86,38.48,0.99,10395,19.24,0.0,230.88,-19.24
2020-08-23,Rio Grande do Norte,Serra Caiada,19.24,2,0,0.0,103,4,3.88,990.86,38.48,0.99,10395,19.24,19.24,250.12,0.0
2020-08-21,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,101,4,3.96,971.62,38.48,0.97,10395,-0.0,-9.62,250.12,0.0
2020-08-20,Rio Grande do Norte,Serra Caiada,0.0,0,0,0.0,101,4,3.96,971.62,38.48,0.97,10395,9.62,0.0,250.12,-38.48
