date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Rio Grande do Norte,Mossoró,2.69,8,0,0.0,6745,221,3.28,2268.16,74.32,2.27,297378,50.11,-4.37,318.8,-16.81
2020-09-25,Rio Grande do Norte,Mossoró,4.37,13,0,0.0,6737,221,3.28,2265.47,74.32,2.27,297378,54.48,-41.03,335.61,0.0
2020-09-24,Rio Grande do Norte,Mossoró,10.76,32,0,0.0,6724,221,3.29,2261.1,74.32,2.26,297378,95.51,4.03,335.61,11.1
2020-09-23,Rio Grande do Norte,Mossoró,9.08,27,1,0.34,6692,221,3.3,2250.33,74.32,2.25,297378,91.48,6.05,324.51,-2.35
2020-09-22,Rio Grande do Norte,Mossoró,9.08,27,0,0.0,6665,220,3.3,2241.26,73.98,2.24,297378,85.43,1.35,326.86,-6.72
2020-09-21,Rio Grande do Norte,Mossoró,9.42,28,0,0.0,6638,220,3.31,2232.18,73.98,2.23,297378,84.08,-3.69,333.58,94.5
2020-09-20,Rio Grande do Norte,Mossoró,4.71,14,0,0.0,6610,220,3.33,2222.76,73.98,2.22,297378,87.77,3.03,239.08,-109.96
2020-09-18,Rio Grande do Norte,Mossoró,7.06,21,1,0.34,6596,220,3.34,2218.05,73.98,2.22,297378,84.74,2.02,349.04,-5.05
2020-09-17,Rio Grande do Norte,Mossoró,45.4,135,2,0.67,6575,219,3.33,2210.99,73.64,2.21,297378,82.72,35.65,354.09,23.88
2020-09-13,Rio Grande do Norte,Mossoró,6.73,20,1,0.34,6440,217,3.37,2165.59,72.97,2.17,297378,47.07,-1.68,330.21,-14.46
2020-09-11,Rio Grande do Norte,Mossoró,3.03,9,0,0.0,6420,216,3.36,2158.87,72.63,2.16,297378,48.75,-22.19,344.67,-11.77
2020-09-10,Rio Grande do Norte,Mossoró,7.73,23,1,0.34,6411,216,3.37,2155.84,72.63,2.16,297378,70.94,-6.06,356.44,-22.87
2020-09-09,Rio Grande do Norte,Mossoró,13.11,39,-7,-2.35,6388,215,3.37,2148.11,72.3,2.15,297378,77.0,-7.07,379.31,-6.73
2020-09-07,Rio Grande do Norte,Mossoró,1.68,5,1,0.34,6349,222,3.5,2134.99,74.65,2.13,297378,84.07,-21.52,386.04,-10.09
2020-09-06,Rio Grande do Norte,Mossoró,5.04,15,2,0.67,6344,221,3.48,2133.31,74.32,2.13,297378,105.59,-3.37,396.13,-30.27
2020-09-04,Rio Grande do Norte,Mossoró,9.75,29,0,0.0,6329,219,3.46,2128.27,73.64,2.13,297378,108.96,-6.73,426.4,-14.8
2020-09-03,Rio Grande do Norte,Mossoró,8.41,25,0,0.0,6300,219,3.48,2118.52,73.64,2.12,297378,115.69,5.38,441.2,-30.26
2020-09-02,Rio Grande do Norte,Mossoró,25.22,75,1,0.34,6275,219,3.49,2110.11,73.64,2.11,297378,110.31,13.79,471.46,17.49
2020-08-31,Rio Grande do Norte,Mossoró,13.79,41,3,1.01,6200,218,3.52,2084.89,73.31,2.08,297378,96.52,11.77,453.97,-25.22
2020-08-30,Rio Grande do Norte,Mossoró,20.18,60,2,0.67,6159,215,3.49,2071.1,72.3,2.07,297378,84.75,3.37,479.19,8.75
2020-08-26,Rio Grande do Norte,Mossoró,23.2,69,0,0.0,6099,213,3.49,2050.93,71.63,2.05,297378,81.38,3.02,470.44,14.12
2020-08-25,Rio Grande do Norte,Mossoró,8.41,25,1,0.34,6030,213,3.53,2027.72,71.63,2.03,297378,78.36,-11.09,456.32,-18.49
