date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Rio Grande do Norte,Paraná,0.0,0,0,0.0,610,2,0.33,14339.45,47.01,14.34,4254,211.57,0.0,305.61,0.0
2021-09-19,Rio Grande do Norte,Paraná,211.57,9,0,0.0,610,2,0.33,14339.45,47.01,14.34,4254,211.57,211.57,305.61,211.57
2021-09-16,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,0.0,0.0,94.04,0.0
2021-09-14,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,0.0,0.0,94.04,0.0
2021-09-13,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,0.0,0.0,94.04,-70.52
2021-09-12,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,0.0,0.0,164.56,0.0
2021-09-09,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,0.0,-23.51,164.56,-23.51
2021-09-08,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,23.51,-23.51,188.07,-164.55
2021-09-07,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,47.02,-23.51,352.62,0.0
2021-09-02,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,70.53,0.0,352.62,0.0
2021-08-31,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,70.53,-23.51,352.62,-23.51
2021-08-30,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,94.04,0.0,376.13,0.0
2021-08-29,Rio Grande do Norte,Paraná,0.0,0,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,94.04,0.0,376.13,0.0
2021-08-26,Rio Grande do Norte,Paraná,23.51,1,0,0.0,601,2,0.33,14127.88,47.01,14.13,4254,94.04,23.51,376.13,23.51
2021-08-25,Rio Grande do Norte,Paraná,23.51,1,0,0.0,600,2,0.33,14104.37,47.01,14.1,4254,70.53,23.51,352.62,-47.01
2021-08-24,Rio Grande do Norte,Paraná,23.51,1,0,0.0,599,2,0.33,14080.87,47.01,14.08,4254,47.02,23.51,399.63,-23.5
2021-08-23,Rio Grande do Norte,Paraná,0.0,0,0,0.0,598,2,0.33,14057.36,47.01,14.06,4254,23.51,0.0,423.13,0.0
2021-08-22,Rio Grande do Norte,Paraná,23.51,1,0,0.0,598,2,0.33,14057.36,47.01,14.06,4254,23.51,23.51,423.13,23.51
2021-08-19,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,399.62,47.01
2021-08-17,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,352.61,-258.58
2021-08-16,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,611.19,-23.51
2021-08-15,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,634.7,-540.67
2021-08-11,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,1175.37,-728.73
2021-08-10,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,1904.1,-94.03
2021-08-09,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,0.0,1998.13,-188.06
2021-08-08,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,0.0,-70.52,2186.19,-164.55
2021-08-05,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,70.52,0.0,2350.74,-141.04
2021-08-04,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,70.52,-23.51,2491.78,517.16
2021-08-03,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,94.03,-164.55,1974.62,-399.62
2021-08-02,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,258.58,0.0,2374.24,-141.04
2021-08-01,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,258.58,0.0,2515.28,-70.52
2021-07-28,Rio Grande do Norte,Paraná,0.0,0,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,258.58,-23.51,2585.8,-493.65
2021-07-27,Rio Grande do Norte,Paraná,70.52,3,0,0.0,597,2,0.34,14033.85,47.01,14.03,4254,282.09,70.52,3079.45,-141.05
2021-07-26,Rio Grande do Norte,Paraná,0.0,0,0,0.0,594,2,0.34,13963.33,47.01,13.96,4254,211.57,0.0,3220.5,-282.09
2021-07-25,Rio Grande do Norte,Paraná,23.51,1,0,0.0,594,2,0.34,13963.33,47.01,13.96,4254,211.57,23.51,3502.59,-23.5
2021-07-21,Rio Grande do Norte,Paraná,164.55,7,0,0.0,593,2,0.34,13939.82,47.01,13.94,4254,188.06,94.03,3526.09,164.55
2021-07-20,Rio Grande do Norte,Paraná,0.0,0,0,0.0,586,2,0.34,13775.27,47.01,13.78,4254,94.03,-47.01,3361.54,-211.57
2021-07-19,Rio Grande do Norte,Paraná,0.0,0,0,0.0,586,2,0.34,13775.27,47.01,13.78,4254,141.04,0.0,3573.11,0.0
2021-07-18,Rio Grande do Norte,Paraná,23.51,1,0,0.0,586,2,0.34,13775.27,47.01,13.78,4254,141.04,23.51,3573.11,-470.14
2021-07-14,Rio Grande do Norte,Paraná,0.0,0,0,0.0,585,2,0.34,13751.76,47.01,13.75,4254,117.53,47.01,4043.25,0.0
2021-07-13,Rio Grande do Norte,Paraná,0.0,0,0,0.0,585,2,0.34,13751.76,47.01,13.75,4254,70.52,-258.58,4043.25,-23.51
2021-07-12,Rio Grande do Norte,Paraná,0.0,0,0,0.0,585,2,0.34,13751.76,47.01,13.75,4254,329.1,-23.51,4066.76,0.0
