date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,1.94,2,0,0.0,3659,99,2.71,3546.81,95.96,3.55,103163,27.16,-7.75,309.22,-16.48
2021-05-19 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,2.91,3,0,0.0,3657,99,2.71,3544.88,95.96,3.54,103163,34.91,-5.81,325.7,-14.54
2021-05-18 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,6.79,7,0,0.0,3654,99,2.71,3541.97,95.96,3.54,103163,40.72,-16.47,340.24,-19.38
2021-05-17 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,2.91,3,0,0.0,3647,99,2.71,3535.18,95.96,3.54,103163,57.19,-6.78,359.62,-16.48
2021-05-16 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,6.79,7,0,0.0,3644,99,2.72,3532.27,95.96,3.53,103163,63.97,-4.84,376.1,-9.69
2021-05-15 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,2.91,3,0,0.0,3637,99,2.72,3525.49,95.96,3.53,103163,68.81,-2.91,385.79,-10.66
2021-05-14 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,2.91,3,0,0.0,3634,99,2.72,3522.58,95.96,3.52,103163,71.72,-5.81,396.45,-23.26
2021-05-13 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,9.69,10,0,0.0,3631,99,2.73,3519.67,95.96,3.52,103163,77.53,0.97,419.71,-19.39
2021-05-12 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,8.72,9,0,0.0,3621,99,2.73,3509.98,95.96,3.51,103163,76.56,-3.88,439.1,-16.48
2021-05-11 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,23.26,24,0,0.0,3612,99,2.74,3501.26,95.96,3.5,103163,80.44,5.81,455.58,0.0
2021-05-10 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,9.69,10,0,0.0,3588,99,2.76,3477.99,95.96,3.48,103163,74.63,4.84,455.58,0.97
2021-05-09 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,11.63,12,0,0.0,3578,99,2.77,3468.3,95.96,3.47,103163,69.79,-2.91,454.61,0.97
2021-05-08 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,5.82,6,0,0.0,3566,99,2.78,3456.67,95.96,3.46,103163,72.7,-7.75,453.64,-9.69
2021-05-07 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,8.72,9,0,0.0,3560,99,2.78,3450.85,95.96,3.45,103163,80.45,-8.73,463.33,0.0
2021-05-06 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,8.72,9,0,0.0,3551,99,2.79,3442.13,95.96,3.44,103163,89.18,-0.97,463.33,-15.51
2021-05-05 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,12.6,13,0,0.0,3542,99,2.8,3433.4,95.96,3.43,103163,90.15,-4.85,478.84,-8.73
2021-05-04 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,17.45,18,0,0.0,3529,99,2.81,3420.8,95.96,3.42,103163,95.0,-3.88,487.57,2.91
2021-05-03 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,4.85,5,0,0.0,3511,99,2.82,3403.35,95.96,3.4,103163,98.88,-10.66,484.66,-4.84
2021-05-02 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,14.54,15,0,0.0,3506,99,2.82,3398.51,95.96,3.4,103163,109.54,-10.66,489.5,2.91
2021-05-01 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,13.57,14,0,0.0,3491,99,2.84,3383.97,95.96,3.38,103163,120.2,2.91,486.59,-12.6
2021-04-30 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,17.45,18,0,0.0,3477,99,2.85,3370.39,95.96,3.37,103163,117.29,1.94,499.19,8.73
2021-04-29 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,9.69,10,0,0.0,3459,99,2.86,3352.95,95.96,3.35,103163,115.35,-8.73,490.46,-7.76
2021-04-28 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,17.45,18,0,0.0,3449,99,2.87,3343.25,95.96,3.34,103163,124.08,0.0,498.22,-2.91
2021-04-27 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,21.33,22,0,0.0,3431,99,2.89,3325.8,95.96,3.33,103163,124.08,-4.84,501.13,-4.84
2021-04-26 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,15.51,16,0,0.0,3409,99,2.9,3304.48,95.96,3.3,103163,128.92,-3.88,505.97,-0.97
2021-04-25 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,25.2,26,0,0.0,3393,99,2.92,3288.97,95.96,3.29,103163,132.8,8.72,506.94,16.48
2021-04-24 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,10.66,11,0,0.0,3367,99,2.94,3263.77,95.96,3.26,103163,124.08,-2.91,490.46,-1.94
2021-04-23 00:00:00+00:00,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,15.51,16,0,0.0,3356,99,2.95,3253.1,95.96,3.25,103163,126.99,-10.66,492.4,0.97
