state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Rheinland-Pfalz,Ahrweiler,2.31,3,0,0.0,1959,24,1.23,1510.09,18.5,1.51,129727,61.65,-13.88,407.74,-11.57
Rheinland-Pfalz,Ahrweiler,10.79,14,0,0.0,1956,24,1.23,1507.78,18.5,1.51,129727,75.53,-2.31,419.31,-3.86
Rheinland-Pfalz,Ahrweiler,2.31,3,0,0.0,1942,24,1.24,1496.99,18.5,1.5,129727,77.84,-21.59,423.17,-15.42
Rheinland-Pfalz,Ahrweiler,12.33,16,0,0.0,1939,24,1.24,1494.68,18.5,1.49,129727,99.43,8.48,438.59,-1.55
Rheinland-Pfalz,Ahrweiler,9.25,12,0,0.0,1923,24,1.25,1482.34,18.5,1.48,129727,90.95,-14.65,440.14,-13.1
Rheinland-Pfalz,Ahrweiler,13.1,17,0,0.0,1911,24,1.26,1473.09,18.5,1.47,129727,105.6,-13.88,453.24,-3.86
Rheinland-Pfalz,Ahrweiler,11.56,15,0,0.0,1894,24,1.27,1459.99,18.5,1.46,129727,119.48,-11.57,457.1,-0.77
Rheinland-Pfalz,Ahrweiler,16.19,21,0,0.0,1879,24,1.28,1448.43,18.5,1.45,129727,131.05,-3.08,457.87,-6.16
Rheinland-Pfalz,Ahrweiler,13.1,17,0,0.0,1858,24,1.29,1432.24,18.5,1.43,129727,134.13,-6.94,464.03,10.79
Rheinland-Pfalz,Ahrweiler,23.9,31,0,0.0,1841,24,1.3,1419.13,18.5,1.42,129727,141.07,12.34,453.24,4.63
Rheinland-Pfalz,Ahrweiler,3.85,5,0,0.0,1810,24,1.33,1395.24,18.5,1.4,129727,128.73,-18.5,448.61,-16.19
Rheinland-Pfalz,Ahrweiler,23.9,31,0,0.0,1805,24,1.33,1391.38,18.5,1.39,129727,147.23,1.55,464.8,6.94
Rheinland-Pfalz,Ahrweiler,26.98,35,0,0.0,1774,24,1.35,1367.49,18.5,1.37,129727,145.68,22.35,457.86,-2.31
Rheinland-Pfalz,Ahrweiler,23.13,30,0,0.0,1739,24,1.38,1340.51,18.5,1.34,129727,123.33,14.65,460.17,10.03
Rheinland-Pfalz,Ahrweiler,19.27,25,0,0.0,1709,24,1.4,1317.38,18.5,1.32,129727,108.68,-11.56,450.14,-11.56
Rheinland-Pfalz,Ahrweiler,20.04,26,1,0.77,1684,24,1.43,1298.11,18.5,1.3,129727,120.24,18.5,461.7,-14.65
Rheinland-Pfalz,Ahrweiler,11.56,15,0,0.0,1658,23,1.39,1278.07,17.73,1.28,129727,101.74,3.08,476.35,3.85
Rheinland-Pfalz,Ahrweiler,22.35,29,0,0.0,1643,23,1.4,1266.51,17.73,1.27,129727,98.66,9.25,472.5,2.31
Rheinland-Pfalz,Ahrweiler,22.35,29,0,0.0,1614,23,1.43,1244.15,17.73,1.24,129727,89.41,2.31,470.19,6.16
Rheinland-Pfalz,Ahrweiler,4.63,6,0,0.0,1585,23,1.45,1221.8,17.73,1.22,129727,87.1,-15.41,464.03,-16.95
Rheinland-Pfalz,Ahrweiler,8.48,11,0,0.0,1579,23,1.46,1217.17,17.73,1.22,129727,102.51,-3.85,480.98,-3.85
Rheinland-Pfalz,Ahrweiler,30.83,40,0,0.0,1568,23,1.47,1208.69,17.73,1.21,129727,106.36,16.95,484.83,13.87
Rheinland-Pfalz,Ahrweiler,1.54,2,0,0.0,1528,23,1.51,1177.86,17.73,1.18,129727,89.41,-13.11,470.96,-24.67
Rheinland-Pfalz,Ahrweiler,8.48,11,0,0.0,1526,23,1.51,1176.32,17.73,1.18,129727,102.52,-9.25,495.63,-23.9
Rheinland-Pfalz,Ahrweiler,13.1,17,1,0.77,1515,23,1.52,1167.84,17.73,1.17,129727,111.77,-0.78,519.53,-33.92
Rheinland-Pfalz,Ahrweiler,20.04,26,0,0.0,1498,22,1.47,1154.73,16.96,1.15,129727,112.55,-2.31,553.45,0.0
Rheinland-Pfalz,Ahrweiler,20.04,26,0,0.0,1472,22,1.49,1134.69,16.96,1.13,129727,114.86,3.08,553.45,5.39
Rheinland-Pfalz,Ahrweiler,12.33,16,0,0.0,1446,22,1.52,1114.65,16.96,1.11,129727,111.78,0.0,548.06,-0.77
Rheinland-Pfalz,Ahrweiler,13.88,18,0,0.0,1430,22,1.54,1102.31,16.96,1.1,129727,111.78,-8.47,548.83,-8.47
Rheinland-Pfalz,Ahrweiler,14.65,19,0,0.0,1412,22,1.56,1088.44,16.96,1.09,129727,120.25,12.34,557.3,-1.54
Rheinland-Pfalz,Ahrweiler,17.73,23,0,0.0,1393,22,1.58,1073.79,16.96,1.07,129727,107.91,-1.54,558.84,6.17
Rheinland-Pfalz,Ahrweiler,13.88,18,1,0.77,1370,22,1.61,1056.06,16.96,1.06,129727,109.45,-6.16,552.67,-2.31
Rheinland-Pfalz,Ahrweiler,22.35,29,0,0.0,1352,21,1.55,1042.19,16.19,1.04,129727,115.61,5.39,554.98,3.08
Rheinland-Pfalz,Ahrweiler,16.96,22,0,0.0,1323,21,1.59,1019.83,16.19,1.02,129727,110.22,-12.33,551.9,4.63
Rheinland-Pfalz,Ahrweiler,12.33,16,0,0.0,1301,21,1.61,1002.88,16.19,1.0,129727,122.55,-0.77,547.27,-2.32
Rheinland-Pfalz,Ahrweiler,22.35,29,0,0.0,1285,21,1.63,990.54,16.19,0.99,129727,123.32,-8.48,549.59,10.79
