date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,3.96,8,0,0.0,12821,194,1.51,6350.05,96.09,6.35,201904,104.98,-30.71,576.0,-25.26
2022-01-10 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,6.44,13,0,0.0,12813,194,1.51,6346.09,96.09,6.35,201904,135.69,-29.72,601.26,-14.36
2022-01-09 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,4.95,10,0,0.0,12800,194,1.52,6339.65,96.09,6.34,201904,165.41,-20.8,615.62,-17.83
2022-01-08 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,7.92,16,0,0.0,12790,194,1.52,6334.69,96.09,6.33,201904,186.21,-19.82,633.45,-12.88
2022-01-07 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,14.36,29,0,0.0,12774,194,1.52,6326.77,96.09,6.33,201904,206.03,-5.95,646.33,-5.45
2022-01-06 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,34.17,69,0,0.0,12745,194,1.52,6312.41,96.09,6.31,201904,211.98,2.47,651.78,10.89
2022-01-05 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,33.18,67,0,0.0,12676,194,1.53,6278.23,96.09,6.28,201904,209.51,6.93,640.89,0.49
2022-01-04 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,34.67,70,0,0.0,12609,194,1.54,6245.05,96.09,6.25,201904,202.58,10.9,640.4,11.39
2022-01-03 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,36.16,73,0,0.0,12539,194,1.55,6210.38,96.09,6.21,201904,191.68,16.35,629.01,9.91
2022-01-02 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,25.75,52,0,0.0,12466,194,1.56,6174.22,96.09,6.17,201904,175.33,6.43,619.1,-4.46
2022-01-01 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,27.74,56,0,0.0,12414,194,1.56,6148.47,96.09,6.15,201904,168.9,15.36,623.56,-0.99
2021-12-31 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,20.31,41,0,0.0,12358,194,1.57,6120.73,96.09,6.12,201904,153.54,5.95,624.55,-7.92
2021-12-30 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,31.7,64,1,0.5,12317,194,1.58,6100.42,96.09,6.1,201904,147.59,11.39,632.47,-4.95
2021-12-29 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,26.25,53,0,0.0,12253,193,1.58,6068.73,95.59,6.07,201904,136.2,7.43,637.42,-12.38
2021-12-28 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,23.77,48,0,0.0,12200,193,1.58,6042.48,95.59,6.04,201904,128.77,3.96,649.8,-12.88
2021-12-27 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,19.81,40,0,0.0,12152,193,1.59,6018.7,95.59,6.02,201904,124.81,-0.5,662.68,-25.26
2021-12-26 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,19.32,39,0,0.0,12112,193,1.59,5998.89,95.59,6.0,201904,125.31,0.5,687.94,-5.44
2021-12-25 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,12.38,25,1,0.5,12073,193,1.6,5979.57,95.59,5.98,201904,124.81,-4.46,693.38,-17.83
2021-12-24 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,14.36,29,0,0.0,12048,192,1.59,5967.19,95.09,5.97,201904,129.27,-6.44,711.21,-30.71
2021-12-23 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,20.31,41,0,0.0,12019,192,1.6,5952.83,95.09,5.95,201904,135.71,-0.49,741.92,-18.82
2021-12-22 00:00:00+00:00,Rheinland-Pfalz,Westerwaldkreis,18.82,38,0,0.0,11978,192,1.6,5932.52,95.09,5.93,201904,136.2,-3.47,760.74,-20.31
