state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Rheinland-Pfalz,Bad Kreuznach,27.2,43,0,0.0,2617,32,1.22,1655.49,20.24,1.66,158080,149.29,-3.16,662.3,10.12
Rheinland-Pfalz,Bad Kreuznach,18.98,30,0,0.0,2574,32,1.24,1628.29,20.24,1.63,158080,152.45,11.39,652.18,3.17
Rheinland-Pfalz,Bad Kreuznach,10.12,16,0,0.0,2544,32,1.26,1609.31,20.24,1.61,158080,141.06,6.32,649.01,4.43
Rheinland-Pfalz,Bad Kreuznach,15.81,25,0,0.0,2528,32,1.27,1599.19,20.24,1.6,158080,134.74,-22.15,644.58,-9.49
Rheinland-Pfalz,Bad Kreuznach,24.04,38,0,0.0,2503,32,1.28,1583.38,20.24,1.58,158080,156.89,-7.59,654.07,3.16
Rheinland-Pfalz,Bad Kreuznach,31.63,50,1,0.63,2465,32,1.3,1559.34,20.24,1.56,158080,164.48,1.9,650.91,6.33
Rheinland-Pfalz,Bad Kreuznach,21.51,34,1,0.63,2415,31,1.28,1527.71,19.61,1.53,158080,162.58,-5.06,644.58,-20.24
Rheinland-Pfalz,Bad Kreuznach,30.36,48,0,0.0,2381,30,1.26,1506.2,18.98,1.51,158080,167.64,-1.9,664.82,5.06
Rheinland-Pfalz,Bad Kreuznach,7.59,12,0,0.0,2333,30,1.29,1475.84,18.98,1.48,158080,169.54,-18.98,659.76,-2.53
Rheinland-Pfalz,Bad Kreuznach,3.8,6,0,0.0,2321,30,1.29,1468.24,18.98,1.47,158080,188.52,-12.01,662.29,-6.32
Rheinland-Pfalz,Bad Kreuznach,37.96,60,0,0.0,2315,30,1.3,1464.45,18.98,1.46,158080,200.53,0.0,668.61,17.72
Rheinland-Pfalz,Bad Kreuznach,31.63,50,0,0.0,2255,30,1.33,1426.49,18.98,1.43,158080,200.53,-2.53,650.89,-13.28
Rheinland-Pfalz,Bad Kreuznach,29.73,47,2,1.27,2205,30,1.36,1394.86,18.98,1.39,158080,203.06,-6.96,664.17,-7.59
Rheinland-Pfalz,Bad Kreuznach,26.57,42,1,0.63,2158,28,1.3,1365.13,17.71,1.37,158080,210.02,3.8,671.76,-1.9
Rheinland-Pfalz,Bad Kreuznach,32.26,51,1,0.63,2116,27,1.28,1338.56,17.08,1.34,158080,206.22,6.96,673.66,-12.02
Rheinland-Pfalz,Bad Kreuznach,26.57,42,0,0.0,2065,26,1.26,1306.3,16.45,1.31,158080,199.26,13.92,685.68,24.67
