state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Rheinland-Pfalz,Worms,6.0,5,0,0.0,1374,13,0.95,1648.87,15.6,1.65,83330,94.8,-32.4,572.4,-26.4
Rheinland-Pfalz,Worms,15.6,13,0,0.0,1369,13,0.95,1642.87,15.6,1.64,83330,127.2,6.0,598.8,-6.0
Rheinland-Pfalz,Worms,9.6,8,0,0.0,1356,13,0.96,1627.27,15.6,1.63,83330,121.2,-18.0,604.8,-18.0
Rheinland-Pfalz,Worms,8.4,7,0,0.0,1348,13,0.96,1617.66,15.6,1.62,83330,139.2,-13.2,622.8,-16.8
Rheinland-Pfalz,Worms,12.0,10,0,0.0,1341,13,0.97,1609.26,15.6,1.61,83330,152.4,-19.2,639.6,-7.2
Rheinland-Pfalz,Worms,24.0,20,0,0.0,1331,13,0.98,1597.26,15.6,1.6,83330,171.6,-2.4,646.8,2.4
Rheinland-Pfalz,Worms,19.2,16,0,0.0,1311,13,0.99,1573.26,15.6,1.57,83330,174.0,1.2,644.4,-12.0
Rheinland-Pfalz,Worms,38.4,32,1,1.2,1295,13,1.0,1554.06,15.6,1.55,83330,172.8,12.0,656.4,9.6
Rheinland-Pfalz,Worms,9.6,8,0,0.0,1263,12,0.95,1515.66,14.4,1.52,83330,160.8,-21.6,646.8,-3.6
Rheinland-Pfalz,Worms,27.6,23,0,0.0,1255,12,0.96,1506.06,14.4,1.51,83330,182.4,16.8,650.4,6.0
Rheinland-Pfalz,Worms,21.6,18,0,0.0,1232,12,0.97,1478.46,14.4,1.48,83330,165.6,3.6,644.4,-16.8
Rheinland-Pfalz,Worms,31.2,26,0,0.0,1214,12,0.99,1456.86,14.4,1.46,83330,162.0,1.2,661.2,9.6
Rheinland-Pfalz,Worms,26.4,22,0,0.0,1188,12,1.01,1425.66,14.4,1.43,83330,160.8,10.8,651.6,8.4
Rheinland-Pfalz,Worms,18.0,15,0,0.0,1166,12,1.03,1399.26,14.4,1.4,83330,150.0,-4.8,643.2,6.0
Rheinland-Pfalz,Worms,26.4,22,0,0.0,1151,12,1.04,1381.26,14.4,1.38,83330,154.8,8.4,637.2,6.0
Rheinland-Pfalz,Worms,31.2,26,0,0.0,1129,12,1.06,1354.85,14.4,1.35,83330,146.4,14.4,631.2,15.6
Rheinland-Pfalz,Worms,10.8,9,0,0.0,1103,12,1.09,1323.65,14.4,1.32,83330,132.0,-16.8,615.6,-13.2
Rheinland-Pfalz,Worms,18.0,15,0,0.0,1094,12,1.1,1312.85,14.4,1.31,83330,148.8,-6.0,628.8,-2.4
Rheinland-Pfalz,Worms,30.0,25,0,0.0,1079,12,1.11,1294.85,14.4,1.29,83330,154.8,6.0,631.2,21.6
Rheinland-Pfalz,Worms,15.6,13,0,0.0,1054,12,1.14,1264.85,14.4,1.26,83330,148.8,-7.2,609.6,4.8
Rheinland-Pfalz,Worms,22.8,19,1,1.2,1041,12,1.15,1249.25,14.4,1.25,83330,156.0,6.0,604.8,14.4
Rheinland-Pfalz,Worms,18.0,15,0,0.0,1022,11,1.08,1226.45,13.2,1.23,83330,150.0,-14.4,590.4,7.2
Rheinland-Pfalz,Worms,16.8,14,0,0.0,1007,11,1.09,1208.45,13.2,1.21,83330,164.4,-4.8,583.2,10.8
Rheinland-Pfalz,Worms,27.6,23,0,0.0,993,11,1.11,1191.65,13.2,1.19,83330,169.2,0.0,572.4,19.2
Rheinland-Pfalz,Worms,24.0,20,0,0.0,970,11,1.13,1164.05,13.2,1.16,83330,169.2,-1.2,553.2,8.4
Rheinland-Pfalz,Worms,24.0,20,0,0.0,950,11,1.16,1140.05,13.2,1.14,83330,170.4,4.8,544.8,10.8
Rheinland-Pfalz,Worms,22.8,19,0,0.0,930,11,1.18,1116.04,13.2,1.12,83330,165.6,1.2,534.0,13.2
Rheinland-Pfalz,Worms,16.8,14,0,0.0,911,11,1.21,1093.24,13.2,1.09,83330,164.4,-14.4,520.8,-8.4
Rheinland-Pfalz,Worms,32.4,27,0,0.0,897,11,1.23,1076.44,13.2,1.08,83330,178.8,3.6,529.2,19.2
Rheinland-Pfalz,Worms,21.6,18,0,0.0,870,11,1.26,1044.04,13.2,1.04,83330,175.2,8.4,510.0,14.4
Rheinland-Pfalz,Worms,27.6,23,0,0.0,852,11,1.29,1022.44,13.2,1.02,83330,166.8,6.0,495.6,9.6
Rheinland-Pfalz,Worms,25.2,21,0,0.0,829,11,1.33,994.84,13.2,0.99,83330,160.8,-13.2,486.0,15.6
Rheinland-Pfalz,Worms,19.2,16,0,0.0,808,11,1.36,969.64,13.2,0.97,83330,174.0,-2.4,470.4,9.6
Rheinland-Pfalz,Worms,21.6,18,0,0.0,792,11,1.39,950.44,13.2,0.95,83330,176.4,3.6,460.8,10.8
Rheinland-Pfalz,Worms,31.2,26,0,0.0,774,11,1.42,928.84,13.2,0.93,83330,172.8,19.2,450.0,22.8
Rheinland-Pfalz,Worms,28.8,24,0,0.0,748,11,1.47,897.64,13.2,0.9,83330,153.6,8.4,427.2,22.8
Rheinland-Pfalz,Worms,13.2,11,0,0.0,724,11,1.52,868.83,13.2,0.87,83330,145.2,-2.4,404.4,8.4
Rheinland-Pfalz,Worms,21.6,18,0,0.0,713,11,1.54,855.63,13.2,0.86,83330,147.6,-2.4,396.0,20.4
Rheinland-Pfalz,Worms,38.4,32,1,1.2,695,11,1.58,834.03,13.2,0.83,83330,150.0,18.0,375.6,34.8
Rheinland-Pfalz,Worms,21.6,18,0,0.0,663,10,1.51,795.63,12.0,0.8,83330,132.0,13.2,340.8,7.2
Rheinland-Pfalz,Worms,18.0,15,0,0.0,645,10,1.55,774.03,12.0,0.77,83330,118.8,7.2,333.6,16.8
Rheinland-Pfalz,Worms,12.0,10,0,0.0,630,10,1.59,756.03,12.0,0.76,83330,111.6,3.6,316.8,12.0
Rheinland-Pfalz,Worms,20.4,17,0,0.0,620,10,1.61,744.03,12.0,0.74,83330,108.0,9.6,304.8,19.2
Rheinland-Pfalz,Worms,15.6,13,1,1.2,603,10,1.66,723.63,12.0,0.72,83330,98.4,9.6,285.6,10.8
Rheinland-Pfalz,Worms,24.0,20,0,0.0,590,9,1.53,708.03,10.8,0.71,83330,88.8,15.6,274.8,22.8
Rheinland-Pfalz,Worms,20.4,17,0,0.0,570,9,1.58,684.03,10.8,0.68,83330,73.2,4.8,252.0,19.2
Rheinland-Pfalz,Worms,8.4,7,0,0.0,553,9,1.63,663.63,10.8,0.66,83330,68.4,-4.8,232.8,7.2
Rheinland-Pfalz,Worms,10.8,9,0,0.0,546,9,1.65,655.23,10.8,0.66,83330,73.2,1.2,225.6,6.0
Rheinland-Pfalz,Worms,8.4,7,0,0.0,537,9,1.68,644.43,10.8,0.64,83330,72.0,-16.8,219.6,7.2
Rheinland-Pfalz,Worms,10.8,9,0,0.0,530,9,1.7,636.03,10.8,0.64,83330,88.8,-2.4,212.4,10.8
Rheinland-Pfalz,Worms,6.0,5,0,0.0,521,9,1.73,625.23,10.8,0.63,83330,91.2,-1.2,201.6,3.6
Rheinland-Pfalz,Worms,8.4,7,0,0.0,516,9,1.74,619.22,10.8,0.62,83330,92.4,-9.6,198.0,-1.2
Rheinland-Pfalz,Worms,15.6,13,0,0.0,509,9,1.77,610.82,10.8,0.61,83330,102.0,6.0,199.2,15.6
Rheinland-Pfalz,Worms,13.2,11,0,0.0,496,9,1.81,595.22,10.8,0.6,83330,96.0,3.6,183.6,12.0
Rheinland-Pfalz,Worms,9.6,8,0,0.0,485,9,1.86,582.02,10.8,0.58,83330,92.4,-1.2,171.6,8.4
Rheinland-Pfalz,Worms,25.2,21,1,1.2,477,9,1.89,572.42,10.8,0.57,83330,93.6,16.8,163.2,22.8
Rheinland-Pfalz,Worms,13.2,11,0,0.0,456,8,1.75,547.22,9.6,0.55,83330,76.8,7.2,140.4,10.8
Rheinland-Pfalz,Worms,7.2,6,0,0.0,445,8,1.8,534.02,9.6,0.53,83330,69.6,2.4,129.6,6.0
Rheinland-Pfalz,Worms,18.0,15,0,0.0,439,8,1.82,526.82,9.6,0.53,83330,67.2,16.8,123.6,15.6
Rheinland-Pfalz,Worms,9.6,8,0,0.0,424,8,1.89,508.82,9.6,0.51,83330,50.4,6.0,108.0,7.2
