date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,0,0.0,1539,49,3.18,1906.59,60.7,1.91,80720,91.67,-12.39,338.2,-9.91
2021-01-13 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,13.63,11,0,0.0,1533,49,3.2,1899.16,60.7,1.9,80720,104.06,2.48,348.11,-12.39
2021-01-12 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,9.91,8,0,0.0,1522,49,3.22,1885.53,60.7,1.89,80720,101.58,-1.24,360.5,-3.72
2021-01-11 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,14.87,12,0,0.0,1514,49,3.24,1875.62,60.7,1.88,80720,102.82,-11.15,364.22,9.91
2021-01-10 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,0,0.0,1502,49,3.26,1860.75,60.7,1.86,80720,113.97,-4.96,354.31,-4.96
2021-01-09 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,0,0.0,1496,49,3.28,1853.32,60.7,1.85,80720,118.93,-2.48,359.27,-18.59
2021-01-08 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,30.97,25,0,0.0,1490,49,3.29,1845.89,60.7,1.85,80720,121.41,23.54,377.86,0.0
2021-01-07 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,19.82,16,0,0.0,1465,49,3.34,1814.92,60.7,1.81,80720,97.87,8.67,377.86,-3.72
2021-01-06 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,11.15,9,0,0.0,1449,49,3.38,1795.09,60.7,1.8,80720,89.2,2.48,381.58,-2.48
2021-01-05 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,11.15,9,0,0.0,1440,49,3.4,1783.94,60.7,1.78,80720,86.72,-16.1,384.06,-4.96
2021-01-04 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,26.02,21,0,0.0,1431,49,3.42,1772.79,60.7,1.77,80720,102.82,21.06,389.02,9.91
2021-01-03 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,12.39,10,0,0.0,1410,49,3.48,1746.78,60.7,1.75,80720,81.76,8.67,379.11,11.15
2021-01-02 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,9.91,8,0,0.0,1400,49,3.5,1734.39,60.7,1.73,80720,73.09,2.48,367.96,2.48
2021-01-01 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,0,0.0,1392,49,3.52,1724.48,60.7,1.72,80720,70.61,1.24,365.48,-12.39
2020-12-31 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,11.15,9,0,0.0,1386,49,3.54,1717.05,60.7,1.72,80720,69.37,3.72,377.87,-11.15
2020-12-30 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,8.67,7,1,1.24,1377,49,3.56,1705.9,60.7,1.71,80720,65.65,4.95,389.02,-11.15
2020-12-29 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,27.25,22,1,1.24,1370,48,3.5,1697.22,59.46,1.7,80720,60.7,17.34,400.17,6.19
2020-12-28 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,4.96,4,1,1.24,1348,47,3.49,1669.97,58.23,1.67,80720,43.36,-9.91,393.98,-18.58
2020-12-27 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,3.72,3,0,0.0,1344,46,3.42,1665.01,56.99,1.67,80720,53.27,-3.71,412.56,-16.1
2020-12-26 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,0,0.0,1341,46,3.43,1661.3,56.99,1.66,80720,56.98,-8.68,428.66,-1.24
2020-12-25 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,6.19,5,0,0.0,1335,46,3.45,1653.87,56.99,1.65,80720,65.66,-13.63,429.9,-8.68
2020-12-24 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,1,1.24,1330,46,3.46,1647.67,56.99,1.65,80720,79.29,-9.91,438.58,-11.15
2020-12-23 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,3.72,3,0,0.0,1324,45,3.4,1640.24,55.75,1.64,80720,89.2,-22.3,449.73,-9.91
2020-12-22 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,9.91,8,0,0.0,1321,45,3.41,1636.52,55.75,1.64,80720,111.5,-3.72,459.64,-16.11
2020-12-21 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,14.87,12,0,0.0,1313,45,3.43,1626.61,55.75,1.63,80720,115.22,9.91,475.75,1.24
2020-12-20 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,7.43,6,1,1.24,1301,45,3.46,1611.74,55.75,1.61,80720,105.31,-4.96,474.51,-8.68
2020-12-19 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,16.11,13,1,1.24,1295,44,3.4,1604.31,54.51,1.6,80720,110.27,-9.91,483.19,2.48
2020-12-18 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,19.82,16,0,0.0,1282,43,3.35,1588.21,53.27,1.59,80720,120.18,-11.15,480.71,6.19
2020-12-17 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,17.34,14,0,0.0,1266,43,3.4,1568.38,53.27,1.57,80720,131.33,-6.2,474.52,1.23
2020-12-16 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,26.02,21,0,0.0,1252,43,3.43,1551.04,53.27,1.55,80720,137.53,12.39,473.29,1.24
2020-12-15 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,13.63,11,0,0.0,1231,43,3.49,1525.02,53.27,1.53,80720,125.14,-2.48,472.05,-7.43
2020-12-14 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,4.96,4,0,0.0,1220,43,3.52,1511.4,53.27,1.51,80720,127.62,-11.15,479.48,-23.53
2020-12-13 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,12.39,10,0,0.0,1216,43,3.54,1506.44,53.27,1.51,80720,138.77,11.15,503.01,-26.01
2020-12-12 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,26.02,21,2,2.48,1206,43,3.57,1494.05,53.27,1.49,80720,127.62,18.59,529.02,1.24
2020-12-11 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,30.97,25,0,0.0,1185,41,3.46,1468.04,50.79,1.47,80720,109.03,11.15,527.78,14.86
2020-12-10 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,23.54,19,0,0.0,1160,41,3.53,1437.07,50.79,1.44,80720,97.88,1.24,512.92,-17.34
2020-12-09 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,13.63,11,0,0.0,1141,41,3.59,1413.53,50.79,1.41,80720,96.64,-6.19,530.26,0.0
2020-12-08 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,16.11,13,0,0.0,1130,41,3.63,1399.9,50.79,1.4,80720,102.83,-4.95,530.26,-1.23
2020-12-07 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,16.11,13,0,0.0,1117,41,3.67,1383.8,50.79,1.38,80720,107.78,-7.43,531.49,-6.19
2020-12-06 00:00:00+00:00,Rheinland-Pfalz,Birkenfeld,1.24,1,0,0.0,1104,41,3.71,1367.69,50.79,1.37,80720,115.21,-18.58,537.68,-18.58
