date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-19 00:00:00+00:00,Rheinland-Pfalz,Neuwied,0.55,1,0,0.0,8172,185,2.26,4491.57,101.68,4.49,181941,5.5,-0.55,70.93,-2.2
2021-06-18 00:00:00+00:00,Rheinland-Pfalz,Neuwied,0.55,1,0,0.0,8171,185,2.26,4491.02,101.68,4.49,181941,6.05,-3.85,73.13,-10.44
2021-06-17 00:00:00+00:00,Rheinland-Pfalz,Neuwied,0.55,1,0,0.0,8170,185,2.26,4490.47,101.68,4.49,181941,9.9,-3.3,83.57,-8.79
2021-06-16 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.65,3,0,0.0,8169,185,2.26,4489.92,101.68,4.49,181941,13.2,-1.65,92.36,-7.69
2021-06-15 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.65,3,1,0.55,8166,185,2.27,4488.27,101.68,4.49,181941,14.85,0.55,100.05,-1.65
2021-06-14 00:00:00+00:00,Rheinland-Pfalz,Neuwied,0.55,1,0,0.0,8163,184,2.25,4486.62,101.13,4.49,181941,14.3,-0.55,101.7,-2.75
2021-06-13 00:00:00+00:00,Rheinland-Pfalz,Neuwied,0.0,0,0,0.0,8162,184,2.25,4486.07,101.13,4.49,181941,14.85,-2.75,104.45,-2.75
2021-06-12 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.1,2,0,0.0,8162,184,2.25,4486.07,101.13,4.49,181941,17.6,-2.2,107.2,-8.79
2021-06-11 00:00:00+00:00,Rheinland-Pfalz,Neuwied,4.4,8,0,0.0,8160,184,2.25,4484.97,101.13,4.48,181941,19.8,0.0,115.99,-17.59
2021-06-10 00:00:00+00:00,Rheinland-Pfalz,Neuwied,3.85,7,0,0.0,8152,184,2.26,4480.57,101.13,4.48,181941,19.8,2.2,133.58,-1.65
2021-06-09 00:00:00+00:00,Rheinland-Pfalz,Neuwied,3.3,6,0,0.0,8145,184,2.26,4476.73,101.13,4.48,181941,17.6,-4.39,135.23,-22.53
2021-06-08 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.1,2,0,0.0,8139,184,2.26,4473.43,101.13,4.47,181941,21.99,1.1,157.76,-8.79
2021-06-07 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.1,2,0,0.0,8137,184,2.26,4472.33,101.13,4.47,181941,20.89,-0.55,166.55,-5.5
2021-06-06 00:00:00+00:00,Rheinland-Pfalz,Neuwied,2.75,5,0,0.0,8135,184,2.26,4471.23,101.13,4.47,181941,21.44,-3.3,172.05,-1.1
2021-06-05 00:00:00+00:00,Rheinland-Pfalz,Neuwied,3.3,6,0,0.0,8130,184,2.26,4468.48,101.13,4.47,181941,24.74,1.65,173.15,-5.49
2021-06-04 00:00:00+00:00,Rheinland-Pfalz,Neuwied,4.4,8,0,0.0,8124,184,2.26,4465.18,101.13,4.47,181941,23.09,-3.84,178.64,-17.59
2021-06-03 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.65,3,0,0.0,8116,184,2.27,4460.79,101.13,4.46,181941,26.93,-2.2,196.23,-15.39
2021-06-02 00:00:00+00:00,Rheinland-Pfalz,Neuwied,7.69,14,0,0.0,8113,184,2.27,4459.14,101.13,4.46,181941,29.13,3.29,211.62,-7.7
2021-06-01 00:00:00+00:00,Rheinland-Pfalz,Neuwied,0.0,0,0,0.0,8099,184,2.27,4451.44,101.13,4.45,181941,25.84,-2.2,219.32,-13.19
2021-05-31 00:00:00+00:00,Rheinland-Pfalz,Neuwied,1.65,3,0,0.0,8099,184,2.27,4451.44,101.13,4.45,181941,28.04,0.0,232.51,-21.43
