date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,2.59,4,0,0.0,3953,135,3.42,2556.77,87.32,2.56,154609,107.36,-12.29,668.1,-26.52
2021-01-15 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,17.46,27,0,0.0,3949,135,3.42,2554.19,87.32,2.55,154609,119.65,1.94,694.62,-67.92
2021-01-14 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,16.82,26,0,0.0,3922,135,3.44,2536.72,87.32,2.54,154609,117.71,-7.76,762.54,-13.58
2021-01-13 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,21.99,34,0,0.0,3896,135,3.47,2519.91,87.32,2.52,154609,125.47,-27.81,776.12,-36.87
2021-01-12 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,21.34,33,0,0.0,3862,135,3.5,2497.91,87.32,2.5,154609,153.28,-11.0,812.99,-25.88
2021-01-11 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,15.52,24,0,0.0,3829,135,3.53,2476.57,87.32,2.48,154609,164.28,1.29,838.87,-21.35
2021-01-10 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,11.64,18,1,0.65,3805,135,3.55,2461.05,87.32,2.46,154609,162.99,4.53,860.22,-15.53
2021-01-09 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,14.88,23,0,0.0,3787,134,3.54,2449.4,86.67,2.45,154609,158.46,-26.51,875.75,-15.52
2021-01-08 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,15.52,24,0,0.0,3764,134,3.56,2434.53,86.67,2.43,154609,184.97,1.94,891.27,-27.17
2021-01-07 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,24.58,38,1,0.65,3740,134,3.58,2419.01,86.67,2.42,154609,183.03,5.82,918.44,-25.22
2021-01-06 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,49.8,77,0,0.0,3702,133,3.59,2394.43,86.02,2.39,154609,177.21,12.29,943.66,3.88
2021-01-05 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,32.34,50,4,2.59,3625,133,3.67,2344.62,86.02,2.34,154609,164.92,-4.53,939.78,6.47
2021-01-04 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,14.23,22,1,0.65,3575,129,3.61,2312.28,83.44,2.31,154609,169.45,-10.99,933.31,-10.35
2021-01-03 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,7.11,11,0,0.0,3553,128,3.6,2298.06,82.79,2.3,154609,180.44,-32.34,943.66,-17.47
2021-01-02 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,41.39,64,2,1.29,3542,128,3.61,2290.94,82.79,2.29,154609,212.78,32.98,961.13,1.29
2021-01-01 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,13.58,21,0,0.0,3478,126,3.62,2249.55,81.5,2.25,154609,179.8,-5.82,959.84,-56.92
2020-12-31 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,18.76,29,0,0.0,3457,126,3.64,2235.96,81.5,2.24,154609,185.62,9.06,1016.76,-21.34
2020-12-30 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,37.51,58,2,1.29,3428,126,3.68,2217.21,81.5,2.22,154609,176.56,-0.65,1038.1,-11.65
2020-12-29 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,36.87,57,3,1.94,3370,124,3.68,2179.69,80.2,2.18,154609,177.21,-3.88,1049.75,-26.52
2020-12-28 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,25.22,39,1,0.65,3313,121,3.65,2142.82,78.26,2.14,154609,181.09,-14.23,1076.27,-11.0
2020-12-27 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,39.45,61,0,0.0,3274,120,3.67,2117.6,77.62,2.12,154609,195.32,5.82,1087.27,31.69
2020-12-26 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,8.41,13,1,0.65,3213,120,3.73,2078.15,77.62,2.08,154609,189.5,-20.7,1055.58,-13.58
2020-12-25 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,19.4,30,3,1.94,3200,119,3.72,2069.74,76.97,2.07,154609,210.2,-65.98,1069.16,0.0
2020-12-24 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,9.7,15,0,0.0,3170,116,3.66,2050.33,75.03,2.05,154609,276.18,-20.7,1069.16,-12.94
2020-12-23 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,38.16,59,3,1.94,3155,116,3.68,2040.63,75.03,2.04,154609,296.88,-20.7,1082.1,2.59
2020-12-22 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,40.75,63,1,0.65,3096,113,3.65,2002.47,73.09,2.0,154609,317.58,-6.47,1079.51,26.52
2020-12-21 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,39.45,61,4,2.59,3033,112,3.69,1961.72,72.44,1.96,154609,324.05,2.58,1052.99,3.88
2020-12-20 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,33.63,52,1,0.65,2972,108,3.63,1922.27,69.85,1.92,154609,321.47,6.46,1049.11,19.4
2020-12-19 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,29.11,45,2,1.29,2920,107,3.66,1888.64,69.21,1.89,154609,315.01,-1.29,1029.71,-7.76
2020-12-18 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,85.38,132,10,6.47,2875,105,3.65,1859.53,67.91,1.86,154609,316.3,42.69,1037.47,57.57
2020-12-17 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,30.4,47,2,1.29,2743,95,3.46,1774.15,61.45,1.77,154609,273.61,-19.4,979.9,11.64
2020-12-16 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,58.86,91,9,5.82,2696,93,3.45,1743.75,60.15,1.74,154609,293.01,12.94,968.26,45.28
2020-12-15 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,47.22,73,3,1.94,2605,84,3.22,1684.9,54.33,1.68,154609,280.07,21.35,922.98,27.17
2020-12-14 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,36.87,57,1,0.65,2532,81,3.2,1637.68,52.39,1.64,154609,258.72,12.29,895.81,14.88
2020-12-13 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,27.17,42,3,1.94,2475,80,3.23,1600.81,51.74,1.6,154609,246.43,2.59,880.93,17.47
2020-12-12 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,30.4,47,2,1.29,2433,77,3.16,1573.65,49.8,1.57,154609,243.84,-9.7,863.46,9.7
2020-12-11 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,42.69,66,1,0.65,2386,75,3.14,1543.25,48.51,1.54,154609,253.54,-27.81,853.76,7.76
2020-12-10 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,49.8,77,0,0.0,2320,74,3.19,1500.56,47.86,1.5,154609,281.35,9.7,846.0,-17.47
2020-12-09 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,45.92,71,2,1.29,2243,74,3.3,1450.76,47.86,1.45,154609,271.65,-3.24,863.47,9.7
2020-12-08 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,25.87,40,2,1.29,2172,72,3.31,1404.83,46.57,1.4,154609,274.89,-37.52,853.77,4.53
2020-12-07 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,24.58,38,1,0.65,2132,70,3.28,1378.96,45.28,1.38,154609,312.41,-11.64,849.24,14.23
2020-12-06 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,24.58,38,1,0.65,2094,69,3.3,1354.38,44.63,1.35,154609,324.05,16.82,835.01,24.58
2020-12-05 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,40.1,62,6,3.88,2056,68,3.31,1329.81,43.98,1.33,154609,307.23,18.11,810.43,38.16
2020-12-04 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,70.5,109,4,2.59,1994,62,3.11,1289.7,40.1,1.29,154609,289.12,51.1,772.27,60.8
2020-12-03 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,40.1,62,1,0.65,1885,58,3.08,1219.2,37.51,1.22,154609,238.02,17.46,711.47,26.52
2020-12-02 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,49.16,76,8,5.17,1823,57,3.13,1179.1,36.87,1.18,154609,220.56,13.59,684.95,29.11
2020-12-01 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,63.39,98,12,7.76,1747,49,2.8,1129.95,31.69,1.13,154609,206.97,49.16,655.84,45.93
2020-11-30 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,36.22,56,6,3.88,1649,37,2.24,1066.56,23.93,1.07,154609,157.81,0.65,609.91,21.99
2020-11-29 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,7.76,12,1,0.65,1593,31,1.95,1030.34,20.05,1.03,154609,157.16,-6.47,587.92,6.47
2020-11-28 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,21.99,34,1,0.65,1581,30,1.9,1022.58,19.4,1.02,154609,163.63,-14.88,581.45,13.58
2020-11-27 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,19.4,30,3,1.94,1547,29,1.87,1000.59,18.76,1.0,154609,178.51,-8.41,567.87,5.82
2020-11-26 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,22.64,35,0,0.0,1517,26,1.71,981.18,16.82,0.98,154609,186.92,3.88,562.05,13.58
2020-11-25 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,35.57,55,7,4.53,1482,26,1.75,958.55,16.82,0.96,154609,183.04,21.99,548.47,25.87
2020-11-24 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,14.23,22,0,0.0,1427,19,1.33,922.97,12.29,0.92,154609,161.05,-5.82,522.6,0.65
2020-11-23 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,35.57,55,3,1.94,1405,19,1.35,908.74,12.29,0.91,154609,166.87,13.58,521.95,19.4
2020-11-22 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,14.23,22,1,0.65,1350,16,1.19,873.17,10.35,0.87,154609,153.29,4.53,502.55,9.7
2020-11-21 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,36.87,57,0,0.0,1328,15,1.13,858.94,9.7,0.86,154609,148.76,16.17,492.85,31.05
2020-11-20 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,27.81,43,1,0.65,1271,15,1.18,822.07,9.7,0.82,154609,132.59,-7.12,461.8,17.46
2020-11-19 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,18.76,29,0,0.0,1228,14,1.14,794.26,9.06,0.79,154609,139.71,-48.51,444.34,8.41
2020-11-18 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,13.58,21,0,0.0,1199,14,1.17,775.5,9.06,0.78,154609,188.22,-22.64,435.93,4.52
2020-11-17 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,20.05,31,1,0.65,1178,14,1.19,761.92,9.06,0.76,154609,210.86,-1.29,431.41,16.17
2020-11-16 00:00:00+00:00,Rheinland-Pfalz,Rhein-Pfalz-Kreis,21.99,34,0,0.0,1147,13,1.13,741.87,8.41,0.74,154609,212.15,11.64,415.24,13.58
