date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-17 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),3.88,5,0,0.0,4062,92,2.26,3156.05,71.48,3.16,128705,89.35,-7.77,597.51,-15.54
2021-04-16 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),8.55,11,0,0.0,4057,92,2.27,3152.17,71.48,3.15,128705,97.12,-7.77,613.05,-31.08
2021-04-15 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),11.65,15,0,0.0,4046,92,2.27,3143.62,71.48,3.14,128705,104.89,-14.77,644.13,-19.43
2021-04-14 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),13.99,18,0,0.0,4031,92,2.28,3131.97,71.48,3.13,128705,119.66,-9.32,663.56,-20.97
2021-04-13 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),15.54,20,0,0.0,4013,92,2.29,3117.98,71.48,3.12,128705,128.98,1.55,684.53,-7.77
2021-04-12 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),17.09,22,0,0.0,3993,92,2.3,3102.44,71.48,3.1,128705,127.43,1.55,692.3,-11.66
2021-04-11 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),18.65,24,0,0.0,3971,92,2.32,3085.35,71.48,3.09,128705,125.88,4.66,703.96,0.0
2021-04-10 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),11.65,15,0,0.0,3947,92,2.33,3066.7,71.48,3.07,128705,121.22,-10.11,703.96,-8.55
2021-04-09 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),16.32,21,0,0.0,3932,92,2.34,3055.05,71.48,3.06,128705,131.33,0.78,712.51,-20.2
2021-04-08 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),26.42,34,0,0.0,3911,92,2.35,3038.73,71.48,3.04,128705,130.55,-3.1,732.71,6.22
2021-04-07 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),23.31,30,0,0.0,3877,92,2.37,3012.31,71.48,3.01,128705,133.65,-12.43,726.49,-7.77
2021-04-06 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),13.99,18,0,0.0,3847,92,2.39,2989.01,71.48,2.99,128705,146.08,-4.66,734.26,-10.1
2021-04-05 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),15.54,20,0,0.0,3829,92,2.4,2975.02,71.48,2.98,128705,150.74,-10.88,744.36,-17.09
2021-04-04 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),13.99,18,0,0.0,3809,92,2.42,2959.48,71.48,2.96,128705,161.62,-9.32,761.45,1.56
2021-04-03 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),21.76,28,1,0.78,3791,92,2.43,2945.5,71.48,2.95,128705,170.94,-2.33,759.89,-0.77
2021-04-02 00:00:00+00:00,Rheinland-Pfalz,Altenkirchen (Westerwald),15.54,20,0,0.0,3763,91,2.42,2923.74,70.7,2.92,128705,173.27,-10.1,760.66,3.89
