date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,1.87,4,0,0.0,7416,176,2.37,3461.23,82.14,3.46,214259,14.46,-1.4,44.8,0.47
2021-07-27 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.93,2,0,0.0,7412,176,2.37,3459.36,82.14,3.46,214259,15.86,-1.87,44.33,0.0
2021-07-26 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,2.8,6,0,0.0,7410,176,2.38,3458.43,82.14,3.46,214259,17.73,1.87,44.33,0.47
2021-07-25 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.93,2,0,0.0,7404,176,2.38,3455.63,82.14,3.46,214259,15.86,0.46,43.86,0.0
2021-07-24 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,4.2,9,0,0.0,7402,176,2.38,3454.7,82.14,3.45,214259,15.4,0.47,43.86,3.73
2021-07-23 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.93,2,0,0.0,7393,176,2.38,3450.5,82.14,3.45,214259,14.93,-1.87,40.13,0.0
2021-07-22 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,2.8,6,0,0.0,7391,176,2.38,3449.56,82.14,3.45,214259,16.8,1.4,40.13,1.87
2021-07-21 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,3.27,7,0,0.0,7385,176,2.38,3446.76,82.14,3.45,214259,15.4,1.4,38.26,2.34
2021-07-20 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,2.8,6,0,0.0,7378,176,2.39,3443.5,82.14,3.44,214259,14.0,1.87,35.92,2.33
2021-07-19 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.93,2,0,0.0,7372,176,2.39,3440.7,82.14,3.44,214259,12.13,0.93,33.59,0.46
2021-07-18 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.47,1,0,0.0,7370,176,2.39,3439.76,82.14,3.44,214259,11.2,0.0,33.13,0.47
2021-07-17 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,3.73,8,0,0.0,7369,176,2.39,3439.3,82.14,3.44,214259,11.2,2.8,32.66,3.26
2021-07-16 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,2.8,6,0,0.0,7361,176,2.39,3435.56,82.14,3.44,214259,8.4,2.8,29.4,2.33
2021-07-15 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,1.4,3,0,0.0,7355,176,2.39,3432.76,82.14,3.43,214259,5.6,1.4,27.07,-0.47
2021-07-14 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,1.87,4,0,0.0,7352,176,2.39,3431.36,82.14,3.43,214259,4.2,-1.4,27.54,0.47
2021-07-13 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.93,2,0,0.0,7348,176,2.4,3429.49,82.14,3.43,214259,5.6,-0.94,27.07,0.93
2021-07-12 00:00:00+00:00,Rheinland-Pfalz,Mayen-Koblenz,0.0,0,0,0.0,7346,176,2.4,3428.56,82.14,3.43,214259,6.54,-1.4,26.14,-1.87
