date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,2105,51,2.42,4334.75,105.02,4.33,48561,49.43,-4.12,284.21,-12.35
2021-05-24 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),2.06,1,0,0.0,2101,51,2.43,4326.52,105.02,4.33,48561,53.55,0.0,296.56,-12.35
2021-05-23 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,2100,51,2.43,4324.46,105.02,4.32,48561,53.55,2.06,308.91,-14.41
2021-05-22 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),2.06,1,0,0.0,2096,51,2.43,4316.22,105.02,4.32,48561,51.49,-18.53,323.32,-18.53
2021-05-21 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),2.06,1,0,0.0,2095,51,2.43,4314.16,105.02,4.31,48561,70.02,-6.18,341.85,-49.42
2021-05-20 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),10.3,5,0,0.0,2094,51,2.44,4312.1,105.02,4.31,48561,76.2,4.12,391.27,-14.41
2021-05-19 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),16.47,8,0,0.0,2089,51,2.44,4301.81,105.02,4.3,48561,72.08,-2.06,405.68,-28.83
2021-05-18 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),12.36,6,0,0.0,2081,51,2.45,4285.33,105.02,4.29,48561,74.14,-6.17,434.51,-12.35
2021-05-17 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),2.06,1,0,0.0,2075,51,2.46,4272.98,105.02,4.27,48561,80.31,-4.12,446.86,-30.89
2021-05-16 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),6.18,3,0,0.0,2074,51,2.46,4270.92,105.02,4.27,48561,84.43,-6.18,477.75,-28.83
2021-05-15 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),20.59,10,0,0.0,2071,51,2.46,4264.74,105.02,4.26,48561,90.61,16.47,506.58,6.18
2021-05-14 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,2061,51,2.47,4244.15,105.02,4.24,48561,74.14,0.0,500.4,-2.06
2021-05-13 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),6.18,3,0,0.0,2057,51,2.48,4235.91,105.02,4.24,48561,74.14,-6.18,502.46,-28.83
2021-05-12 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),18.53,9,0,0.0,2054,51,2.48,4229.73,105.02,4.23,48561,80.32,4.12,531.29,2.06
2021-05-11 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),18.53,9,0,0.0,2045,51,2.49,4211.2,105.02,4.21,48561,76.2,8.23,529.23,-2.06
2021-05-10 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),6.18,3,0,0.0,2036,51,2.5,4192.66,105.02,4.19,48561,67.97,-2.06,531.29,-6.18
2021-05-09 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),12.36,6,0,0.0,2033,51,2.51,4186.49,105.02,4.19,48561,70.03,4.12,537.47,-2.05
2021-05-08 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),4.12,2,0,0.0,2027,51,2.52,4174.13,105.02,4.17,48561,65.91,-6.18,539.52,-2.06
2021-05-07 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,2025,51,2.52,4170.01,105.02,4.17,48561,72.09,0.0,541.58,-16.47
2021-05-06 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),12.36,6,0,0.0,2021,51,2.52,4161.78,105.02,4.16,48561,72.09,-12.35,558.05,-10.29
2021-05-05 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),14.41,7,0,0.0,2015,51,2.53,4149.42,105.02,4.15,48561,84.44,0.0,568.34,-4.12
2021-05-04 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),10.3,5,0,0.0,2008,51,2.54,4135.01,105.02,4.14,48561,84.44,-10.29,572.46,8.24
2021-05-03 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,2003,51,2.55,4124.71,105.02,4.12,48561,94.73,-6.17,564.22,6.18
2021-05-02 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,1999,51,2.55,4116.47,105.02,4.12,48561,100.9,-14.41,558.04,-4.12
2021-05-01 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),10.3,5,0,0.0,1995,51,2.56,4108.24,105.02,4.11,48561,115.31,-10.29,562.16,4.12
2021-04-30 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),8.24,4,0,0.0,1990,51,2.56,4097.94,105.02,4.1,48561,125.6,-43.24,558.04,0.0
2021-04-29 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),24.71,12,0,0.0,1986,51,2.57,4089.7,105.02,4.09,48561,168.84,0.0,558.04,6.18
2021-04-28 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),14.41,7,0,0.0,1974,51,2.58,4064.99,105.02,4.06,48561,168.84,-30.89,551.86,-4.12
2021-04-27 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),20.59,10,0,0.0,1967,51,2.59,4050.58,105.02,4.05,48561,199.73,-4.12,555.98,12.35
2021-04-26 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),14.41,7,0,0.0,1957,51,2.61,4029.98,105.02,4.03,48561,203.85,-18.54,543.63,6.17
2021-04-25 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),22.65,11,0,0.0,1950,51,2.62,4015.57,105.02,4.02,48561,222.39,-12.36,537.46,10.29
2021-04-24 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),20.59,10,0,0.0,1939,51,2.63,3992.92,105.02,3.99,48561,234.75,6.18,527.17,14.41
2021-04-23 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),51.48,25,0,0.0,1929,51,2.64,3972.32,105.02,3.97,48561,228.57,41.18,512.76,39.12
2021-04-22 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),24.71,12,0,0.0,1904,51,2.68,3920.84,105.02,3.92,48561,187.39,-10.3,473.64,8.24
2021-04-21 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),45.3,22,0,0.0,1892,51,2.7,3896.13,105.02,3.9,48561,197.69,28.83,465.4,16.47
2021-04-20 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),24.71,12,0,0.0,1870,51,2.73,3850.83,105.02,3.85,48561,168.86,4.12,448.93,4.12
2021-04-19 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),32.95,16,0,0.0,1858,51,2.74,3826.12,105.02,3.83,48561,164.74,20.59,444.81,28.83
2021-04-18 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),35.01,17,0,0.0,1842,51,2.77,3793.17,105.02,3.79,48561,144.15,20.6,415.98,26.77
2021-04-17 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),14.41,7,0,0.0,1825,51,2.79,3758.16,105.02,3.76,48561,123.55,8.23,389.21,0.0
2021-04-16 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),10.3,5,0,0.0,1818,51,2.81,3743.74,105.02,3.74,48561,115.32,-14.41,389.21,-4.11
2021-04-15 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),35.01,17,0,0.0,1813,51,2.81,3733.45,105.02,3.73,48561,129.73,12.36,393.32,8.24
2021-04-14 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),16.47,8,0,0.0,1796,51,2.84,3698.44,105.02,3.7,48561,117.37,-2.06,385.08,-10.3
2021-04-13 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),20.59,10,0,0.0,1788,51,2.85,3681.97,105.02,3.68,48561,119.43,18.53,395.38,-12.36
2021-04-12 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),12.36,6,0,0.0,1778,51,2.87,3661.37,105.02,3.66,48561,100.9,10.3,407.74,2.06
2021-04-11 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),14.41,7,0,0.0,1772,51,2.88,3649.02,105.02,3.65,48561,90.6,2.05,405.68,-16.48
2021-04-10 00:00:00+00:00,Rheinland-Pfalz,Frankenthal (Pfalz),6.18,3,0,0.0,1765,51,2.89,3634.6,105.02,3.63,48561,88.55,0.0,422.16,-6.18
