date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Rheinland-Pfalz,Pirmasens,17.33,7,0,0.0,635,32,5.04,1571.67,79.2,1.57,40403,106.45,-24.75,720.3,7.43
2021-01-08,Rheinland-Pfalz,Pirmasens,0.0,0,0,0.0,628,32,5.1,1554.34,79.2,1.55,40403,131.2,-9.9,712.87,-39.6
2021-01-07,Rheinland-Pfalz,Pirmasens,32.18,13,0,0.0,628,32,5.1,1554.34,79.2,1.55,40403,141.1,24.75,752.47,22.28
2021-01-06,Rheinland-Pfalz,Pirmasens,17.33,7,0,0.0,615,32,5.2,1522.16,79.2,1.52,40403,116.35,-29.7,730.19,-32.17
2021-01-05,Rheinland-Pfalz,Pirmasens,12.38,5,1,2.48,608,32,5.26,1504.84,79.2,1.5,40403,146.05,0.0,762.36,4.95
2021-01-04,Rheinland-Pfalz,Pirmasens,12.38,5,1,2.48,603,31,5.14,1492.46,76.73,1.49,40403,146.05,-7.42,757.41,-7.42
2021-01-03,Rheinland-Pfalz,Pirmasens,14.85,6,0,0.0,598,30,5.02,1480.09,74.25,1.48,40403,153.47,-39.6,764.83,-12.38
2021-01-02,Rheinland-Pfalz,Pirmasens,42.08,17,0,0.0,592,30,5.07,1465.24,74.25,1.47,40403,193.07,29.7,777.21,32.18
2021-01-01,Rheinland-Pfalz,Pirmasens,9.9,4,1,2.48,575,30,5.22,1423.16,74.25,1.42,40403,163.37,-14.85,745.03,-7.43
2020-12-31,Rheinland-Pfalz,Pirmasens,7.43,3,0,0.0,571,29,5.08,1413.26,71.78,1.41,40403,178.22,-7.42,752.46,-27.22
2020-12-30,Rheinland-Pfalz,Pirmasens,47.03,19,1,2.48,568,29,5.11,1405.84,71.78,1.41,40403,185.64,-22.27,779.68,17.33
2020-12-29,Rheinland-Pfalz,Pirmasens,12.38,5,0,0.0,549,28,5.1,1358.81,69.3,1.36,40403,207.91,-19.8,762.35,2.48
