date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,Rheinland-Pfalz,Neustadt an der Weinstraße,5.64,3,0,0.0,835,11,1.32,1571.08,20.7,1.57,53148,94.07,-9.41,494.85,-11.29
2020-12-31,Rheinland-Pfalz,Neustadt an der Weinstraße,7.53,4,0,0.0,832,11,1.32,1565.44,20.7,1.57,53148,103.48,-1.88,506.14,-18.81
2020-12-30,Rheinland-Pfalz,Neustadt an der Weinstraße,1.88,1,0,0.0,828,11,1.33,1557.91,20.7,1.56,53148,105.36,-28.22,524.95,-22.58
2020-12-29,Rheinland-Pfalz,Neustadt an der Weinstraße,54.56,29,0,0.0,827,11,1.33,1556.03,20.7,1.56,53148,133.58,35.74,547.53,37.63
2020-12-28,Rheinland-Pfalz,Neustadt an der Weinstraße,18.82,10,0,0.0,798,11,1.38,1501.47,20.7,1.5,53148,97.84,11.29,509.9,-11.28
2020-12-27,Rheinland-Pfalz,Neustadt an der Weinstraße,1.88,1,0,0.0,788,11,1.4,1482.65,20.7,1.48,53148,86.55,-11.29,521.18,-15.05
2020-12-26,Rheinland-Pfalz,Neustadt an der Weinstraße,3.76,2,0,0.0,787,11,1.4,1480.77,20.7,1.48,53148,97.84,-3.77,536.23,-5.65
2020-12-25,Rheinland-Pfalz,Neustadt an der Weinstraße,15.05,8,0,0.0,785,11,1.4,1477.01,20.7,1.48,53148,101.61,-26.34,541.88,-1.88
2020-12-24,Rheinland-Pfalz,Neustadt an der Weinstraße,9.41,5,0,0.0,777,11,1.42,1461.96,20.7,1.46,53148,127.95,-24.46,543.76,-7.52
2020-12-23,Rheinland-Pfalz,Neustadt an der Weinstraße,30.1,16,0,0.0,772,11,1.42,1452.55,20.7,1.45,53148,152.41,9.4,551.28,-13.18
2020-12-22,Rheinland-Pfalz,Neustadt an der Weinstraße,18.82,10,1,1.88,756,11,1.46,1422.44,20.7,1.42,53148,143.01,7.53,564.46,-3.76
2020-12-21,Rheinland-Pfalz,Neustadt an der Weinstraße,7.53,4,0,0.0,746,10,1.34,1403.63,18.82,1.4,53148,135.48,-16.93,568.22,-13.17
2020-12-20,Rheinland-Pfalz,Neustadt an der Weinstraße,13.17,7,0,0.0,742,10,1.35,1396.1,18.82,1.4,53148,152.41,0.0,581.39,7.53
2020-12-19,Rheinland-Pfalz,Neustadt an der Weinstraße,7.53,4,0,0.0,735,10,1.36,1382.93,18.82,1.38,53148,152.41,-3.76,573.86,0.0
2020-12-18,Rheinland-Pfalz,Neustadt an der Weinstraße,41.39,22,0,0.0,731,10,1.37,1375.4,18.82,1.38,53148,156.17,31.98,573.86,28.22
