date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2651,85,3.21,2787.21,89.37,2.79,95113,4.2,1.05,9.45,1.05
2021-07-23 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2650,85,3.21,2786.16,89.37,2.79,95113,3.15,0.0,8.4,0.0
2021-07-22 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2650,85,3.21,2786.16,89.37,2.79,95113,3.15,-1.05,8.4,0.0
2021-07-21 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2650,85,3.21,2786.16,89.37,2.79,95113,4.2,0.0,8.4,0.0
2021-07-20 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2650,85,3.21,2786.16,89.37,2.79,95113,4.2,0.0,8.4,1.05
2021-07-19 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2649,85,3.21,2785.11,89.37,2.79,95113,4.2,1.05,7.35,1.05
2021-07-18 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2648,85,3.21,2784.06,89.37,2.78,95113,3.15,1.05,6.3,1.05
2021-07-17 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2647,85,3.21,2783.01,89.37,2.78,95113,2.1,-1.05,5.25,0.0
2021-07-16 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2647,85,3.21,2783.01,89.37,2.78,95113,3.15,0.0,5.25,-1.05
2021-07-15 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2647,85,3.21,2783.01,89.37,2.78,95113,3.15,0.0,6.3,1.05
2021-07-14 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2646,85,3.21,2781.95,89.37,2.78,95113,3.15,-1.05,5.25,0.0
2021-07-13 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2646,85,3.21,2781.95,89.37,2.78,95113,4.2,1.05,5.25,1.05
2021-07-12 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2645,85,3.21,2780.9,89.37,2.78,95113,3.15,0.0,4.2,0.0
2021-07-11 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2645,85,3.21,2780.9,89.37,2.78,95113,3.15,0.0,4.2,0.0
2021-07-10 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2645,85,3.21,2780.9,89.37,2.78,95113,3.15,1.05,4.2,1.05
2021-07-09 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2644,85,3.21,2779.85,89.37,2.78,95113,2.1,0.0,3.15,0.0
2021-07-08 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2644,85,3.21,2779.85,89.37,2.78,95113,2.1,1.05,3.15,0.0
2021-07-07 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2643,85,3.22,2778.8,89.37,2.78,95113,1.05,1.05,3.15,1.05
2021-07-06 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,2.1,-1.05
2021-07-05 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,3.15,0.0
2021-07-04 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,3.15,-1.05
2021-07-03 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,4.2,0.0
2021-07-02 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,4.2,0.0
2021-07-01 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,4.2,0.0
2021-06-30 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,4.2,-1.05
2021-06-29 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,5.25,0.0
2021-06-28 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,5.25,0.0
2021-06-27 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,5.25,-1.05
2021-06-26 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,0.0,6.3,-2.1
2021-06-25 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,0.0,-1.05,8.4,0.0
2021-06-24 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,0.0,8.4,-3.15
2021-06-23 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,0.0,11.55,-2.1
2021-06-22 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,0.0,13.65,-1.05
2021-06-21 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,0.0,14.7,-1.05
2021-06-20 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,0.0,15.75,-1.05
2021-06-19 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,0.0,16.8,-4.21
2021-06-18 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2642,85,3.22,2777.75,89.37,2.78,95113,1.05,1.05,21.01,-3.16
2021-06-17 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,0.0,-1.05,24.17,-6.31
2021-06-16 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,1.05,0.0,30.48,-5.26
2021-06-15 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,1.05,-1.05,35.74,-14.72
2021-06-14 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,2.1,0.0,50.46,-4.21
2021-06-13 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,2.1,-1.05,54.67,-7.36
2021-06-12 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,3.15,0.0,62.03,-12.62
2021-06-11 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,3.15,0.0,74.65,-10.51
2021-06-10 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2641,85,3.22,2776.7,89.37,2.78,95113,3.15,1.05,85.16,-5.26
2021-06-09 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2640,85,3.22,2775.65,89.37,2.78,95113,2.1,-1.05,90.42,-8.41
2021-06-08 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2640,85,3.22,2775.65,89.37,2.78,95113,3.15,1.05,98.83,-12.62
2021-06-07 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2639,85,3.22,2774.59,89.37,2.77,95113,2.1,0.0,111.45,-6.31
2021-06-06 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,1.05,1,0,0.0,2639,85,3.22,2774.59,89.37,2.77,95113,2.1,0.0,117.76,-12.62
2021-06-05 00:00:00+00:00,Rheinland-Pfalz,Südwestpfalz,0.0,0,0,0.0,2638,85,3.22,2773.54,89.37,2.77,95113,2.1,-2.1,130.38,-13.67
