date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Rheinland-Pfalz,Koblenz,15.79,18,0,0.0,1140,25,2.19,999.79,21.93,1.0,114024,128.04,-4.38,581.46,3.51
2020-11-19,Rheinland-Pfalz,Koblenz,21.05,24,0,0.0,1122,25,2.23,984.0,21.93,0.98,114024,132.42,-10.52,577.95,10.53
2020-11-18,Rheinland-Pfalz,Koblenz,32.45,37,0,0.0,1098,25,2.28,962.96,21.93,0.96,114024,142.94,14.91,567.42,28.06
2020-11-17,Rheinland-Pfalz,Koblenz,19.29,22,0,0.0,1061,25,2.36,930.51,21.93,0.93,114024,128.03,-7.9,539.36,14.9
2020-11-16,Rheinland-Pfalz,Koblenz,14.03,16,0,0.0,1039,25,2.41,911.21,21.93,0.91,114024,135.93,-8.77,524.46,12.28
2020-11-15,Rheinland-Pfalz,Koblenz,8.77,10,0,0.0,1023,25,2.44,897.18,21.93,0.9,114024,144.7,-13.16,512.18,7.02
2020-11-14,Rheinland-Pfalz,Koblenz,16.66,19,0,0.0,1013,25,2.47,888.41,21.93,0.89,114024,157.86,0.87,505.16,13.15
2020-11-13,Rheinland-Pfalz,Koblenz,20.17,23,0,0.0,994,25,2.52,871.75,21.93,0.87,114024,156.99,-19.3,492.01,19.29
2020-11-12,Rheinland-Pfalz,Koblenz,31.57,36,0,0.0,971,25,2.57,851.58,21.93,0.85,114024,176.29,7.01,472.72,25.43
2020-11-11,Rheinland-Pfalz,Koblenz,17.54,20,0,0.0,935,25,2.67,820.0,21.93,0.82,114024,169.28,-7.89,447.29,12.28
2020-11-10,Rheinland-Pfalz,Koblenz,27.19,31,0,0.0,915,25,2.73,802.46,21.93,0.8,114024,177.17,-11.4,435.01,24.56
2020-11-09,Rheinland-Pfalz,Koblenz,22.8,26,1,0.88,884,25,2.83,775.28,21.93,0.78,114024,188.57,-19.3,410.45,18.41
2020-11-08,Rheinland-Pfalz,Koblenz,21.93,25,1,0.88,858,24,2.8,752.47,21.05,0.75,114024,207.87,5.27,392.04,17.54
2020-11-07,Rheinland-Pfalz,Koblenz,15.79,18,0,0.0,833,23,2.76,730.55,20.17,0.73,114024,202.6,4.39,374.5,10.53
2020-11-06,Rheinland-Pfalz,Koblenz,39.47,45,1,0.88,815,23,2.82,714.76,20.17,0.71,114024,198.21,32.45,363.97,31.58
2020-11-05,Rheinland-Pfalz,Koblenz,24.56,28,1,0.88,770,22,2.86,675.3,19.29,0.68,114024,165.76,5.27,332.39,21.93
2020-11-04,Rheinland-Pfalz,Koblenz,25.43,29,0,0.0,742,21,2.83,650.74,18.42,0.65,114024,160.49,1.75,310.46,21.04
2020-11-03,Rheinland-Pfalz,Koblenz,38.59,44,1,0.88,713,21,2.95,625.31,18.42,0.63,114024,158.74,21.93,289.42,35.08
2020-11-02,Rheinland-Pfalz,Koblenz,42.1,48,0,0.0,669,20,2.99,586.72,17.54,0.59,114024,136.81,35.96,254.34,37.71
2020-11-01,Rheinland-Pfalz,Koblenz,16.66,19,0,0.0,621,20,3.22,544.62,17.54,0.54,114024,100.85,11.4,216.63,15.78
2020-10-31,Rheinland-Pfalz,Koblenz,11.4,13,0,0.0,602,20,3.32,527.96,17.54,0.53,114024,89.45,-8.77,200.85,8.77
2020-10-30,Rheinland-Pfalz,Koblenz,7.02,8,0,0.0,589,20,3.4,516.56,17.54,0.52,114024,98.22,-5.26,192.08,7.02
2020-10-29,Rheinland-Pfalz,Koblenz,19.29,22,0,0.0,581,20,3.44,509.54,17.54,0.51,114024,103.48,8.77,185.06,16.66
