date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-08 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3383,31,0.92,3415.17,31.29,3.42,99058,11.11,0.0,28.28,-2.02
2021-07-07 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3383,31,0.92,3415.17,31.29,3.42,99058,11.11,-1.01,30.3,-3.03
2021-07-06 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,4.04,4,0,0.0,3383,31,0.92,3415.17,31.29,3.42,99058,12.12,4.04,33.33,3.03
2021-07-05 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,4.04,4,0,0.0,3379,31,0.92,3411.13,31.29,3.41,99058,8.08,2.02,30.3,1.01
2021-07-04 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3375,31,0.92,3407.09,31.29,3.41,99058,6.06,0.0,29.29,0.0
2021-07-03 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,3375,31,0.92,3407.09,31.29,3.41,99058,6.06,0.0,29.29,2.02
2021-07-02 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3373,31,0.92,3405.08,31.29,3.41,99058,6.06,1.01,27.27,1.01
2021-07-01 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3372,31,0.92,3404.07,31.29,3.4,99058,5.05,-1.01,26.26,-1.01
2021-06-30 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3372,31,0.92,3404.07,31.29,3.4,99058,6.06,-1.01,27.27,0.0
2021-06-29 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3371,31,0.92,3403.06,31.29,3.4,99058,7.07,0.0,27.27,-3.03
2021-06-28 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,3371,31,0.92,3403.06,31.29,3.4,99058,7.07,2.02,30.3,0.0
2021-06-27 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3369,31,0.92,3401.04,31.29,3.4,99058,5.05,0.0,30.3,-3.03
2021-06-26 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,3369,31,0.92,3401.04,31.29,3.4,99058,5.05,1.01,33.33,-4.04
2021-06-25 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3367,31,0.92,3399.02,31.29,3.4,99058,4.04,-1.01,37.37,-3.03
2021-06-24 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3367,31,0.92,3399.02,31.29,3.4,99058,5.05,-1.01,40.4,-7.07
2021-06-23 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,3366,31,0.92,3398.01,31.29,3.4,99058,6.06,0.0,47.47,-4.04
2021-06-22 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3364,31,0.92,3395.99,31.29,3.4,99058,6.06,-1.01,51.51,-3.03
2021-06-21 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3364,31,0.92,3395.99,31.29,3.4,99058,7.07,-1.01,54.54,-3.03
2021-06-20 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3364,31,0.92,3395.99,31.29,3.4,99058,8.08,0.0,57.57,-1.01
2021-06-19 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3364,31,0.92,3395.99,31.29,3.4,99058,8.08,0.0,58.58,-1.01
2021-06-18 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3363,31,0.92,3394.98,31.29,3.39,99058,8.08,1.01,59.59,-3.03
2021-06-17 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,3362,31,0.92,3393.97,31.29,3.39,99058,7.07,0.0,62.62,-8.08
2021-06-16 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,2.02,2,0,0.0,3360,31,0.92,3391.95,31.29,3.39,99058,7.07,-1.01,70.7,-3.03
2021-06-15 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3358,31,0.92,3389.93,31.29,3.39,99058,8.08,0.0,73.73,-4.04
2021-06-14 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,1.01,1,0,0.0,3357,31,0.92,3388.92,31.29,3.39,99058,8.08,-2.02,77.77,-6.06
2021-06-13 00:00:00+00:00,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,0.0,0,0,0.0,3356,31,0.92,3387.91,31.29,3.39,99058,10.1,0.0,83.83,-6.06
