date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Rheinland-Pfalz,Kaiserslautern,15.09,16,0,0.0,2261,37,1.64,2131.87,34.89,2.13,106057,101.89,-11.31,487.66,-15.08
2021-01-06,Rheinland-Pfalz,Kaiserslautern,27.34,29,0,0.0,2245,37,1.65,2116.79,34.89,2.12,106057,113.2,-3.78,502.74,7.54
2021-01-05,Rheinland-Pfalz,Kaiserslautern,23.57,25,0,0.0,2216,37,1.67,2089.44,34.89,2.09,106057,116.98,-13.2,495.2,13.2
2021-01-04,Rheinland-Pfalz,Kaiserslautern,28.29,30,0,0.0,2191,37,1.69,2065.87,34.89,2.07,106057,130.18,8.49,482.0,4.72
2021-01-03,Rheinland-Pfalz,Kaiserslautern,3.77,4,0,0.0,2161,37,1.71,2037.58,34.89,2.04,106057,121.69,1.88,477.28,-2.83
2021-01-02,Rheinland-Pfalz,Kaiserslautern,2.83,3,0,0.0,2157,37,1.72,2033.81,34.89,2.03,106057,119.81,0.94,480.11,-22.63
2021-01-01,Rheinland-Pfalz,Kaiserslautern,1.0,1,0,0.0,2154,37,1.72,2157.34,37.06,2.16,99845,118.87,-1.0,502.74,-17.86
2020-12-31,Rheinland-Pfalz,Kaiserslautern,26.4,28,0,0.0,2153,37,1.72,2030.04,34.89,2.03,106057,119.87,-6.6,520.6,-2.83
2020-12-30,Rheinland-Pfalz,Kaiserslautern,31.12,33,0,0.0,2125,37,1.74,2003.64,34.89,2.0,106057,126.47,8.49,523.43,8.49
2020-12-29,Rheinland-Pfalz,Kaiserslautern,36.77,39,1,0.94,2092,37,1.77,1972.52,34.89,1.97,106057,117.98,8.48,514.94,14.14
2020-12-28,Rheinland-Pfalz,Kaiserslautern,19.8,21,0,0.0,2053,36,1.75,1935.75,33.94,1.94,106057,109.5,-8.49,500.8,-8.49
2020-12-27,Rheinland-Pfalz,Kaiserslautern,1.89,2,0,0.0,2032,36,1.77,1915.95,33.94,1.92,106057,117.99,0.0,509.29,-2.82
2020-12-26,Rheinland-Pfalz,Kaiserslautern,1.89,2,0,0.0,2030,36,1.77,1914.07,33.94,1.91,106057,117.99,-11.31,512.11,-14.14
2020-12-25,Rheinland-Pfalz,Kaiserslautern,2.0,2,0,0.0,2028,36,1.78,2031.15,36.06,2.03,99845,129.3,-14.97,526.25,-18.74
2020-12-24,Rheinland-Pfalz,Kaiserslautern,33.0,35,0,0.0,2026,36,1.78,1910.29,33.94,1.91,106057,144.27,-7.54,544.99,0.0
2020-12-23,Rheinland-Pfalz,Kaiserslautern,22.63,24,0,0.0,1991,36,1.81,1877.29,33.94,1.88,106057,151.81,5.66,544.99,1.89
2020-12-22,Rheinland-Pfalz,Kaiserslautern,28.29,30,0,0.0,1967,36,1.83,1854.66,33.94,1.85,106057,146.15,16.03,543.1,6.6
2020-12-21,Rheinland-Pfalz,Kaiserslautern,28.29,30,0,0.0,1937,36,1.86,1826.38,33.94,1.83,106057,130.12,9.43,536.5,-9.43
2020-12-20,Rheinland-Pfalz,Kaiserslautern,1.89,2,0,0.0,1907,36,1.89,1798.09,33.94,1.8,106057,120.69,-0.94,545.93,-0.94
2020-12-19,Rheinland-Pfalz,Kaiserslautern,13.2,14,0,0.0,1905,36,1.89,1796.2,33.94,1.8,106057,121.63,-4.71,546.87,-11.32
2020-12-18,Rheinland-Pfalz,Kaiserslautern,16.97,18,0,0.0,1891,36,1.9,1783.0,33.94,1.78,106057,126.34,4.71,558.19,-16.97
2020-12-17,Rheinland-Pfalz,Kaiserslautern,40.54,43,0,0.0,1873,36,1.92,1766.03,33.94,1.77,106057,121.63,10.37,575.16,18.85
2020-12-16,Rheinland-Pfalz,Kaiserslautern,16.97,18,0,0.0,1830,36,1.97,1725.49,33.94,1.73,106057,111.26,-2.83,556.31,-8.49
2020-12-15,Rheinland-Pfalz,Kaiserslautern,12.26,13,2,1.89,1812,36,1.99,1708.52,33.94,1.71,106057,114.09,1.89,564.8,-0.94
2020-12-14,Rheinland-Pfalz,Kaiserslautern,18.86,20,1,0.94,1799,34,1.89,1696.26,32.06,1.7,106057,112.2,-4.71,565.74,-6.6
2020-12-13,Rheinland-Pfalz,Kaiserslautern,2.83,3,0,0.0,1779,33,1.85,1677.4,31.12,1.68,106057,116.91,-3.77,572.34,-16.03
2020-12-12,Rheinland-Pfalz,Kaiserslautern,17.91,19,0,0.0,1776,33,1.86,1674.57,31.12,1.67,106057,120.68,-7.55,588.37,-21.69
2020-12-11,Rheinland-Pfalz,Kaiserslautern,12.26,13,1,0.94,1757,33,1.88,1656.66,31.12,1.66,106057,128.23,-6.6,610.06,-32.06
2020-12-10,Rheinland-Pfalz,Kaiserslautern,30.17,32,1,0.94,1744,32,1.83,1644.4,30.17,1.64,106057,134.83,0.94,642.12,-8.49
2020-12-09,Rheinland-Pfalz,Kaiserslautern,19.8,21,0,0.0,1712,31,1.81,1614.23,29.23,1.61,106057,133.89,-2.83,650.61,-11.32
2020-12-08,Rheinland-Pfalz,Kaiserslautern,10.37,11,0,0.0,1691,31,1.83,1594.43,29.23,1.59,106057,136.72,-12.26,661.93,-9.43
2020-12-07,Rheinland-Pfalz,Kaiserslautern,23.57,25,1,0.94,1680,31,1.85,1584.05,29.23,1.58,106057,148.98,-4.72,671.36,-4.72
2020-12-06,Rheinland-Pfalz,Kaiserslautern,6.6,7,0,0.0,1655,30,1.81,1560.48,28.29,1.56,106057,153.7,1.89,676.08,-24.52
2020-12-05,Rheinland-Pfalz,Kaiserslautern,25.46,27,0,0.0,1648,30,1.82,1553.88,28.29,1.55,106057,151.81,9.43,700.6,5.66
2020-12-04,Rheinland-Pfalz,Kaiserslautern,18.86,20,0,0.0,1621,30,1.85,1528.42,28.29,1.53,106057,142.38,-1.88,694.94,-35.83
2020-12-03,Rheinland-Pfalz,Kaiserslautern,29.23,31,0,0.0,1601,30,1.87,1509.57,28.29,1.51,106057,144.26,-3.77,730.77,6.6
2020-12-02,Rheinland-Pfalz,Kaiserslautern,22.63,24,2,1.89,1570,30,1.91,1480.34,28.29,1.48,106057,148.03,1.89,724.17,-16.97
2020-12-01,Rheinland-Pfalz,Kaiserslautern,22.63,24,1,0.94,1546,28,1.81,1457.71,26.4,1.46,106057,146.14,0.94,741.14,-1.89
2020-11-30,Rheinland-Pfalz,Kaiserslautern,28.29,30,0,0.0,1522,27,1.77,1435.08,25.46,1.44,106057,145.2,-9.43,743.03,3.77
2020-11-29,Rheinland-Pfalz,Kaiserslautern,4.71,5,0,0.0,1492,27,1.81,1406.79,25.46,1.41,106057,154.63,1.88,739.26,-29.23
2020-11-28,Rheinland-Pfalz,Kaiserslautern,16.03,17,0,0.0,1487,27,1.82,1402.08,25.46,1.4,106057,152.75,-8.49,768.49,-1.88
2020-11-27,Rheinland-Pfalz,Kaiserslautern,20.74,22,0,0.0,1470,27,1.84,1386.05,25.46,1.39,106057,161.24,-13.2,770.37,-12.26
2020-11-26,Rheinland-Pfalz,Kaiserslautern,33.0,35,0,0.0,1448,27,1.86,1365.3,25.46,1.37,106057,174.44,11.31,782.63,3.77
2020-11-25,Rheinland-Pfalz,Kaiserslautern,20.74,22,1,0.94,1413,27,1.91,1332.3,25.46,1.33,106057,163.13,-4.72,778.86,1.88
2020-11-24,Rheinland-Pfalz,Kaiserslautern,21.69,23,3,2.83,1391,26,1.87,1311.56,24.52,1.31,106057,167.85,8.49,776.98,4.72
2020-11-23,Rheinland-Pfalz,Kaiserslautern,37.72,40,0,0.0,1368,23,1.68,1289.87,21.69,1.29,106057,159.36,12.26,772.26,25.46
2020-11-22,Rheinland-Pfalz,Kaiserslautern,2.83,3,0,0.0,1328,23,1.73,1252.16,21.69,1.25,106057,147.1,-16.03,746.8,-8.48
2020-11-21,Rheinland-Pfalz,Kaiserslautern,24.52,26,0,0.0,1325,23,1.74,1249.33,21.69,1.25,106057,163.13,-15.08,755.28,15.09
2020-11-20,Rheinland-Pfalz,Kaiserslautern,33.94,36,1,0.94,1299,23,1.77,1224.81,21.69,1.22,106057,178.21,-10.38,740.19,11.31
2020-11-19,Rheinland-Pfalz,Kaiserslautern,21.69,23,1,0.94,1263,22,1.74,1190.87,20.74,1.19,106057,188.59,-16.97,728.88,14.15
2020-11-18,Rheinland-Pfalz,Kaiserslautern,25.46,27,0,0.0,1240,21,1.69,1169.18,19.8,1.17,106057,205.56,-5.66,714.73,9.43
2020-11-17,Rheinland-Pfalz,Kaiserslautern,13.2,14,0,0.0,1213,21,1.73,1143.72,19.8,1.14,106057,211.22,-6.6,705.3,4.71
2020-11-16,Rheinland-Pfalz,Kaiserslautern,25.46,27,2,1.89,1199,21,1.75,1130.52,19.8,1.13,106057,217.82,-2.83,700.59,20.75
2020-11-15,Rheinland-Pfalz,Kaiserslautern,18.86,20,2,1.89,1172,19,1.62,1105.07,17.91,1.11,106057,220.65,-12.26,679.84,13.2
2020-11-14,Rheinland-Pfalz,Kaiserslautern,39.6,42,5,4.71,1152,17,1.48,1086.21,16.03,1.09,106057,232.91,19.8,666.64,37.71
