date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03 00:00:00+00:00,Rheinland-Pfalz,Kusel,12.76,9,1,1.42,300,4,1.33,425.38,5.67,0.43,70526,80.82,7.09,222.64,11.34
2020-11-02 00:00:00+00:00,Rheinland-Pfalz,Kusel,5.67,4,0,0.0,291,3,1.03,412.61,4.25,0.41,70526,73.73,-8.51,211.3,1.42
2020-11-01 00:00:00+00:00,Rheinland-Pfalz,Kusel,7.09,5,0,0.0,287,3,1.05,406.94,4.25,0.41,70526,82.24,-8.51,209.88,7.09
2020-10-31 00:00:00+00:00,Rheinland-Pfalz,Kusel,21.27,15,0,0.0,282,3,1.06,399.85,4.25,0.4,70526,90.75,1.42,202.79,21.27
2020-10-30 00:00:00+00:00,Rheinland-Pfalz,Kusel,7.09,5,0,0.0,267,3,1.12,378.58,4.25,0.38,70526,89.33,-4.25,181.52,4.25
2020-10-29 00:00:00+00:00,Rheinland-Pfalz,Kusel,11.34,8,0,0.0,262,3,1.15,371.49,4.25,0.37,70526,93.58,1.41,177.27,11.34
2020-10-28 00:00:00+00:00,Rheinland-Pfalz,Kusel,15.6,11,0,0.0,254,3,1.18,360.15,4.25,0.36,70526,92.17,-7.09,165.93,15.6
2020-10-27 00:00:00+00:00,Rheinland-Pfalz,Kusel,5.67,4,0,0.0,243,3,1.23,344.55,4.25,0.34,70526,99.26,-4.26,150.33,5.67
2020-10-26 00:00:00+00:00,Rheinland-Pfalz,Kusel,14.18,10,0,0.0,239,3,1.26,338.88,4.25,0.34,70526,103.52,12.76,144.66,12.76
2020-10-25 00:00:00+00:00,Rheinland-Pfalz,Kusel,15.6,11,0,0.0,229,3,1.31,324.7,4.25,0.32,70526,90.76,9.93,131.9,15.6
2020-10-24 00:00:00+00:00,Rheinland-Pfalz,Kusel,19.85,14,0,0.0,218,3,1.38,309.11,4.25,0.31,70526,80.83,15.6,116.3,19.85
2020-10-23 00:00:00+00:00,Rheinland-Pfalz,Kusel,11.34,8,2,2.84,204,3,1.47,289.26,4.25,0.29,70526,65.23,7.09,96.45,11.34
2020-10-22 00:00:00+00:00,Rheinland-Pfalz,Kusel,9.93,7,0,0.0,196,1,0.51,277.91,1.42,0.28,70526,58.14,7.09,85.11,9.93
2020-10-21 00:00:00+00:00,Rheinland-Pfalz,Kusel,22.69,16,0,0.0,189,1,0.53,267.99,1.42,0.27,70526,51.05,19.85,75.18,22.69
2020-10-20 00:00:00+00:00,Rheinland-Pfalz,Kusel,9.93,7,0,0.0,173,1,0.58,245.3,1.42,0.25,70526,31.2,7.09,52.49,8.51
2020-10-19 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,166,1,0.6,235.37,1.42,0.24,70526,24.11,-1.42,43.98,0.0
2020-10-18 00:00:00+00:00,Rheinland-Pfalz,Kusel,5.67,4,0,0.0,165,1,0.61,233.96,1.42,0.23,70526,25.53,4.25,43.98,5.67
2020-10-17 00:00:00+00:00,Rheinland-Pfalz,Kusel,4.25,3,0,0.0,161,1,0.62,228.28,1.42,0.23,70526,21.28,4.25,38.31,4.25
2020-10-16 00:00:00+00:00,Rheinland-Pfalz,Kusel,4.25,3,0,0.0,158,1,0.63,224.03,1.42,0.22,70526,17.03,1.41,34.06,4.25
2020-10-15 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,155,1,0.65,219.78,1.42,0.22,70526,15.62,2.84,29.81,0.0
2020-10-14 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,153,1,0.65,216.94,1.42,0.22,70526,12.78,1.42,29.81,2.84
2020-10-13 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,151,1,0.66,214.11,1.42,0.21,70526,11.36,1.42,26.97,2.84
2020-10-12 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,149,1,0.67,211.27,1.42,0.21,70526,9.94,-1.41,24.13,2.84
2020-10-11 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,147,1,0.68,208.43,1.42,0.21,70526,11.35,1.42,21.29,1.42
2020-10-10 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,146,1,0.68,207.02,1.42,0.21,70526,9.93,0.0,19.87,-1.42
2020-10-09 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,146,1,0.68,207.02,1.42,0.21,70526,9.93,0.0,21.29,2.84
2020-10-08 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,144,1,0.69,204.18,1.42,0.2,70526,9.93,0.0,18.45,0.0
2020-10-07 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,144,1,0.69,204.18,1.42,0.2,70526,9.93,1.42,18.45,0.0
2020-10-06 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,143,1,0.7,202.76,1.42,0.2,70526,8.51,1.42,18.45,1.42
2020-10-05 00:00:00+00:00,Rheinland-Pfalz,Kusel,4.25,3,0,0.0,142,1,0.7,201.34,1.42,0.2,70526,7.09,2.83,17.03,1.41
2020-10-04 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,139,1,0.72,197.09,1.42,0.2,70526,4.26,0.0,15.62,0.0
2020-10-03 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,139,1,0.72,197.09,1.42,0.2,70526,4.26,0.0,15.62,0.0
2020-10-02 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,139,1,0.72,197.09,1.42,0.2,70526,4.26,2.84,15.62,1.42
2020-10-01 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,137,1,0.73,194.25,1.42,0.19,70526,1.42,0.0,14.2,0.0
2020-09-30 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,137,1,0.73,194.25,1.42,0.19,70526,1.42,0.0,14.2,0.0
2020-09-29 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,137,1,0.73,194.25,1.42,0.19,70526,1.42,-1.42,14.2,0.0
2020-09-28 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,137,1,0.73,194.25,1.42,0.19,70526,2.84,0.0,14.2,1.42
2020-09-27 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,136,1,0.74,192.84,1.42,0.19,70526,2.84,0.0,12.78,0.0
2020-09-26 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,136,1,0.74,192.84,1.42,0.19,70526,2.84,0.0,12.78,-1.42
2020-09-25 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,136,1,0.74,192.84,1.42,0.19,70526,2.84,0.0,14.2,0.0
2020-09-24 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,136,1,0.74,192.84,1.42,0.19,70526,2.84,-2.84,14.2,-1.42
2020-09-23 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,136,1,0.74,192.84,1.42,0.19,70526,5.68,0.0,15.62,-1.42
2020-09-22 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,136,1,0.74,192.84,1.42,0.19,70526,5.68,1.42,17.04,1.42
2020-09-21 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,135,1,0.74,191.42,1.42,0.19,70526,4.26,1.42,15.62,1.42
2020-09-20 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,134,1,0.75,190.0,1.42,0.19,70526,2.84,0.0,14.2,-1.42
2020-09-19 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,134,1,0.75,190.0,1.42,0.19,70526,2.84,-1.42,15.62,0.0
2020-09-18 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,134,1,0.75,190.0,1.42,0.19,70526,4.26,0.0,15.62,-1.42
2020-09-17 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,134,1,0.75,190.0,1.42,0.19,70526,4.26,2.84,17.04,1.42
2020-09-16 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,132,1,0.76,187.17,1.42,0.19,70526,1.42,-1.42,15.62,-4.25
2020-09-15 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,132,1,0.76,187.17,1.42,0.19,70526,2.84,0.0,19.87,-2.84
2020-09-14 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,132,1,0.76,187.17,1.42,0.19,70526,2.84,-2.84,22.71,0.0
2020-09-13 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,132,1,0.76,187.17,1.42,0.19,70526,5.68,0.0,22.71,0.0
2020-09-12 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,132,1,0.76,187.17,1.42,0.19,70526,5.68,1.42,22.71,1.42
2020-09-11 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,131,1,0.76,185.75,1.42,0.19,70526,4.26,-1.42,21.29,0.0
2020-09-10 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,131,1,0.76,185.75,1.42,0.19,70526,5.68,0.0,21.29,0.0
2020-09-09 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,131,1,0.76,185.75,1.42,0.19,70526,5.68,1.42,21.29,0.0
2020-09-08 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,130,1,0.77,184.33,1.42,0.18,70526,4.26,0.0,21.29,0.0
2020-09-07 00:00:00+00:00,Rheinland-Pfalz,Kusel,2.84,2,0,0.0,130,1,0.77,184.33,1.42,0.18,70526,4.26,2.84,21.29,2.84
2020-09-06 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,128,1,0.78,181.49,1.42,0.18,70526,1.42,0.0,18.45,0.0
2020-09-05 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,128,1,0.78,181.49,1.42,0.18,70526,1.42,-1.42,18.45,-1.42
2020-09-04 00:00:00+00:00,Rheinland-Pfalz,Kusel,1.42,1,0,0.0,128,1,0.78,181.49,1.42,0.18,70526,2.84,1.42,19.87,1.42
2020-09-03 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,127,1,0.79,180.08,1.42,0.18,70526,1.42,-1.42,18.45,0.0
2020-09-02 00:00:00+00:00,Rheinland-Pfalz,Kusel,0.0,0,0,0.0,127,1,0.79,180.08,1.42,0.18,70526,2.84,-1.42,18.45,-7.09
