date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Rheinland-Pfalz,Trier,1.81,2,0,0.0,158,1,0.63,142.81,0.9,0.14,110636
2020-08-17,Rheinland-Pfalz,Trier,3.62,4,0,0.0,156,1,0.64,141.0,0.9,0.14,110636
2020-08-16,Rheinland-Pfalz,Trier,0.9,1,0,0.0,152,1,0.66,137.39,0.9,0.14,110636
2020-08-15,Rheinland-Pfalz,Trier,0.9,1,0,0.0,151,1,0.66,136.48,0.9,0.14,110636
2020-08-14,Rheinland-Pfalz,Trier,4.52,5,0,0.0,150,1,0.67,135.58,0.9,0.14,110636
2020-08-13,Rheinland-Pfalz,Trier,0.9,1,0,0.0,145,1,0.69,131.06,0.9,0.13,110636
2020-08-11,Rheinland-Pfalz,Trier,2.71,3,0,0.0,144,1,0.69,130.16,0.9,0.13,110636
2020-08-10,Rheinland-Pfalz,Trier,0.9,1,0,0.0,141,1,0.71,127.44,0.9,0.13,110636
2020-08-08,Rheinland-Pfalz,Trier,0.9,1,0,0.0,140,1,0.71,126.54,0.9,0.13,110636
2020-08-07,Rheinland-Pfalz,Trier,0.9,1,0,0.0,139,1,0.72,125.64,0.9,0.13,110636
2020-08-06,Rheinland-Pfalz,Trier,1.81,2,0,0.0,138,1,0.72,124.73,0.9,0.12,110636
2020-08-05,Rheinland-Pfalz,Trier,2.71,3,0,0.0,136,1,0.74,122.93,0.9,0.12,110636
2020-08-04,Rheinland-Pfalz,Trier,0.9,1,0,0.0,133,1,0.75,120.21,0.9,0.12,110636
2020-08-02,Rheinland-Pfalz,Trier,1.81,2,0,0.0,132,1,0.76,119.31,0.9,0.12,110636
2020-07-30,Rheinland-Pfalz,Trier,0.9,1,0,0.0,130,1,0.77,117.5,0.9,0.12,110636
2020-07-29,Rheinland-Pfalz,Trier,0.9,1,0,0.0,129,1,0.78,116.6,0.9,0.12,110636
2020-07-27,Rheinland-Pfalz,Trier,0.9,1,0,0.0,128,1,0.78,115.69,0.9,0.12,110636
2020-07-24,Rheinland-Pfalz,Trier,0.9,1,0,0.0,127,1,0.79,114.79,0.9,0.11,110636
2020-07-23,Rheinland-Pfalz,Trier,0.9,1,0,0.0,126,1,0.79,113.89,0.9,0.11,110636
2020-07-20,Rheinland-Pfalz,Trier,1.81,2,0,0.0,125,1,0.8,112.98,0.9,0.11,110636
2020-07-18,Rheinland-Pfalz,Trier,1.81,2,0,0.0,123,1,0.81,111.18,0.9,0.11,110636
2020-07-16,Rheinland-Pfalz,Trier,0.9,1,0,0.0,121,1,0.83,109.37,0.9,0.11,110636
2020-07-15,Rheinland-Pfalz,Trier,0.9,1,0,0.0,120,1,0.83,108.46,0.9,0.11,110636
2020-07-13,Rheinland-Pfalz,Trier,2.71,3,0,0.0,119,1,0.84,107.56,0.9,0.11,110636
2020-07-11,Rheinland-Pfalz,Trier,1.81,2,0,0.0,116,1,0.86,104.85,0.9,0.1,110636
2020-07-10,Rheinland-Pfalz,Trier,1.81,2,0,0.0,114,1,0.88,103.04,0.9,0.1,110636
2020-07-08,Rheinland-Pfalz,Trier,0.9,1,0,0.0,112,1,0.89,101.23,0.9,0.1,110636
2020-07-07,Rheinland-Pfalz,Trier,2.71,3,0,0.0,111,1,0.9,100.33,0.9,0.1,110636
2020-07-06,Rheinland-Pfalz,Trier,0.9,1,0,0.0,108,1,0.93,97.62,0.9,0.1,110636
2020-07-04,Rheinland-Pfalz,Trier,0.9,1,0,0.0,107,1,0.93,96.71,0.9,0.1,110636
2020-07-03,Rheinland-Pfalz,Trier,0.9,1,0,0.0,106,1,0.94,95.81,0.9,0.1,110636
2020-06-28,Rheinland-Pfalz,Trier,0.9,1,0,0.0,105,1,0.95,94.91,0.9,0.09,110636
2020-06-10,Rheinland-Pfalz,Trier,0.9,1,0,0.0,104,1,0.96,94.0,0.9,0.09,110636
