date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Rheinland-Pfalz,Trier-Saarburg,2.69,4,0,0.0,2704,74,2.74,1815.44,49.68,1.82,148945,45.66,-8.72,308.84,-10.74
2021-01-20,Rheinland-Pfalz,Trier-Saarburg,6.04,9,0,0.0,2700,74,2.74,1812.75,49.68,1.81,148945,54.38,2.68,319.58,-29.54
2021-01-19,Rheinland-Pfalz,Trier-Saarburg,12.76,19,0,0.0,2691,74,2.75,1806.71,49.68,1.81,148945,51.7,4.03,349.12,-24.84
2021-01-18,Rheinland-Pfalz,Trier-Saarburg,6.04,9,0,0.0,2672,74,2.77,1793.95,49.68,1.79,148945,47.67,0.67,373.96,-16.79
2021-01-17,Rheinland-Pfalz,Trier-Saarburg,5.37,8,0,0.0,2663,74,2.78,1787.91,49.68,1.79,148945,47.0,0.0,390.75,-14.77
2021-01-16,Rheinland-Pfalz,Trier-Saarburg,4.03,6,0,0.0,2655,74,2.79,1782.54,49.68,1.78,148945,47.0,-5.37,405.52,-42.3
2021-01-15,Rheinland-Pfalz,Trier-Saarburg,8.73,13,0,0.0,2649,74,2.79,1778.51,49.68,1.78,148945,52.37,-8.05,447.82,-18.8
2021-01-14,Rheinland-Pfalz,Trier-Saarburg,11.41,17,0,0.0,2636,74,2.81,1769.78,49.68,1.77,148945,60.42,-6.72,466.62,-22.83
2021-01-13,Rheinland-Pfalz,Trier-Saarburg,3.36,5,0,0.0,2619,74,2.83,1758.37,49.68,1.76,148945,67.14,-12.75,489.45,-38.27
2021-01-12,Rheinland-Pfalz,Trier-Saarburg,8.73,13,0,0.0,2614,74,2.83,1755.01,49.68,1.76,148945,79.89,-9.4,527.72,-18.8
2021-01-11,Rheinland-Pfalz,Trier-Saarburg,5.37,8,0,0.0,2601,74,2.85,1746.28,49.68,1.75,148945,89.29,-12.76,546.52,-12.76
2021-01-10,Rheinland-Pfalz,Trier-Saarburg,5.37,8,0,0.0,2593,74,2.85,1740.91,49.68,1.74,148945,102.05,3.36,559.28,-0.67
2021-01-09,Rheinland-Pfalz,Trier-Saarburg,9.4,14,0,0.0,2585,74,2.86,1735.54,49.68,1.74,148945,98.69,-2.68,559.95,-8.06
2021-01-08,Rheinland-Pfalz,Trier-Saarburg,16.78,25,0,0.0,2571,74,2.88,1726.14,49.68,1.73,148945,101.37,8.05,568.01,-3.36
2021-01-07,Rheinland-Pfalz,Trier-Saarburg,18.13,27,1,0.67,2546,74,2.91,1709.36,49.68,1.71,148945,93.32,5.37,571.37,-3.35
2021-01-06,Rheinland-Pfalz,Trier-Saarburg,16.11,24,0,0.0,2519,73,2.9,1691.23,49.01,1.69,148945,87.95,-18.13,574.72,-10.07
2021-01-05,Rheinland-Pfalz,Trier-Saarburg,18.13,27,1,0.67,2495,73,2.93,1675.11,49.01,1.68,148945,106.08,-19.47,584.79,4.03
2021-01-04,Rheinland-Pfalz,Trier-Saarburg,18.13,27,1,0.67,2468,72,2.92,1656.99,48.34,1.66,148945,125.55,9.4,580.76,1.35
2021-01-03,Rheinland-Pfalz,Trier-Saarburg,2.01,3,0,0.0,2441,71,2.91,1638.86,47.67,1.64,148945,116.15,-2.02,579.41,-5.38
2021-01-02,Rheinland-Pfalz,Trier-Saarburg,12.08,18,2,1.34,2438,71,2.91,1636.85,47.67,1.64,148945,118.17,6.04,584.79,8.05
2021-01-01,Rheinland-Pfalz,Trier-Saarburg,8.73,13,1,0.67,2420,69,2.85,1624.76,46.33,1.62,148945,112.13,2.69,576.74,-14.1
2020-12-31,Rheinland-Pfalz,Trier-Saarburg,12.76,19,1,0.67,2407,68,2.83,1616.03,45.65,1.62,148945,109.44,-0.67,590.84,-7.38
2020-12-30,Rheinland-Pfalz,Trier-Saarburg,34.24,51,5,3.36,2388,67,2.81,1603.28,44.98,1.6,148945,110.11,-1.34,598.22,16.78
2020-12-29,Rheinland-Pfalz,Trier-Saarburg,37.6,56,2,1.34,2337,62,2.65,1569.04,41.63,1.57,148945,111.45,0.0,581.44,4.7
2020-12-28,Rheinland-Pfalz,Trier-Saarburg,8.73,13,1,0.67,2281,60,2.63,1531.44,40.28,1.53,148945,111.45,-14.1,576.74,-4.03
2020-12-27,Rheinland-Pfalz,Trier-Saarburg,4.03,6,0,0.0,2268,59,2.6,1522.71,39.61,1.52,148945,125.55,-16.11,580.77,-12.08
2020-12-26,Rheinland-Pfalz,Trier-Saarburg,6.04,9,2,1.34,2262,59,2.61,1518.68,39.61,1.52,148945,141.66,-40.29,592.85,-8.73
2020-12-25,Rheinland-Pfalz,Trier-Saarburg,6.04,9,0,0.0,2253,57,2.53,1512.64,38.27,1.51,148945,181.95,-21.49,601.58,-4.7
2020-12-24,Rheinland-Pfalz,Trier-Saarburg,13.43,20,3,2.01,2244,57,2.54,1506.6,38.27,1.51,148945,203.44,-20.81,606.28,-10.74
2020-12-23,Rheinland-Pfalz,Trier-Saarburg,35.58,53,3,2.01,2224,54,2.43,1493.17,36.25,1.49,148945,224.25,-6.05,617.02,18.8
2020-12-22,Rheinland-Pfalz,Trier-Saarburg,37.6,56,2,1.34,2171,51,2.35,1457.59,34.24,1.46,148945,230.3,10.07,598.22,26.19
2020-12-21,Rheinland-Pfalz,Trier-Saarburg,22.83,34,0,0.0,2115,49,2.32,1419.99,32.9,1.42,148945,220.23,4.7,572.03,17.46
2020-12-20,Rheinland-Pfalz,Trier-Saarburg,20.14,30,1,0.67,2081,49,2.35,1397.16,32.9,1.4,148945,215.53,14.1,554.57,-10.74
2020-12-19,Rheinland-Pfalz,Trier-Saarburg,46.33,69,9,6.04,2051,48,2.34,1377.02,32.23,1.38,148945,201.43,28.87,565.31,38.94
2020-12-18,Rheinland-Pfalz,Trier-Saarburg,27.53,41,0,0.0,1982,39,1.97,1330.69,26.18,1.33,148945,172.56,7.39,526.37,0.0
2020-12-17,Rheinland-Pfalz,Trier-Saarburg,34.24,51,2,1.34,1941,39,2.01,1303.17,26.18,1.3,148945,165.17,12.76,526.37,28.2
2020-12-16,Rheinland-Pfalz,Trier-Saarburg,41.63,62,3,2.01,1890,37,1.96,1268.92,24.84,1.27,148945,152.41,15.45,498.17,17.46
2020-12-15,Rheinland-Pfalz,Trier-Saarburg,27.53,41,5,3.36,1828,34,1.86,1227.3,22.83,1.23,148945,136.96,13.43,480.71,16.12
2020-12-14,Rheinland-Pfalz,Trier-Saarburg,18.13,27,0,0.0,1787,29,1.62,1199.77,19.47,1.2,148945,123.53,1.35,464.59,10.07
2020-12-13,Rheinland-Pfalz,Trier-Saarburg,6.04,9,1,0.67,1760,29,1.65,1181.64,19.47,1.18,148945,122.18,-1.35,454.52,0.67
2020-12-12,Rheinland-Pfalz,Trier-Saarburg,17.46,26,0,0.0,1751,28,1.6,1175.6,18.8,1.18,148945,123.53,13.43,453.85,14.1
2020-12-11,Rheinland-Pfalz,Trier-Saarburg,20.14,30,1,0.67,1725,28,1.62,1158.15,18.8,1.16,148945,110.1,-2.69,439.75,10.74
2020-12-10,Rheinland-Pfalz,Trier-Saarburg,21.48,32,1,0.67,1695,27,1.59,1138.0,18.13,1.14,148945,112.79,1.34,429.01,10.07
2020-12-09,Rheinland-Pfalz,Trier-Saarburg,26.18,39,0,0.0,1663,26,1.56,1116.52,17.46,1.12,148945,111.45,8.72,418.94,14.77
2020-12-08,Rheinland-Pfalz,Trier-Saarburg,14.1,21,1,0.67,1624,26,1.6,1090.34,17.46,1.09,148945,102.73,-18.8,404.17,-8.06
2020-12-07,Rheinland-Pfalz,Trier-Saarburg,16.78,25,0,0.0,1603,25,1.56,1076.24,16.78,1.08,148945,121.53,4.02,412.23,10.07
2020-12-06,Rheinland-Pfalz,Trier-Saarburg,7.39,11,0,0.0,1578,25,1.58,1059.45,16.78,1.06,148945,117.51,-8.72,402.16,-7.38
2020-12-05,Rheinland-Pfalz,Trier-Saarburg,4.03,6,0,0.0,1567,25,1.6,1052.07,16.78,1.05,148945,126.23,-10.74,409.54,-2.68
2020-12-04,Rheinland-Pfalz,Trier-Saarburg,22.83,34,0,0.0,1561,25,1.6,1048.04,16.78,1.05,148945,136.97,12.09,412.22,6.05
2020-12-03,Rheinland-Pfalz,Trier-Saarburg,20.14,30,1,0.67,1527,25,1.64,1025.21,16.78,1.03,148945,124.88,-4.03,406.17,0.67
2020-12-02,Rheinland-Pfalz,Trier-Saarburg,17.46,26,1,0.67,1497,24,1.6,1005.07,16.11,1.01,148945,128.91,0.68,405.5,-2.01
2020-12-01,Rheinland-Pfalz,Trier-Saarburg,32.9,49,2,1.34,1471,23,1.56,987.61,15.44,0.99,148945,128.23,21.49,407.51,22.16
2020-11-30,Rheinland-Pfalz,Trier-Saarburg,12.76,19,0,0.0,1422,21,1.48,954.71,14.1,0.95,148945,106.74,7.39,385.35,-2.01
2020-11-29,Rheinland-Pfalz,Trier-Saarburg,16.11,24,0,0.0,1403,21,1.5,941.96,14.1,0.94,148945,99.35,-14.77,387.36,4.7
2020-11-28,Rheinland-Pfalz,Trier-Saarburg,14.77,22,4,2.69,1379,21,1.52,925.85,14.1,0.93,148945,114.12,7.38,382.66,2.01
2020-11-27,Rheinland-Pfalz,Trier-Saarburg,10.74,16,0,0.0,1357,17,1.25,911.07,11.41,0.91,148945,106.74,-16.79,380.65,-12.76
2020-11-26,Rheinland-Pfalz,Trier-Saarburg,24.17,36,1,0.67,1341,17,1.27,900.33,11.41,0.9,148945,123.53,18.13,393.41,4.7
2020-11-25,Rheinland-Pfalz,Trier-Saarburg,16.78,25,0,0.0,1305,16,1.23,876.16,10.74,0.88,148945,105.4,-7.39,388.71,-4.7
2020-11-24,Rheinland-Pfalz,Trier-Saarburg,11.41,17,0,0.0,1280,16,1.25,859.38,10.74,0.86,148945,112.79,0.0,393.41,-4.03
2020-11-23,Rheinland-Pfalz,Trier-Saarburg,5.37,8,0,0.0,1263,16,1.27,847.96,10.74,0.85,148945,112.79,-2.69,397.44,-14.77
2020-11-22,Rheinland-Pfalz,Trier-Saarburg,30.88,46,0,0.0,1255,16,1.27,842.59,10.74,0.84,148945,115.48,25.51,412.21,18.12
2020-11-21,Rheinland-Pfalz,Trier-Saarburg,7.39,11,0,0.0,1209,16,1.32,811.71,10.74,0.81,148945,89.97,4.03,394.09,-4.02
2020-11-20,Rheinland-Pfalz,Trier-Saarburg,27.53,41,0,0.0,1198,16,1.34,804.32,10.74,0.8,148945,85.94,18.13,398.11,17.46
2020-11-19,Rheinland-Pfalz,Trier-Saarburg,6.04,9,0,0.0,1157,16,1.38,776.8,10.74,0.78,148945,67.81,-5.37,380.65,-6.72
2020-11-18,Rheinland-Pfalz,Trier-Saarburg,24.17,36,0,0.0,1148,16,1.39,770.75,10.74,0.77,148945,73.18,12.76,387.37,8.06
2020-11-17,Rheinland-Pfalz,Trier-Saarburg,11.41,17,0,0.0,1112,16,1.44,746.58,10.74,0.75,148945,60.42,-10.75,379.31,6.71
