date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Rheinland-Pfalz,Vulkaneifel,1.65,1,0,0.0,1116,35,3.14,1841.49,57.75,1.84,60603,42.9,-16.5,371.25,-44.55
2021-01-12,Rheinland-Pfalz,Vulkaneifel,9.9,6,0,0.0,1115,35,3.14,1839.84,57.75,1.84,60603,59.4,-1.65,415.8,-14.85
2021-01-11,Rheinland-Pfalz,Vulkaneifel,4.95,3,0,0.0,1109,35,3.16,1829.94,57.75,1.83,60603,61.05,-6.6,430.65,-19.8
2021-01-10,Rheinland-Pfalz,Vulkaneifel,4.95,3,0,0.0,1106,35,3.16,1824.99,57.75,1.82,60603,67.65,1.65,450.45,-19.8
2021-01-09,Rheinland-Pfalz,Vulkaneifel,8.25,5,0,0.0,1103,35,3.17,1820.04,57.75,1.82,60603,66.0,1.65,470.25,-4.95
2021-01-08,Rheinland-Pfalz,Vulkaneifel,4.95,3,0,0.0,1098,35,3.19,1811.79,57.75,1.81,60603,64.35,-4.95,475.2,-39.6
2021-01-07,Rheinland-Pfalz,Vulkaneifel,8.25,5,0,0.0,1095,35,3.2,1806.84,57.75,1.81,60603,69.3,0.0,514.8,-6.6
2021-01-06,Rheinland-Pfalz,Vulkaneifel,18.15,11,0,0.0,1090,35,3.21,1798.59,57.75,1.8,60603,69.3,6.6,521.4,-21.45
2021-01-05,Rheinland-Pfalz,Vulkaneifel,11.55,7,0,0.0,1079,35,3.24,1780.44,57.75,1.78,60603,62.7,-6.6,542.85,-13.2
2021-01-04,Rheinland-Pfalz,Vulkaneifel,11.55,7,0,0.0,1072,35,3.26,1768.89,57.75,1.77,60603,69.3,6.6,556.05,-6.6
2021-01-03,Rheinland-Pfalz,Vulkaneifel,3.3,2,0,0.0,1065,35,3.29,1757.34,57.75,1.76,60603,62.7,-4.95,562.65,-28.05
2021-01-02,Rheinland-Pfalz,Vulkaneifel,6.6,4,0,0.0,1063,35,3.29,1754.04,57.75,1.75,60603,67.65,-8.25,590.7,-8.25
