date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-07,Rheinland-Pfalz,Alzey-Worms,3.09,4,0,0.0,2595,69,2.66,2007.83,53.39,2.01,129244,82.78,-10.06,513.74,-27.86
2021-01-06,Rheinland-Pfalz,Alzey-Worms,12.38,16,0,0.0,2591,69,2.66,2004.74,53.39,2.0,129244,92.84,-6.96,541.6,-20.89
2021-01-05,Rheinland-Pfalz,Alzey-Worms,24.76,32,0,0.0,2575,69,2.68,1992.36,53.39,1.99,129244,99.8,1.55,562.49,-4.64
2021-01-04,Rheinland-Pfalz,Alzey-Worms,8.51,11,0,0.0,2543,69,2.71,1967.6,53.39,1.97,129244,98.25,-20.12,567.13,-15.48
2021-01-03,Rheinland-Pfalz,Alzey-Worms,9.28,12,1,0.77,2532,69,2.73,1959.09,53.39,1.96,129244,118.37,3.09,582.61,-22.44
2021-01-02,Rheinland-Pfalz,Alzey-Worms,17.02,22,0,0.0,2520,68,2.7,1949.8,52.61,1.95,129244,115.28,6.96,605.05,3.87
2021-01-01,Rheinland-Pfalz,Alzey-Worms,7.74,10,1,0.77,2498,68,2.72,1932.78,52.61,1.93,129244,108.32,-8.51,601.18,-25.53
2020-12-31,Rheinland-Pfalz,Alzey-Worms,13.15,17,0,0.0,2488,67,2.69,1925.04,51.84,1.93,129244,116.83,4.64,626.71,-15.48
2020-12-30,Rheinland-Pfalz,Alzey-Worms,19.34,25,0,0.0,2471,67,2.71,1911.89,51.84,1.91,129244,112.19,-3.1,642.19,-3.87
2020-12-29,Rheinland-Pfalz,Alzey-Worms,23.21,30,2,1.55,2446,67,2.74,1892.54,51.84,1.89,129244,115.29,7.74,646.06,1.55
2020-12-28,Rheinland-Pfalz,Alzey-Worms,28.63,37,2,1.55,2416,65,2.69,1869.33,50.29,1.87,129244,107.55,4.64,644.51,17.02
2020-12-27,Rheinland-Pfalz,Alzey-Worms,6.19,8,1,0.77,2379,63,2.65,1840.7,48.75,1.84,129244,102.91,-20.89,627.49,-21.66
2020-12-26,Rheinland-Pfalz,Alzey-Worms,10.06,13,1,0.77,2371,62,2.61,1834.51,47.97,1.83,129244,123.8,-10.83,649.15,-12.38
2020-12-25,Rheinland-Pfalz,Alzey-Worms,16.25,21,2,1.55,2358,61,2.59,1824.46,47.2,1.82,129244,134.63,-7.74,661.53,1.55
2020-12-24,Rheinland-Pfalz,Alzey-Worms,8.51,11,0,0.0,2337,59,2.52,1808.21,45.65,1.81,129244,142.37,-10.83,659.98,-21.67
2020-12-23,Rheinland-Pfalz,Alzey-Worms,22.44,29,1,0.77,2326,59,2.54,1799.7,45.65,1.8,129244,153.2,-9.28,681.65,-7.74
2020-12-22,Rheinland-Pfalz,Alzey-Worms,15.47,20,0,0.0,2297,58,2.53,1777.26,44.88,1.78,129244,162.48,-3.87,689.39,-15.48
2020-12-21,Rheinland-Pfalz,Alzey-Worms,23.99,31,0,0.0,2277,58,2.55,1761.78,44.88,1.76,129244,166.35,0.78,704.87,0.0
2020-12-20,Rheinland-Pfalz,Alzey-Worms,27.08,35,1,0.77,2246,58,2.58,1737.8,44.88,1.74,129244,165.57,11.61,704.87,10.83
2020-12-19,Rheinland-Pfalz,Alzey-Worms,20.89,27,1,0.77,2211,57,2.58,1710.72,44.1,1.71,129244,153.96,-9.29,694.04,-3.87
2020-12-18,Rheinland-Pfalz,Alzey-Worms,23.99,31,3,2.32,2184,56,2.56,1689.83,43.33,1.69,129244,163.25,-8.51,697.91,-20.89
2020-12-17,Rheinland-Pfalz,Alzey-Worms,19.34,25,0,0.0,2153,53,2.46,1665.84,41.01,1.67,129244,171.76,-11.61,718.8,-0.78
2020-12-16,Rheinland-Pfalz,Alzey-Worms,31.72,41,2,1.55,2128,53,2.49,1646.5,41.01,1.65,129244,183.37,-1.55,719.58,16.25
2020-12-15,Rheinland-Pfalz,Alzey-Worms,19.34,25,0,0.0,2087,51,2.44,1614.78,39.46,1.61,129244,184.92,-10.06,703.33,-9.29
2020-12-14,Rheinland-Pfalz,Alzey-Worms,23.21,30,1,0.77,2062,51,2.47,1595.43,39.46,1.6,129244,194.98,-0.78,712.62,7.74
2020-12-13,Rheinland-Pfalz,Alzey-Worms,15.47,20,0,0.0,2032,50,2.46,1572.22,38.69,1.57,129244,195.76,-16.25,704.88,0.77
2020-12-12,Rheinland-Pfalz,Alzey-Worms,30.18,39,0,0.0,2012,50,2.49,1556.75,38.69,1.56,129244,212.01,17.03,704.11,8.52
2020-12-11,Rheinland-Pfalz,Alzey-Worms,32.5,42,1,0.77,1973,50,2.53,1526.57,38.69,1.53,129244,194.98,-0.77,695.59,-5.41
2020-12-10,Rheinland-Pfalz,Alzey-Worms,30.95,40,1,0.77,1931,49,2.54,1494.07,37.91,1.49,129244,195.75,2.32,701.0,3.1
2020-12-09,Rheinland-Pfalz,Alzey-Worms,33.27,43,1,0.77,1891,48,2.54,1463.12,37.14,1.46,129244,193.43,10.06,697.9,6.19
2020-12-08,Rheinland-Pfalz,Alzey-Worms,29.4,38,0,0.0,1848,47,2.54,1429.85,36.37,1.43,129244,183.37,7.74,691.71,5.41
2020-12-07,Rheinland-Pfalz,Alzey-Worms,23.99,31,1,0.77,1810,47,2.6,1400.45,36.37,1.4,129244,175.63,12.38,686.3,0.78
2020-12-06,Rheinland-Pfalz,Alzey-Worms,31.72,41,0,0.0,1779,46,2.59,1376.47,35.59,1.38,129244,163.25,3.87,685.52,9.28
2020-12-05,Rheinland-Pfalz,Alzey-Worms,13.15,17,1,0.77,1738,46,2.65,1344.74,35.59,1.34,129244,159.38,-9.29,676.24,-21.67
2020-12-04,Rheinland-Pfalz,Alzey-Worms,33.27,43,2,1.55,1721,45,2.61,1331.59,34.82,1.33,129244,168.67,18.57,697.91,0.77
2020-12-03,Rheinland-Pfalz,Alzey-Worms,28.63,37,3,2.32,1678,43,2.56,1298.32,33.27,1.3,129244,150.1,-1.55,697.14,17.02
2020-12-02,Rheinland-Pfalz,Alzey-Worms,23.21,30,1,0.77,1641,40,2.44,1269.69,30.95,1.27,129244,151.65,-6.97,680.12,9.28
2020-12-01,Rheinland-Pfalz,Alzey-Worms,21.66,28,2,1.55,1611,39,2.42,1246.48,30.18,1.25,129244,158.62,-9.29,670.84,9.28
2020-11-30,Rheinland-Pfalz,Alzey-Worms,11.61,15,2,1.55,1583,37,2.34,1224.82,28.63,1.22,129244,167.91,-12.38,661.56,-4.64
2020-11-29,Rheinland-Pfalz,Alzey-Worms,27.85,36,7,5.42,1568,35,2.23,1213.21,27.08,1.21,129244,180.29,11.6,666.2,15.47
2020-11-28,Rheinland-Pfalz,Alzey-Worms,22.44,29,4,3.09,1532,28,1.83,1185.35,21.66,1.19,129244,168.69,-2.32,650.73,4.64
2020-11-27,Rheinland-Pfalz,Alzey-Worms,14.7,19,0,0.0,1503,24,1.6,1162.92,18.57,1.16,129244,171.01,-30.18,646.09,1.55
2020-11-26,Rheinland-Pfalz,Alzey-Worms,30.18,39,0,0.0,1484,24,1.62,1148.22,18.57,1.15,129244,201.19,10.06,644.54,10.84
2020-11-25,Rheinland-Pfalz,Alzey-Worms,30.18,39,0,0.0,1445,24,1.66,1118.04,18.57,1.12,129244,191.13,14.71,633.7,17.8
2020-11-24,Rheinland-Pfalz,Alzey-Worms,30.95,40,4,3.09,1406,24,1.71,1087.86,18.57,1.09,129244,176.42,2.32,615.9,13.93
2020-11-23,Rheinland-Pfalz,Alzey-Worms,23.99,31,2,1.55,1366,20,1.46,1056.92,15.47,1.06,129244,174.1,8.52,601.97,8.52
2020-11-22,Rheinland-Pfalz,Alzey-Worms,16.25,21,0,0.0,1335,18,1.35,1032.93,13.93,1.03,129244,165.58,1.55,593.45,10.83
2020-11-21,Rheinland-Pfalz,Alzey-Worms,24.76,32,0,0.0,1314,18,1.37,1016.68,13.93,1.02,129244,164.03,3.1,582.62,11.61
2020-11-20,Rheinland-Pfalz,Alzey-Worms,44.88,58,0,0.0,1282,18,1.4,991.92,13.93,0.99,129244,160.93,6.97,571.01,37.92
2020-11-19,Rheinland-Pfalz,Alzey-Worms,20.12,26,0,0.0,1224,18,1.47,947.05,13.93,0.95,129244,153.96,-7.73,533.09,2.32
2020-11-18,Rheinland-Pfalz,Alzey-Worms,15.47,20,0,0.0,1198,18,1.5,926.93,13.93,0.93,129244,161.69,-11.61,530.77,3.09
2020-11-17,Rheinland-Pfalz,Alzey-Worms,28.63,37,0,0.0,1178,18,1.53,911.45,13.93,0.91,129244,173.3,4.64,527.68,24.76
2020-11-16,Rheinland-Pfalz,Alzey-Worms,15.47,20,0,0.0,1141,18,1.58,882.83,13.93,0.88,129244,168.66,-7.74,502.92,12.38
2020-11-15,Rheinland-Pfalz,Alzey-Worms,14.7,19,1,0.77,1121,18,1.61,867.35,13.93,0.87,129244,176.4,-7.74,490.54,10.06
2020-11-14,Rheinland-Pfalz,Alzey-Worms,21.66,28,0,0.0,1102,17,1.54,852.65,13.15,0.85,129244,184.14,-13.16,480.48,17.79
2020-11-13,Rheinland-Pfalz,Alzey-Worms,37.91,49,0,0.0,1074,17,1.58,830.99,13.15,0.83,129244,197.3,5.41,462.69,29.4
2020-11-12,Rheinland-Pfalz,Alzey-Worms,27.85,36,0,0.0,1025,17,1.66,793.07,13.15,0.79,129244,191.89,16.24,433.29,20.89
2020-11-11,Rheinland-Pfalz,Alzey-Worms,27.08,35,0,0.0,989,17,1.72,765.22,13.15,0.77,129244,175.65,13.15,412.4,19.34
2020-11-10,Rheinland-Pfalz,Alzey-Worms,23.99,31,2,1.55,954,17,1.78,738.14,13.15,0.74,129244,162.5,11.61,393.06,20.9
2020-11-09,Rheinland-Pfalz,Alzey-Worms,23.21,30,1,0.77,923,15,1.63,714.15,11.61,0.71,129244,150.89,6.96,372.16,17.02
2020-11-08,Rheinland-Pfalz,Alzey-Worms,22.44,29,0,0.0,893,14,1.57,690.94,10.83,0.69,129244,143.93,10.06,355.14,15.48
2020-11-07,Rheinland-Pfalz,Alzey-Worms,34.82,45,0,0.0,864,14,1.62,668.5,10.83,0.67,129244,133.87,17.02,339.66,27.86
2020-11-06,Rheinland-Pfalz,Alzey-Worms,32.5,42,0,0.0,819,14,1.71,633.69,10.83,0.63,129244,116.85,19.35,311.8,27.86
2020-11-05,Rheinland-Pfalz,Alzey-Worms,11.61,15,0,0.0,777,14,1.8,601.19,10.83,0.6,129244,97.5,-7.73,283.94,8.52
2020-11-04,Rheinland-Pfalz,Alzey-Worms,13.93,18,0,0.0,762,14,1.84,589.58,10.83,0.59,129244,105.23,1.55,275.42,10.84
2020-11-03,Rheinland-Pfalz,Alzey-Worms,12.38,16,0,0.0,744,14,1.88,575.66,10.83,0.58,129244,103.68,-4.64,264.58,6.19
2020-11-02,Rheinland-Pfalz,Alzey-Worms,16.25,21,1,0.77,728,14,1.92,563.28,10.83,0.56,129244,108.32,0.78,258.39,16.25
2020-11-01,Rheinland-Pfalz,Alzey-Worms,12.38,16,0,0.0,707,13,1.84,547.03,10.06,0.55,129244,107.54,6.96,242.14,11.61
2020-10-31,Rheinland-Pfalz,Alzey-Worms,17.8,23,0,0.0,691,13,1.88,534.65,10.06,0.53,129244,100.58,4.65,230.53,11.61
2020-10-30,Rheinland-Pfalz,Alzey-Worms,13.15,17,0,0.0,668,13,1.95,516.85,10.06,0.52,129244,95.93,6.19,218.92,10.83
2020-10-29,Rheinland-Pfalz,Alzey-Worms,19.34,25,1,0.77,651,13,2.0,503.7,10.06,0.5,129244,89.74,1.54,208.09,17.02
2020-10-28,Rheinland-Pfalz,Alzey-Worms,12.38,16,0,0.0,626,12,1.92,484.36,9.28,0.48,129244,88.2,0.0,191.07,9.29
2020-10-27,Rheinland-Pfalz,Alzey-Worms,17.02,22,0,0.0,610,12,1.97,471.98,9.28,0.47,129244,88.2,13.15,181.78,15.47
2020-10-26,Rheinland-Pfalz,Alzey-Worms,15.47,20,0,0.0,588,12,2.04,454.95,9.28,0.45,129244,75.05,12.38,166.31,8.51
2020-10-25,Rheinland-Pfalz,Alzey-Worms,5.42,7,0,0.0,568,12,2.11,439.48,9.28,0.44,129244,62.67,0.78,157.8,4.65
2020-10-24,Rheinland-Pfalz,Alzey-Worms,13.15,17,0,0.0,561,12,2.14,434.06,9.28,0.43,129244,61.89,9.28,153.15,13.15
2020-10-23,Rheinland-Pfalz,Alzey-Worms,6.96,9,0,0.0,544,12,2.21,420.91,9.28,0.42,129244,52.61,-1.55,140.0,4.64
2020-10-22,Rheinland-Pfalz,Alzey-Worms,17.8,23,0,0.0,535,12,2.24,413.95,9.28,0.41,129244,54.16,10.84,135.36,12.38
2020-10-21,Rheinland-Pfalz,Alzey-Worms,12.38,16,0,0.0,512,12,2.34,396.15,9.28,0.4,129244,43.32,4.64,122.98,9.29
2020-10-20,Rheinland-Pfalz,Alzey-Worms,3.87,5,0,0.0,496,12,2.42,383.77,9.28,0.38,129244,38.68,0.78,113.69,2.32
2020-10-19,Rheinland-Pfalz,Alzey-Worms,3.09,4,0,0.0,491,12,2.44,379.9,9.28,0.38,129244,37.9,-3.1,111.37,2.32
2020-10-18,Rheinland-Pfalz,Alzey-Worms,4.64,6,0,0.0,487,12,2.46,376.81,9.28,0.38,129244,41.0,-2.32,109.05,4.64
2020-10-17,Rheinland-Pfalz,Alzey-Worms,3.87,5,0,0.0,481,12,2.49,372.16,9.28,0.37,129244,43.32,-3.09,104.41,2.32
2020-10-16,Rheinland-Pfalz,Alzey-Worms,8.51,11,0,0.0,476,12,2.52,368.3,9.28,0.37,129244,46.41,3.87,102.09,6.96
2020-10-15,Rheinland-Pfalz,Alzey-Worms,6.96,9,0,0.0,465,12,2.58,359.78,9.28,0.36,129244,42.54,3.87,95.13,6.19
2020-10-14,Rheinland-Pfalz,Alzey-Worms,7.74,10,0,0.0,456,12,2.63,352.82,9.28,0.35,129244,38.67,4.65,88.94,6.97
2020-10-13,Rheinland-Pfalz,Alzey-Worms,3.09,4,0,0.0,446,12,2.69,345.08,9.28,0.35,129244,34.02,-3.1,81.97,1.54
2020-10-12,Rheinland-Pfalz,Alzey-Worms,6.19,8,0,0.0,442,12,2.71,341.99,9.28,0.34,129244,37.12,6.19,80.43,4.64
2020-10-11,Rheinland-Pfalz,Alzey-Worms,6.96,9,0,0.0,434,12,2.76,335.8,9.28,0.34,129244,30.93,6.19,75.79,6.96
2020-10-10,Rheinland-Pfalz,Alzey-Worms,6.96,9,0,0.0,425,12,2.82,328.84,9.28,0.33,129244,24.74,0.77,68.83,5.41
2020-10-09,Rheinland-Pfalz,Alzey-Worms,4.64,6,0,0.0,416,12,2.88,321.87,9.28,0.32,129244,23.97,2.32,63.42,2.32
2020-10-08,Rheinland-Pfalz,Alzey-Worms,3.09,4,0,0.0,410,12,2.93,317.23,9.28,0.32,129244,21.65,0.77,61.1,3.09
2020-10-07,Rheinland-Pfalz,Alzey-Worms,3.09,4,0,0.0,406,12,2.96,314.13,9.28,0.31,129244,20.88,0.0,58.01,2.32
2020-10-06,Rheinland-Pfalz,Alzey-Worms,6.19,8,0,0.0,402,12,2.99,311.04,9.28,0.31,129244,20.88,4.64,55.69,5.42
