date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-26 00:00:00+00:00,Rheinland-Pfalz,Germersheim,64.3,83,0,0.0,9537,136,1.43,7388.73,105.37,7.39,129075,551.62,-49.59,1642.47,33.31
2021-11-25 00:00:00+00:00,Rheinland-Pfalz,Germersheim,149.53,193,0,0.0,9454,136,1.44,7324.42,105.37,7.32,129075,601.21,58.11,1609.16,120.86
2021-11-24 00:00:00+00:00,Rheinland-Pfalz,Germersheim,135.58,175,0,0.0,9261,136,1.47,7174.9,105.37,7.17,129075,543.1,59.66,1488.3,89.87
2021-11-23 00:00:00+00:00,Rheinland-Pfalz,Germersheim,48.81,63,0,0.0,9086,136,1.5,7039.32,105.37,7.04,129075,483.44,-32.54,1398.43,-0.77
2021-11-22 00:00:00+00:00,Rheinland-Pfalz,Germersheim,153.4,198,0,0.0,9023,136,1.51,6990.51,105.37,6.99,129075,515.98,80.57,1399.2,141.78
2021-11-21 00:00:00+00:00,Rheinland-Pfalz,Germersheim,0.0,0,0,0.0,8825,136,1.54,6837.11,105.37,6.84,129075,435.41,-9.3,1257.42,-14.72
2021-11-20 00:00:00+00:00,Rheinland-Pfalz,Germersheim,0.0,0,0,0.0,8825,136,1.54,6837.11,105.37,6.84,129075,444.71,-16.27,1272.14,-10.85
2021-11-19 00:00:00+00:00,Rheinland-Pfalz,Germersheim,113.89,147,0,0.0,8825,136,1.54,6837.11,105.37,6.84,129075,460.98,34.09,1282.99,87.55
2021-11-18 00:00:00+00:00,Rheinland-Pfalz,Germersheim,91.42,118,0,0.0,8678,136,1.57,6723.22,105.37,6.72,129075,426.89,13.17,1195.44,56.56
2021-11-17 00:00:00+00:00,Rheinland-Pfalz,Germersheim,75.92,98,1,0.77,8560,136,1.59,6631.8,105.37,6.63,129075,413.72,20.14,1138.88,61.2
2021-11-16 00:00:00+00:00,Rheinland-Pfalz,Germersheim,81.35,105,1,0.77,8462,135,1.6,6555.88,104.59,6.56,129075,393.58,30.99,1077.68,34.87
2021-11-15 00:00:00+00:00,Rheinland-Pfalz,Germersheim,72.83,94,0,0.0,8357,134,1.6,6474.53,103.82,6.47,129075,362.59,10.85,1042.81,51.14
2021-11-14 00:00:00+00:00,Rheinland-Pfalz,Germersheim,9.3,12,0,0.0,8263,134,1.62,6401.7,103.82,6.4,129075,351.74,-10.07,991.67,-5.42
2021-11-13 00:00:00+00:00,Rheinland-Pfalz,Germersheim,16.27,21,0,0.0,8251,134,1.62,6392.41,103.82,6.39,129075,361.81,-3.87,997.09,8.52
2021-11-12 00:00:00+00:00,Rheinland-Pfalz,Germersheim,79.8,103,0,0.0,8230,134,1.63,6376.14,103.82,6.38,129075,365.68,18.6,988.57,48.81
2021-11-11 00:00:00+00:00,Rheinland-Pfalz,Germersheim,78.25,101,1,0.77,8127,134,1.65,6296.34,103.82,6.3,129075,347.08,36.41,939.76,53.46
2021-11-10 00:00:00+00:00,Rheinland-Pfalz,Germersheim,55.78,72,0,0.0,8026,133,1.66,6218.09,103.04,6.22,129075,310.67,5.42,886.3,25.57
2021-11-09 00:00:00+00:00,Rheinland-Pfalz,Germersheim,50.36,65,1,0.77,7954,133,1.67,6162.31,103.04,6.16,129075,305.25,-1.55,860.73,26.34
2021-11-08 00:00:00+00:00,Rheinland-Pfalz,Germersheim,61.98,80,1,0.77,7889,132,1.67,6111.95,102.27,6.11,129075,306.8,30.99,834.39,34.09
2021-11-07 00:00:00+00:00,Rheinland-Pfalz,Germersheim,19.37,25,0,0.0,7809,131,1.68,6049.97,101.49,6.05,129075,275.81,10.85,800.3,10.07
2021-11-06 00:00:00+00:00,Rheinland-Pfalz,Germersheim,20.14,26,0,0.0,7784,131,1.68,6030.6,101.49,6.03,129075,264.96,0.77,790.23,15.49
2021-11-05 00:00:00+00:00,Rheinland-Pfalz,Germersheim,61.2,79,0,0.0,7758,131,1.69,6010.46,101.49,6.01,129075,264.19,30.21,774.74,40.28
2021-11-04 00:00:00+00:00,Rheinland-Pfalz,Germersheim,41.84,54,0,0.0,7679,131,1.71,5949.25,101.49,5.95,129075,233.98,13.17,734.46,27.12
2021-11-03 00:00:00+00:00,Rheinland-Pfalz,Germersheim,50.36,65,0,0.0,7625,131,1.72,5907.42,101.49,5.91,129075,220.81,4.65,707.34,30.22
2021-11-02 00:00:00+00:00,Rheinland-Pfalz,Germersheim,51.91,67,0,0.0,7560,131,1.73,5857.06,101.49,5.86,129075,216.16,2.33,677.12,32.54
2021-11-01 00:00:00+00:00,Rheinland-Pfalz,Germersheim,30.99,40,0,0.0,7493,131,1.75,5805.15,101.49,5.81,129075,213.83,19.37,644.58,17.82
2021-10-31 00:00:00+00:00,Rheinland-Pfalz,Germersheim,8.52,11,0,0.0,7453,131,1.76,5774.16,101.49,5.77,129075,194.46,-6.2,626.76,4.65
2021-10-30 00:00:00+00:00,Rheinland-Pfalz,Germersheim,19.37,25,0,0.0,7442,131,1.76,5765.64,101.49,5.77,129075,200.66,8.52,622.11,13.17
2021-10-29 00:00:00+00:00,Rheinland-Pfalz,Germersheim,30.99,40,1,0.77,7417,131,1.77,5746.27,101.49,5.75,129075,192.14,4.65,608.94,19.37
2021-10-28 00:00:00+00:00,Rheinland-Pfalz,Germersheim,28.67,37,0,0.0,7377,130,1.76,5715.28,100.72,5.72,129075,187.49,-6.19,589.57,14.72
2021-10-27 00:00:00+00:00,Rheinland-Pfalz,Germersheim,45.71,59,0,0.0,7340,130,1.77,5686.62,100.72,5.69,129075,193.68,30.99,574.85,36.41
2021-10-26 00:00:00+00:00,Rheinland-Pfalz,Germersheim,49.58,64,0,0.0,7281,130,1.79,5640.91,100.72,5.64,129075,162.69,3.1,538.44,34.86
2021-10-25 00:00:00+00:00,Rheinland-Pfalz,Germersheim,11.62,15,0,0.0,7217,130,1.8,5591.32,100.72,5.59,129075,159.59,-10.07,503.58,2.32
