date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Rheinland-Pfalz,Südliche Weinstraße,9.06,10,0,0.0,2290,70,3.06,2075.1,63.43,2.08,110356,125.04,-23.56,608.03,-7.25
2021-01-28,Rheinland-Pfalz,Südliche Weinstraße,34.43,38,0,0.0,2280,70,3.07,2066.04,63.43,2.07,110356,148.6,21.74,615.28,25.37
2021-01-27,Rheinland-Pfalz,Südliche Weinstraße,29.0,32,0,0.0,2242,70,3.12,2031.61,63.43,2.03,110356,126.86,-10.87,589.91,0.91
2021-01-26,Rheinland-Pfalz,Südliche Weinstraße,20.84,23,0,0.0,2210,70,3.17,2002.61,63.43,2.0,110356,137.73,-36.25,589.0,4.53
2021-01-25,Rheinland-Pfalz,Südliche Weinstraße,12.69,14,1,0.91,2187,70,3.2,1981.77,63.43,1.98,110356,173.98,-19.03,584.47,-11.78
2021-01-24,Rheinland-Pfalz,Südliche Weinstraße,3.62,4,0,0.0,2173,69,3.18,1969.08,62.52,1.97,110356,193.01,-8.16,596.25,-9.97
2021-01-23,Rheinland-Pfalz,Südliche Weinstraße,15.4,17,0,0.0,2169,69,3.18,1965.46,62.52,1.97,110356,201.17,5.43,606.22,5.43
2021-01-22,Rheinland-Pfalz,Südliche Weinstraße,32.62,36,0,0.0,2152,69,3.21,1950.05,62.52,1.95,110356,195.74,14.5,600.79,19.03
2021-01-21,Rheinland-Pfalz,Südliche Weinstraße,12.69,14,0,0.0,2116,69,3.26,1917.43,62.52,1.92,110356,181.24,-19.03,581.76,-17.21
2021-01-20,Rheinland-Pfalz,Südliche Weinstraße,39.87,44,0,0.0,2102,69,3.28,1904.74,62.52,1.9,110356,200.27,0.91,598.97,12.69
2021-01-19,Rheinland-Pfalz,Südliche Weinstraße,57.09,63,2,1.81,2058,69,3.35,1864.87,62.52,1.86,110356,199.36,19.94,586.28,38.97
2021-01-18,Rheinland-Pfalz,Südliche Weinstraße,31.72,35,3,2.72,1995,67,3.36,1807.79,60.71,1.81,110356,179.42,10.88,547.31,1.82
2021-01-17,Rheinland-Pfalz,Südliche Weinstraße,11.78,13,1,0.91,1960,64,3.27,1776.07,57.99,1.78,110356,168.54,5.44,545.49,0.91
2021-01-16,Rheinland-Pfalz,Südliche Weinstraße,9.97,11,2,1.81,1947,63,3.24,1764.29,57.09,1.76,110356,163.1,7.25,544.58,0.91
2021-01-15,Rheinland-Pfalz,Südliche Weinstraße,18.12,20,2,1.81,1936,61,3.15,1754.32,55.28,1.75,110356,155.85,5.43,543.67,0.0
2021-01-14,Rheinland-Pfalz,Südliche Weinstraße,31.72,35,1,0.91,1916,59,3.08,1736.2,53.46,1.74,110356,150.42,0.0,543.67,0.0
2021-01-13,Rheinland-Pfalz,Südliche Weinstraße,38.96,43,1,0.91,1881,58,3.08,1704.48,52.56,1.7,110356,150.42,19.93,543.67,17.21
2021-01-12,Rheinland-Pfalz,Südliche Weinstraße,37.15,41,3,2.72,1838,57,3.1,1665.52,51.65,1.67,110356,130.49,14.5,526.46,17.21
2021-01-11,Rheinland-Pfalz,Südliche Weinstraße,20.84,23,0,0.0,1797,54,3.01,1628.37,48.93,1.63,110356,115.99,-0.91,509.25,8.15
2021-01-10,Rheinland-Pfalz,Südliche Weinstraße,6.34,7,0,0.0,1774,54,3.04,1607.52,48.93,1.61,110356,116.9,-4.53,501.1,-5.44
2021-01-09,Rheinland-Pfalz,Südliche Weinstraße,2.72,3,0,0.0,1767,54,3.06,1601.18,48.93,1.6,110356,121.43,-9.97,506.54,-13.59
2021-01-08,Rheinland-Pfalz,Südliche Weinstraße,12.69,14,0,0.0,1764,54,3.06,1598.46,48.93,1.6,110356,131.4,-3.62,520.13,-9.06
2021-01-07,Rheinland-Pfalz,Südliche Weinstraße,31.72,35,0,0.0,1750,54,3.09,1585.78,48.93,1.59,110356,135.02,22.66,529.19,9.97
2021-01-06,Rheinland-Pfalz,Südliche Weinstraße,19.03,21,1,0.91,1715,54,3.15,1554.06,48.93,1.55,110356,112.36,-9.06,519.22,-3.62
2021-01-05,Rheinland-Pfalz,Südliche Weinstraße,22.65,25,0,0.0,1694,53,3.13,1535.03,48.03,1.54,110356,121.42,6.34,522.84,-3.63
2021-01-04,Rheinland-Pfalz,Südliche Weinstraße,21.75,24,0,0.0,1669,53,3.18,1512.38,48.03,1.51,110356,115.08,-2.72,526.47,4.53
2021-01-03,Rheinland-Pfalz,Südliche Weinstraße,10.87,12,1,0.91,1645,53,3.22,1490.63,48.03,1.49,110356,117.8,-2.72,521.94,-0.91
2021-01-02,Rheinland-Pfalz,Südliche Weinstraße,12.69,14,1,0.91,1633,52,3.18,1479.76,47.12,1.48,110356,120.52,2.72,522.85,-10.87
2021-01-01,Rheinland-Pfalz,Südliche Weinstraße,16.31,18,1,0.91,1619,51,3.15,1467.07,46.21,1.47,110356,117.8,2.72,533.72,0.0
2020-12-31,Rheinland-Pfalz,Südliche Weinstraße,9.06,10,2,1.81,1601,50,3.12,1450.76,45.31,1.45,110356,115.08,-20.84,533.72,-12.69
2020-12-30,Rheinland-Pfalz,Südliche Weinstraße,28.09,31,1,0.91,1591,48,3.02,1441.7,43.5,1.44,110356,135.92,0.91,546.41,9.06
2020-12-29,Rheinland-Pfalz,Südliche Weinstraße,16.31,18,1,0.91,1560,47,3.01,1413.61,42.59,1.41,110356,135.01,-1.81,537.35,1.81
2020-12-28,Rheinland-Pfalz,Südliche Weinstraße,24.47,27,2,1.81,1542,46,2.98,1397.3,41.68,1.4,110356,136.82,-5.43,535.54,10.88
2020-12-27,Rheinland-Pfalz,Südliche Weinstraße,13.59,15,1,0.91,1515,44,2.9,1372.83,39.87,1.37,110356,142.25,2.72,524.66,7.25
2020-12-26,Rheinland-Pfalz,Südliche Weinstraße,9.97,11,0,0.0,1500,43,2.87,1359.24,38.96,1.36,110356,139.53,0.91,517.41,5.44
2020-12-25,Rheinland-Pfalz,Südliche Weinstraße,13.59,15,0,0.0,1489,43,2.89,1349.27,38.96,1.35,110356,138.62,-4.53,511.97,1.81
2020-12-24,Rheinland-Pfalz,Südliche Weinstraße,29.9,33,2,1.81,1474,43,2.92,1335.68,38.96,1.34,110356,143.15,-1.82,510.16,9.96
2020-12-23,Rheinland-Pfalz,Südliche Weinstraße,27.18,30,2,1.81,1441,41,2.85,1305.77,37.15,1.31,110356,144.97,5.43,500.2,14.49
2020-12-22,Rheinland-Pfalz,Südliche Weinstraße,18.12,20,1,0.91,1411,39,2.76,1278.59,35.34,1.28,110356,139.54,-1.82,485.71,-18.13
2020-12-21,Rheinland-Pfalz,Südliche Weinstraße,29.9,33,1,0.91,1391,38,2.73,1260.47,34.43,1.26,110356,141.36,17.21,503.84,7.25
2020-12-20,Rheinland-Pfalz,Südliche Weinstraße,10.87,12,0,0.0,1358,37,2.72,1230.56,33.53,1.23,110356,124.15,-0.91,496.59,1.81
2020-12-19,Rheinland-Pfalz,Südliche Weinstraße,9.06,10,0,0.0,1346,37,2.75,1219.69,33.53,1.22,110356,125.06,-7.25,494.78,-1.81
2020-12-18,Rheinland-Pfalz,Südliche Weinstraße,18.12,20,0,0.0,1336,37,2.77,1210.63,33.53,1.21,110356,132.31,-3.63,496.59,5.43
2020-12-17,Rheinland-Pfalz,Südliche Weinstraße,31.72,35,0,0.0,1316,37,2.81,1192.5,33.53,1.19,110356,135.94,9.97,491.16,18.13
2020-12-16,Rheinland-Pfalz,Südliche Weinstraße,21.75,24,1,0.91,1281,37,2.89,1160.79,33.53,1.16,110356,125.97,-0.9,473.03,12.69
2020-12-15,Rheinland-Pfalz,Südliche Weinstraße,19.94,22,4,3.62,1257,36,2.86,1139.04,32.62,1.14,110356,126.87,-6.34,460.34,10.88
2020-12-14,Rheinland-Pfalz,Südliche Weinstraße,12.69,14,0,0.0,1235,32,2.59,1119.11,29.0,1.12,110356,133.21,-4.53,449.46,-0.9
2020-12-13,Rheinland-Pfalz,Südliche Weinstraße,11.78,13,0,0.0,1221,32,2.62,1106.42,29.0,1.11,110356,137.74,0.0,450.36,0.0
2020-12-12,Rheinland-Pfalz,Südliche Weinstraße,16.31,18,0,0.0,1208,32,2.65,1094.64,29.0,1.09,110356,137.74,-7.25,450.36,7.25
2020-12-11,Rheinland-Pfalz,Südliche Weinstraße,21.75,24,1,0.91,1190,32,2.69,1078.33,29.0,1.08,110356,144.99,5.44,443.11,1.81
2020-12-10,Rheinland-Pfalz,Südliche Weinstraße,21.75,24,4,3.62,1166,31,2.66,1056.58,28.09,1.06,110356,139.55,0.0,441.3,2.72
2020-12-09,Rheinland-Pfalz,Südliche Weinstraße,22.65,25,0,0.0,1142,27,2.36,1034.83,24.47,1.03,110356,139.55,3.62,438.58,0.9
2020-12-08,Rheinland-Pfalz,Südliche Weinstraße,26.28,29,2,1.81,1117,27,2.42,1012.18,24.47,1.01,110356,135.93,11.78,437.68,0.0
2020-12-07,Rheinland-Pfalz,Südliche Weinstraße,17.22,19,1,0.91,1088,25,2.3,985.9,22.65,0.99,110356,124.15,3.63,437.68,4.53
2020-12-06,Rheinland-Pfalz,Südliche Weinstraße,11.78,13,0,0.0,1069,24,2.25,968.68,21.75,0.97,110356,120.52,5.44,433.15,-9.06
2020-12-05,Rheinland-Pfalz,Südliche Weinstraße,23.56,26,1,0.91,1056,24,2.27,956.9,21.75,0.96,110356,115.08,19.03,442.21,9.97
2020-12-04,Rheinland-Pfalz,Südliche Weinstraße,16.31,18,1,0.91,1030,23,2.23,933.34,20.84,0.93,110356,96.05,4.53,432.24,-16.31
2020-12-03,Rheinland-Pfalz,Südliche Weinstraße,21.75,24,1,0.91,1012,22,2.17,917.03,19.94,0.92,110356,91.52,1.81,448.55,8.16
2020-12-02,Rheinland-Pfalz,Südliche Weinstraße,19.03,21,0,0.0,988,21,2.13,895.28,19.03,0.9,110356,89.71,6.34,440.39,9.06
2020-12-01,Rheinland-Pfalz,Südliche Weinstraße,14.5,16,2,1.81,967,21,2.17,876.26,19.03,0.88,110356,83.37,-21.75,431.33,7.25
2020-11-30,Rheinland-Pfalz,Südliche Weinstraße,13.59,15,0,0.0,951,19,2.0,861.76,17.22,0.86,110356,105.12,-9.06,424.08,0.9
2020-11-29,Rheinland-Pfalz,Südliche Weinstraße,6.34,7,2,1.81,936,19,2.03,848.16,17.22,0.85,110356,114.18,-2.72,423.18,-17.22
2020-11-28,Rheinland-Pfalz,Südliche Weinstraße,4.53,5,0,0.0,929,17,1.83,841.82,15.4,0.84,110356,116.9,-6.34,440.4,-8.16
2020-11-27,Rheinland-Pfalz,Südliche Weinstraße,11.78,13,0,0.0,924,17,1.84,837.29,15.4,0.84,110356,123.24,-0.91,448.56,-11.78
2020-11-26,Rheinland-Pfalz,Südliche Weinstraße,19.94,22,0,0.0,911,17,1.87,825.51,15.4,0.83,110356,124.15,6.35,460.34,10.88
2020-11-25,Rheinland-Pfalz,Südliche Weinstraße,12.69,14,0,0.0,889,17,1.91,805.57,15.4,0.81,110356,117.8,3.63,449.46,-10.87
2020-11-24,Rheinland-Pfalz,Südliche Weinstraße,36.25,40,4,3.62,875,17,1.94,792.89,15.4,0.79,110356,114.17,27.19,460.33,13.6
