date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,33.17,44,0,0.0,8822,189,2.14,6650.08,142.47,6.65,132660,179.42,2.26,700.31,-7.54
2022-01-10 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,22.61,30,0,0.0,8778,189,2.15,6616.92,142.47,6.62,132660,177.16,-16.59,707.85,-9.05
2022-01-09 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,0.0,0,0,0.0,8748,189,2.16,6594.3,142.47,6.59,132660,193.75,-27.14,716.9,-18.85
2022-01-08 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,18.85,25,0,0.0,8748,189,2.16,6594.3,142.47,6.59,132660,220.89,-3.76,735.75,-19.59
2022-01-07 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,36.94,49,0,0.0,8723,189,2.17,6575.46,142.47,6.58,132660,224.65,18.09,755.34,9.8
2022-01-06 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,34.68,46,0,0.0,8674,189,2.18,6538.52,142.47,6.54,132660,206.56,11.31,745.54,-1.5
2022-01-05 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,33.17,44,0,0.0,8628,189,2.19,6503.84,142.47,6.5,132660,195.25,14.32,747.04,-18.09
2022-01-04 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,30.91,41,0,0.0,8584,189,2.2,6470.68,142.47,6.47,132660,180.93,-1.5,765.13,-12.06
2022-01-03 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,39.2,52,0,0.0,8543,189,2.21,6439.77,142.47,6.44,132660,182.43,0.0,777.19,-18.84
2022-01-02 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,27.14,36,0,0.0,8491,189,2.23,6400.57,142.47,6.4,132660,182.43,12.82,796.03,-6.03
2022-01-01 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,22.61,30,0,0.0,8455,189,2.24,6373.44,142.47,6.37,132660,169.61,6.78,802.06,-26.39
2021-12-31 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,18.85,25,0,0.0,8425,189,2.24,6350.82,142.47,6.35,132660,162.83,9.8,828.45,-51.25
2021-12-30 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,23.37,31,0,0.0,8400,189,2.25,6331.98,142.47,6.33,132660,153.03,-3.01,879.7,-35.43
2021-12-29 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,18.85,25,0,0.0,8369,189,2.26,6308.61,142.47,6.31,132660,156.04,3.02,915.13,-36.93
2021-12-28 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,32.41,43,0,0.0,8344,189,2.27,6289.76,142.47,6.29,132660,153.02,10.55,952.06,-8.3
2021-12-27 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,39.2,52,1,0.75,8301,189,2.28,6257.35,142.47,6.26,132660,142.47,13.57,960.36,-21.86
2021-12-26 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,14.32,19,0,0.0,8249,188,2.28,6218.15,141.72,6.22,132660,128.9,-3.77,982.22,-17.34
2021-12-25 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,15.83,21,0,0.0,8230,188,2.28,6203.83,141.72,6.2,132660,132.67,-4.52,999.56,-47.49
2021-12-24 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,9.05,12,0,0.0,8209,188,2.29,6188.0,141.72,6.19,132660,137.19,-14.32,1047.05,-31.66
2021-12-23 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,26.38,35,0,0.0,8197,188,2.29,6178.95,141.72,6.18,132660,151.51,-9.05,1078.71,-31.66
2021-12-22 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,15.83,21,1,0.75,8162,188,2.3,6152.57,141.72,6.15,132660,160.56,-26.38,1110.37,-34.68
2021-12-21 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,21.86,29,0,0.0,8141,187,2.3,6136.74,140.96,6.14,132660,186.94,-18.85,1145.05,-19.6
2021-12-20 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,25.63,34,1,0.75,8112,187,2.31,6114.88,140.96,6.11,132660,205.79,-6.03,1164.65,-32.41
2021-12-19 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,18.09,24,0,0.0,8078,186,2.3,6089.25,140.21,6.09,132660,211.82,-0.76,1197.06,-1.51
2021-12-18 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,20.35,27,1,0.75,8054,186,2.31,6071.16,140.21,6.07,132660,212.58,-18.09,1198.57,-18.09
2021-12-17 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,23.37,31,0,0.0,8027,185,2.3,6050.81,139.45,6.05,132660,230.67,-3.77,1216.66,-21.86
2021-12-16 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,35.43,47,0,0.0,7996,185,2.31,6027.44,139.45,6.03,132660,234.44,-0.75,1238.52,-1.51
2021-12-15 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,42.21,56,0,0.0,7949,185,2.33,5992.01,139.45,5.99,132660,235.19,-9.05,1240.03,-31.66
2021-12-14 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,40.71,54,0,0.0,7893,185,2.34,5949.8,139.45,5.95,132660,244.24,-2.26,1271.69,-14.32
2021-12-13 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,31.66,42,2,1.51,7839,185,2.36,5909.09,139.45,5.91,132660,246.5,-26.38,1286.01,-4.52
2021-12-12 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,18.85,25,0,0.0,7797,183,2.35,5877.43,137.95,5.88,132660,272.88,-14.32,1290.53,-11.3
2021-12-11 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,38.44,51,1,0.75,7772,183,2.35,5858.59,137.95,5.86,132660,287.2,-10.56,1301.83,3.76
2021-12-10 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,27.14,36,4,3.02,7721,182,2.36,5820.14,137.19,5.82,132660,297.76,-42.96,1298.07,0.0
2021-12-09 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,36.18,48,0,0.0,7685,178,2.32,5793.0,134.18,5.79,132660,340.72,-22.62,1298.07,6.03
2021-12-08 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,51.26,68,0,0.0,7637,178,2.33,5756.82,134.18,5.76,132660,363.34,-4.52,1292.04,24.88
2021-12-07 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,42.97,57,0,0.0,7569,178,2.35,5705.56,134.18,5.71,132660,367.86,2.26,1267.16,6.03
2021-12-06 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,58.04,77,1,0.75,7512,178,2.37,5662.6,134.18,5.66,132660,365.6,-3.02,1261.13,29.4
2021-12-05 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,33.17,44,0,0.0,7435,177,2.38,5604.55,133.42,5.6,132660,368.62,1.51,1231.73,14.32
2021-12-04 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,49.0,65,0,0.0,7391,177,2.39,5571.39,133.42,5.57,132660,367.11,-14.32,1217.41,22.62
2021-12-03 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,70.1,93,0,0.0,7326,177,2.42,5522.39,133.42,5.52,132660,381.43,29.39,1194.79,45.22
2021-12-02 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,58.8,78,1,0.75,7233,177,2.45,5452.28,133.42,5.45,132660,352.04,0.76,1149.57,9.05
2021-12-01 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,55.78,74,1,0.75,7155,176,2.46,5393.49,132.67,5.39,132660,351.28,5.27,1140.52,23.37
2021-11-30 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,40.71,54,0,0.0,7081,175,2.47,5337.71,131.92,5.34,132660,346.01,-0.75,1117.15,10.56
2021-11-29 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,61.06,81,0,0.0,7027,175,2.49,5297.0,131.92,5.3,132660,346.76,3.02,1106.59,27.14
2021-11-28 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,31.66,42,0,0.0,6946,175,2.52,5235.94,131.92,5.24,132660,343.74,12.06,1079.45,18.85
2021-11-27 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,63.32,84,2,1.51,6904,175,2.53,5204.28,131.92,5.2,132660,331.68,24.88,1060.6,35.43
2021-11-26 00:00:00+00:00,Rheinland-Pfalz,Bad Dürkheim,40.71,54,0,0.0,6820,173,2.54,5140.96,130.41,5.14,132660,306.8,-4.52,1025.17,20.36
