date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15 00:00:00+00:00,Rheinland-Pfalz,Speyer,13.89,7,0,0.0,3199,87,2.72,6349.99,172.69,6.35,50378,109.16,-13.9,502.13,1.98
2021-09-14 00:00:00+00:00,Rheinland-Pfalz,Speyer,7.94,4,0,0.0,3192,87,2.73,6336.1,172.69,6.34,50378,123.06,-17.86,500.15,-3.97
2021-09-13 00:00:00+00:00,Rheinland-Pfalz,Speyer,5.95,3,0,0.0,3188,87,2.73,6328.16,172.69,6.33,50378,140.92,-23.82,504.12,-11.91
2021-09-12 00:00:00+00:00,Rheinland-Pfalz,Speyer,11.91,6,0,0.0,3185,87,2.73,6322.2,172.69,6.32,50378,164.74,-1.98,516.03,9.93
2021-09-11 00:00:00+00:00,Rheinland-Pfalz,Speyer,9.92,5,0,0.0,3179,87,2.74,6310.29,172.69,6.31,50378,166.72,-15.88,506.1,-9.93
2021-09-10 00:00:00+00:00,Rheinland-Pfalz,Speyer,35.73,18,0,0.0,3174,87,2.74,6300.37,172.69,6.3,50378,182.6,3.97,516.03,33.75
2021-09-09 00:00:00+00:00,Rheinland-Pfalz,Speyer,23.82,12,0,0.0,3156,87,2.76,6264.64,172.69,6.26,50378,178.63,5.96,482.28,13.9
2021-09-08 00:00:00+00:00,Rheinland-Pfalz,Speyer,27.79,14,0,0.0,3144,87,2.77,6240.82,172.69,6.24,50378,172.67,0.0,468.38,15.88
2021-09-07 00:00:00+00:00,Rheinland-Pfalz,Speyer,25.8,13,0,0.0,3130,87,2.78,6213.03,172.69,6.21,50378,172.67,-11.91,452.5,11.91
2021-09-06 00:00:00+00:00,Rheinland-Pfalz,Speyer,29.77,15,0,0.0,3117,87,2.79,6187.22,172.69,6.19,50378,184.58,11.91,440.59,25.8
2021-09-05 00:00:00+00:00,Rheinland-Pfalz,Speyer,13.89,7,0,0.0,3102,87,2.8,6157.45,172.69,6.16,50378,172.67,0.0,414.79,9.92
