date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-03 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,872,9,1.03,2549.04,26.31,2.55,34209,8.76,2.92,40.9,2.92
2021-08-02 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,871,9,1.03,2546.11,26.31,2.55,34209,5.84,2.92,37.98,2.92
2021-08-01 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,870,9,1.03,2543.19,26.31,2.54,34209,2.92,2.92,35.06,2.92
2021-07-31 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,-0.0,0.0,32.14,0.0
2021-07-30 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,-0.0,0.0,32.14,0.0
2021-07-29 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,-0.0,-2.92,32.14,0.0
2021-07-28 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,2.92,0.0,32.14,0.0
2021-07-27 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,2.92,0.0,32.14,0.0
2021-07-26 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,2.92,0.0,32.14,0.0
2021-07-25 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,2.92,-2.92,32.14,0.0
2021-07-24 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,5.84,0.0,32.14,-2.92
2021-07-23 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,5.84,0.0,35.06,0.0
2021-07-22 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,869,9,1.04,2540.27,26.31,2.54,34209,5.84,0.0,35.06,2.92
2021-07-21 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,868,9,1.04,2537.34,26.31,2.54,34209,5.84,-2.92,32.14,-2.92
2021-07-20 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,868,9,1.04,2537.34,26.31,2.54,34209,8.76,-2.92,35.06,-2.92
2021-07-19 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,868,9,1.04,2537.34,26.31,2.54,34209,11.68,-5.85,37.98,0.0
2021-07-18 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,868,9,1.04,2537.34,26.31,2.54,34209,17.53,2.92,37.98,2.92
2021-07-17 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,867,9,1.04,2534.42,26.31,2.53,34209,14.61,-2.92,35.06,0.0
2021-07-16 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,867,9,1.04,2534.42,26.31,2.53,34209,17.53,-5.85,35.06,-20.46
2021-07-15 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,867,9,1.04,2534.42,26.31,2.53,34209,23.38,0.0,55.52,-2.93
2021-07-14 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,866,9,1.04,2531.5,26.31,2.53,34209,23.38,2.92,58.45,-5.85
2021-07-13 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,865,9,1.04,2528.57,26.31,2.53,34209,20.46,2.92,64.3,2.92
2021-07-12 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,5.85,2,0,0.0,864,9,1.04,2525.65,26.31,2.53,34209,17.54,5.85,61.38,2.93
2021-07-11 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,862,9,1.04,2519.8,26.31,2.52,34209,11.69,0.0,58.45,-2.92
2021-07-10 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,862,9,1.04,2519.8,26.31,2.52,34209,11.69,2.92,61.37,-8.77
2021-07-09 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,5.85,2,0,0.0,861,9,1.05,2516.88,26.31,2.52,34209,8.77,5.85,70.14,0.0
2021-07-08 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,2.92,1,0,0.0,859,9,1.05,2511.04,26.31,2.51,34209,2.92,2.92,70.14,-14.62
2021-07-07 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,-0.0,0.0,84.76,-2.92
2021-07-06 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,-0.0,0.0,87.68,-5.85
2021-07-05 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,-0.0,0.0,93.53,-8.77
2021-07-04 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,-0.0,0.0,102.3,-5.85
2021-07-03 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,-0.0,-2.92,108.15,-20.46
2021-07-02 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,2.92,0.0,128.61,-11.69
2021-07-01 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,2.92,0.0,140.3,-17.54
2021-06-30 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,2.92,-2.92,157.84,-8.77
2021-06-29 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,5.84,-2.92,166.61,-2.92
2021-06-28 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,8.76,0.0,169.53,0.0
2021-06-27 00:00:00+00:00,Rheinland-Pfalz,Zweibrücken,0.0,0,0,0.0,858,9,1.05,2508.11,26.31,2.51,34209,8.76,0.0,169.53,-17.54
